search_date,flt_date,search_time
2017-04-20,2017-06-17,68
2017-04-20,2017-06-18,81
2017-04-20,2017-06-19,46
2017-04-20,2017-06-20,114
2017-04-20,2017-06-21,36
2017-04-20,2017-06-22,51
2017-04-20,2017-06-23,109
2017-04-20,2017-06-24,148
2017-04-20,2017-06-25,82
2017-04-20,2017-06-26,57
2017-04-20,2017-06-27,109
2017-04-20,2017-06-28,230
2017-04-20,2017-06-29,204
2017-04-20,2017-06-30,276
2017-04-20,2017-07-01,178
2017-04-20,2017-07-02,92
2017-04-20,2017-07-03,167
2017-04-20,2017-07-04,97
2017-04-20,2017-07-05,105
2017-04-20,2017-07-06,135
2017-04-20,2017-07-07,98
2017-04-20,2017-07-08,58
2017-04-20,2017-07-09,34
2017-04-20,2017-07-10,46
2017-04-20,2017-07-11,66
2017-04-20,2017-07-12,59
2017-04-20,2017-07-13,40
2017-04-20,2017-07-14,44
2017-04-20,2017-07-15,90
2017-04-20,2017-07-16,55
2017-04-20,2017-07-17,32
2017-04-20,2017-07-18,47
2017-04-20,2017-07-19,26
2017-04-20,2017-07-20,51
2017-04-20,2017-07-21,50
2017-04-20,2017-07-22,48
2017-04-20,2017-07-23,13
2017-04-20,2017-07-24,14
2017-04-20,2017-07-25,85
2017-04-20,2017-07-26,49
2017-04-20,2017-07-27,36
2017-04-20,2017-07-28,67
2017-04-20,2017-07-29,90
2017-04-20,2017-07-30,71
2017-04-20,2017-07-31,34
2017-04-20,2017-08-01,150
2017-04-20,2017-08-02,49
2017-04-20,2017-08-03,49
2017-04-20,2017-08-04,64
2017-04-20,2017-08-05,97
2017-04-20,2017-08-06,40
2017-04-20,2017-08-07,50
2017-04-20,2017-08-08,25
2017-04-20,2017-08-09,28
2017-04-20,2017-08-10,73
2017-04-20,2017-08-11,47
2017-04-20,2017-08-12,39
2017-04-20,2017-08-13,71
2017-04-20,2017-08-14,50
2017-04-20,2017-08-15,91
2017-04-20,2017-08-16,39
2017-04-20,2017-08-17,54
2017-04-20,2017-08-18,47
2017-04-20,2017-08-19,35
2017-04-20,2017-08-20,31
2017-04-20,2017-08-21,17
2017-04-20,2017-08-22,10
2017-04-20,2017-08-23,6
2017-04-20,2017-08-24,20
2017-04-20,2017-08-25,12
2017-04-20,2017-08-26,8
2017-04-20,2017-08-27,5
2017-04-20,2017-08-28,9
2017-04-20,2017-08-29,14
2017-04-20,2017-08-30,15
2017-04-20,2017-08-31,19
2017-04-20,2017-09-01,35
2017-04-20,2017-09-02,37
2017-04-20,2017-09-03,13
2017-04-20,2017-09-04,17
2017-04-20,2017-09-05,46
2017-04-20,2017-09-06,20
2017-04-20,2017-09-07,9
2017-04-20,2017-09-08,14
2017-04-20,2017-09-09,18
2017-04-20,2017-09-10,12
2017-04-20,2017-09-11,16
2017-04-20,2017-09-12,19
2017-04-20,2017-09-13,14
2017-04-20,2017-09-14,29
2017-04-20,2017-09-15,46
2017-04-20,2017-09-16,54
2017-04-20,2017-09-17,11
2017-04-20,2017-09-18,5
2017-04-20,2017-09-19,5
2017-04-20,2017-09-20,45
2017-04-20,2017-09-21,39
2017-04-20,2017-09-22,47
2017-04-20,2017-09-23,72
2017-04-20,2017-09-24,7
2017-04-20,2017-09-25,50
2017-04-20,2017-09-26,18
2017-04-20,2017-09-27,33
2017-04-20,2017-09-28,86
2017-04-20,2017-09-29,77
2017-04-20,2017-09-30,126
2017-04-20,2017-10-01,134
2017-04-20,2017-10-02,40
2017-04-20,2017-10-03,68
2017-04-20,2017-10-04,26
2017-04-20,2017-10-05,32
2017-04-20,2017-10-06,2
2017-04-20,2017-10-07,9
2017-04-20,2017-10-08,17
2017-04-20,2017-10-09,16
2017-04-20,2017-10-10,16
2017-04-20,2017-10-11,6
2017-04-20,2017-10-12,4
2017-04-20,2017-10-13,10
2017-04-20,2017-10-14,10
2017-04-20,2017-10-15,3
2017-04-20,2017-10-16,1
2017-04-20,2017-10-17,2
2017-04-21,2017-04-21,229
2017-04-21,2017-04-22,714
2017-04-21,2017-04-23,251
2017-04-21,2017-04-24,238
2017-04-21,2017-04-25,194
2017-04-21,2017-04-26,207
2017-04-21,2017-04-27,230
2017-04-21,2017-04-28,246
2017-04-21,2017-04-29,209
2017-04-21,2017-04-30,132
2017-04-21,2017-05-01,177
2017-04-21,2017-05-02,277
2017-04-21,2017-05-03,179
2017-04-21,2017-05-04,160
2017-04-21,2017-05-05,118
2017-04-21,2017-05-06,153
2017-04-21,2017-05-07,205
2017-04-21,2017-05-08,158
2017-04-21,2017-05-09,174
2017-04-21,2017-05-10,149
2017-04-21,2017-05-11,134
2017-04-21,2017-05-12,60
2017-04-21,2017-05-13,74
2017-04-21,2017-05-14,143
2017-04-21,2017-05-15,100
2017-04-21,2017-05-16,86
2017-04-21,2017-05-17,86
2017-04-21,2017-05-18,131
2017-04-21,2017-05-19,97
2017-04-21,2017-05-20,131
2017-04-21,2017-05-21,118
2017-04-21,2017-05-22,89
2017-04-21,2017-05-23,56
2017-04-21,2017-05-24,52
2017-04-21,2017-05-25,107
2017-04-21,2017-05-26,117
2017-04-21,2017-05-27,88
2017-04-21,2017-05-28,84
2017-04-21,2017-05-29,52
2017-04-21,2017-05-30,32
2017-04-21,2017-05-31,65
2017-04-21,2017-06-01,69
2017-04-21,2017-06-02,40
2017-04-21,2017-06-03,79
2017-04-21,2017-06-04,106
2017-04-21,2017-06-05,102
2017-04-21,2017-06-06,88
2017-04-21,2017-06-07,53
2017-04-21,2017-06-08,40
2017-04-21,2017-06-09,42
2017-04-21,2017-06-10,65
2017-04-21,2017-06-11,41
2017-04-21,2017-06-12,63
2017-04-21,2017-06-13,169
2017-04-21,2017-06-14,75
2017-04-21,2017-06-15,120
2017-04-21,2017-06-16,193
2017-04-21,2017-06-17,72
2017-04-21,2017-06-18,33
2017-04-21,2017-06-19,35
2017-04-21,2017-06-20,76
2017-04-21,2017-06-21,48
2017-04-21,2017-06-22,71
2017-04-21,2017-06-23,84
2017-04-21,2017-06-24,113
2017-04-21,2017-06-25,72
2017-04-21,2017-06-26,48
2017-04-21,2017-06-27,79
2017-04-21,2017-06-28,215
2017-04-21,2017-06-29,214
2017-04-21,2017-06-30,167
2017-04-21,2017-07-01,167
2017-04-21,2017-07-02,95
2017-04-21,2017-07-03,127
2017-04-21,2017-07-04,72
2017-04-21,2017-07-05,103
2017-04-21,2017-07-06,91
2017-04-21,2017-07-07,79
2017-04-21,2017-07-08,157
2017-04-21,2017-07-09,62
2017-04-21,2017-07-10,97
2017-04-21,2017-07-11,55
2017-04-21,2017-07-12,40
2017-04-21,2017-07-13,103
2017-04-21,2017-07-14,71
2017-04-21,2017-07-15,109
2017-04-21,2017-07-16,51
2017-04-21,2017-07-17,50
2017-04-21,2017-07-18,72
2017-04-21,2017-07-19,78
2017-04-21,2017-07-20,43
2017-04-21,2017-07-21,45
2017-04-21,2017-07-22,37
2017-04-21,2017-07-23,24
2017-04-21,2017-07-24,97
2017-04-21,2017-07-25,65
2017-04-21,2017-07-26,41
2017-04-21,2017-07-27,41
2017-04-21,2017-07-28,60
2017-04-21,2017-07-29,35
2017-04-21,2017-07-30,37
2017-04-21,2017-07-31,29
2017-04-21,2017-08-01,91
2017-04-21,2017-08-02,58
2017-04-21,2017-08-03,35
2017-04-21,2017-08-04,36
2017-04-21,2017-08-05,68
2017-04-21,2017-08-06,21
2017-04-21,2017-08-07,30
2017-04-21,2017-08-08,35
2017-04-21,2017-08-09,30
2017-04-21,2017-08-10,49
2017-04-21,2017-08-11,60
2017-04-21,2017-08-12,48
2017-04-21,2017-08-13,26
2017-04-21,2017-08-14,25
2017-04-21,2017-08-15,38
2017-04-21,2017-08-16,33
2017-04-21,2017-08-17,43
2017-04-21,2017-08-18,31
2017-04-21,2017-08-19,45
2017-04-21,2017-08-20,22
2017-04-21,2017-08-21,15
2017-04-21,2017-08-22,9
2017-04-21,2017-08-23,13
2017-04-21,2017-08-24,2
2017-04-21,2017-08-25,15
2017-04-21,2017-08-26,10
2017-04-21,2017-08-27,5
2017-04-21,2017-08-28,12
2017-04-21,2017-08-29,9
2017-04-21,2017-08-30,6
2017-04-21,2017-08-31,9
2017-04-21,2017-09-01,26
2017-04-21,2017-09-02,20
2017-04-21,2017-09-03,11
2017-04-21,2017-09-04,127
2017-04-21,2017-09-05,12
2017-04-21,2017-09-06,13
2017-04-21,2017-09-07,14
2017-04-21,2017-09-08,11
2017-04-21,2017-09-09,32
2017-04-21,2017-09-10,16
2017-04-21,2017-09-11,45
2017-04-21,2017-09-12,10
2017-04-21,2017-09-13,14
2017-04-21,2017-09-14,11
2017-04-21,2017-09-15,62
2017-04-21,2017-09-16,37
2017-04-21,2017-09-17,16
2017-04-21,2017-09-18,12
2017-04-21,2017-09-19,25
2017-04-21,2017-09-20,13
2017-04-21,2017-09-21,21
2017-04-21,2017-09-22,43
2017-04-21,2017-09-23,75
2017-04-21,2017-09-24,21
2017-04-21,2017-09-25,36
2017-04-21,2017-09-26,7
2017-04-21,2017-09-27,38
2017-04-21,2017-09-28,79
2017-04-21,2017-09-29,61
2017-04-21,2017-09-30,94
2017-04-21,2017-10-01,141
2017-04-21,2017-10-02,63
2017-04-21,2017-10-03,47
2017-04-21,2017-10-04,21
2017-04-21,2017-10-05,20
2017-04-21,2017-10-06,11
2017-04-21,2017-10-07,7
2017-04-21,2017-10-08,3
2017-04-21,2017-10-09,2
2017-04-21,2017-10-10,12
2017-04-21,2017-10-11,9
2017-04-21,2017-10-13,2
2017-04-21,2017-10-14,2
2017-04-21,2017-10-15,4
2017-04-21,2017-10-16,9
2017-04-21,2017-10-17,2
2017-04-21,2017-10-18,3
2017-04-22,2017-04-22,171
2017-04-22,2017-04-23,609
2017-04-22,2017-04-24,206
2017-04-22,2017-04-25,180
2017-04-22,2017-04-26,160
2017-04-22,2017-04-27,173
2017-04-22,2017-04-28,177
2017-04-22,2017-04-29,252
2017-04-22,2017-04-30,146
2017-04-22,2017-05-01,179
2017-04-22,2017-05-02,111
2017-04-22,2017-05-03,151
2017-04-22,2017-05-04,109
2017-04-22,2017-05-05,78
2017-04-22,2017-05-06,80
2017-04-22,2017-05-07,191
2017-04-22,2017-05-08,110
2017-04-22,2017-05-09,125
2017-04-22,2017-05-10,98
2017-04-22,2017-05-11,108
2017-04-22,2017-05-12,49
2017-04-22,2017-05-13,103
2017-04-22,2017-05-14,56
2017-04-22,2017-05-15,78
2017-04-22,2017-05-16,56
2017-04-22,2017-05-17,81
2017-04-22,2017-05-18,67
2017-04-22,2017-05-19,58
2017-04-22,2017-05-20,102
2017-04-22,2017-05-21,47
2017-04-22,2017-05-22,45
2017-04-22,2017-05-23,37
2017-04-22,2017-05-24,52
2017-04-22,2017-05-25,81
2017-04-22,2017-05-26,65
2017-04-22,2017-05-27,104
2017-04-22,2017-05-28,70
2017-04-22,2017-05-29,28
2017-04-22,2017-05-30,42
2017-04-22,2017-05-31,81
2017-04-22,2017-06-01,45
2017-04-22,2017-06-02,47
2017-04-22,2017-06-03,49
2017-04-22,2017-06-04,66
2017-04-22,2017-06-05,74
2017-04-22,2017-06-06,88
2017-04-22,2017-06-07,49
2017-04-22,2017-06-08,74
2017-04-22,2017-06-09,55
2017-04-22,2017-06-10,52
2017-04-22,2017-06-11,28
2017-04-22,2017-06-12,53
2017-04-22,2017-06-13,53
2017-04-22,2017-06-14,48
2017-04-22,2017-06-15,77
2017-04-22,2017-06-16,90
2017-04-22,2017-06-17,46
2017-04-22,2017-06-18,43
2017-04-22,2017-06-19,55
2017-04-22,2017-06-20,67
2017-04-22,2017-06-21,29
2017-04-22,2017-06-22,53
2017-04-22,2017-06-23,69
2017-04-22,2017-06-24,92
2017-04-22,2017-06-25,165
2017-04-22,2017-06-26,71
2017-04-22,2017-06-27,167
2017-04-22,2017-06-28,112
2017-04-22,2017-06-29,126
2017-04-22,2017-06-30,168
2017-04-22,2017-07-01,205
2017-04-22,2017-07-02,119
2017-04-22,2017-07-03,114
2017-04-22,2017-07-04,73
2017-04-22,2017-07-05,84
2017-04-22,2017-07-06,123
2017-04-22,2017-07-07,92
2017-04-22,2017-07-08,80
2017-04-22,2017-07-09,34
2017-04-22,2017-07-10,40
2017-04-22,2017-07-11,32
2017-04-22,2017-07-12,26
2017-04-22,2017-07-13,28
2017-04-22,2017-07-14,30
2017-04-22,2017-07-15,47
2017-04-22,2017-07-16,40
2017-04-22,2017-07-17,38
2017-04-22,2017-07-18,26
2017-04-22,2017-07-19,38
2017-04-22,2017-07-20,44
2017-04-22,2017-07-21,82
2017-04-22,2017-07-22,84
2017-04-22,2017-07-23,26
2017-04-22,2017-07-24,23
2017-04-22,2017-07-25,42
2017-04-22,2017-07-26,28
2017-04-22,2017-07-27,26
2017-04-22,2017-07-28,53
2017-04-22,2017-07-29,32
2017-04-22,2017-07-30,18
2017-04-22,2017-07-31,40
2017-04-22,2017-08-01,117
2017-04-22,2017-08-02,24
2017-04-22,2017-08-03,24
2017-04-22,2017-08-04,54
2017-04-22,2017-08-05,44
2017-04-22,2017-08-06,20
2017-04-22,2017-08-07,40
2017-04-22,2017-08-08,65
2017-04-22,2017-08-09,16
2017-04-22,2017-08-10,61
2017-04-22,2017-08-11,47
2017-04-22,2017-08-12,133
2017-04-22,2017-08-13,30
2017-04-22,2017-08-14,24
2017-04-22,2017-08-15,38
2017-04-22,2017-08-16,28
2017-04-22,2017-08-17,28
2017-04-22,2017-08-18,17
2017-04-22,2017-08-19,34
2017-04-22,2017-08-20,32
2017-04-22,2017-08-21,19
2017-04-22,2017-08-22,17
2017-04-22,2017-08-23,23
2017-04-22,2017-08-24,16
2017-04-22,2017-08-25,20
2017-04-22,2017-08-26,26
2017-04-22,2017-08-27,12
2017-04-22,2017-08-28,4
2017-04-22,2017-08-29,11
2017-04-22,2017-08-30,13
2017-04-22,2017-08-31,7
2017-04-22,2017-09-01,21
2017-04-22,2017-09-02,13
2017-04-22,2017-09-03,4
2017-04-22,2017-09-04,5
2017-04-22,2017-09-05,3
2017-04-22,2017-09-06,2
2017-04-22,2017-09-07,3
2017-04-22,2017-09-08,8
2017-04-22,2017-09-09,10
2017-04-22,2017-09-10,7
2017-04-22,2017-09-11,23
2017-04-22,2017-09-12,6
2017-04-22,2017-09-13,15
2017-04-22,2017-09-14,16
2017-04-22,2017-09-15,53
2017-04-22,2017-09-16,38
2017-04-22,2017-09-17,13
2017-04-22,2017-09-18,8
2017-04-22,2017-09-19,6
2017-04-22,2017-09-20,34
2017-04-22,2017-09-21,39
2017-04-22,2017-09-22,15
2017-04-22,2017-09-23,47
2017-04-22,2017-09-24,7
2017-04-22,2017-09-25,9
2017-04-22,2017-09-26,34
2017-04-22,2017-09-27,33
2017-04-22,2017-09-28,64
2017-04-22,2017-09-29,58
2017-04-22,2017-09-30,115
2017-04-22,2017-10-01,188
2017-04-22,2017-10-02,62
2017-04-22,2017-10-03,42
2017-04-22,2017-10-04,11
2017-04-22,2017-10-05,15
2017-04-22,2017-10-06,3
2017-04-22,2017-10-07,3
2017-04-22,2017-10-08,6
2017-04-22,2017-10-09,41
2017-04-22,2017-10-10,4
2017-04-22,2017-10-11,6
2017-04-22,2017-10-12,3
2017-04-22,2017-10-13,14
2017-04-22,2017-10-14,8
2017-04-22,2017-10-15,4
2017-04-22,2017-10-16,13
2017-04-22,2017-10-17,10
2017-04-22,2017-10-18,5
2017-04-22,2017-10-19,2
2017-04-23,2017-04-23,0
2017-04-23,2017-04-24,0
2017-04-24,2017-04-24,329
2017-04-24,2017-04-25,872
2017-04-24,2017-04-26,283
2017-04-24,2017-04-27,193
2017-04-24,2017-04-28,237
2017-04-24,2017-04-29,142
2017-04-24,2017-04-30,150
2017-04-24,2017-05-01,329
2017-04-24,2017-05-02,159
2017-04-24,2017-05-03,184
2017-04-24,2017-05-04,92
2017-04-24,2017-05-05,96
2017-04-24,2017-05-06,134
2017-04-24,2017-05-07,271
2017-04-24,2017-05-08,189
2017-04-24,2017-05-09,146
2017-04-24,2017-05-10,189
2017-04-24,2017-05-11,143
2017-04-24,2017-05-12,112
2017-04-24,2017-05-13,109
2017-04-24,2017-05-14,122
2017-04-24,2017-05-15,101
2017-04-24,2017-05-16,93
2017-04-24,2017-05-17,88
2017-04-24,2017-05-18,57
2017-04-24,2017-05-19,115
2017-04-24,2017-05-20,121
2017-04-24,2017-05-21,90
2017-04-24,2017-05-22,78
2017-04-24,2017-05-23,95
2017-04-24,2017-05-24,105
2017-04-24,2017-05-25,134
2017-04-24,2017-05-26,102
2017-04-24,2017-05-27,127
2017-04-24,2017-05-28,136
2017-04-24,2017-05-29,71
2017-04-24,2017-05-30,46
2017-04-24,2017-05-31,104
2017-04-24,2017-06-01,89
2017-04-24,2017-06-02,58
2017-04-24,2017-06-03,73
2017-04-24,2017-06-04,62
2017-04-24,2017-06-05,62
2017-04-24,2017-06-06,62
2017-04-24,2017-06-07,96
2017-04-24,2017-06-08,87
2017-04-24,2017-06-09,93
2017-04-24,2017-06-10,107
2017-04-24,2017-06-11,55
2017-04-24,2017-06-12,76
2017-04-24,2017-06-13,87
2017-04-24,2017-06-14,87
2017-04-24,2017-06-15,126
2017-04-24,2017-06-16,119
2017-04-24,2017-06-17,65
2017-04-24,2017-06-18,47
2017-04-24,2017-06-19,55
2017-04-24,2017-06-20,95
2017-04-24,2017-06-21,64
2017-04-24,2017-06-22,51
2017-04-24,2017-06-23,139
2017-04-24,2017-06-24,304
2017-04-24,2017-06-25,131
2017-04-24,2017-06-26,79
2017-04-24,2017-06-27,140
2017-04-24,2017-06-28,137
2017-04-24,2017-06-29,116
2017-04-24,2017-06-30,188
2017-04-24,2017-07-01,239
2017-04-24,2017-07-02,138
2017-04-24,2017-07-03,139
2017-04-24,2017-07-04,104
2017-04-24,2017-07-05,155
2017-04-24,2017-07-06,111
2017-04-24,2017-07-07,138
2017-04-24,2017-07-08,122
2017-04-24,2017-07-09,43
2017-04-24,2017-07-10,72
2017-04-24,2017-07-11,35
2017-04-24,2017-07-12,50
2017-04-24,2017-07-13,84
2017-04-24,2017-07-14,118
2017-04-24,2017-07-15,107
2017-04-24,2017-07-16,108
2017-04-24,2017-07-17,65
2017-04-24,2017-07-18,33
2017-04-24,2017-07-19,45
2017-04-24,2017-07-20,52
2017-04-24,2017-07-21,63
2017-04-24,2017-07-22,93
2017-04-24,2017-07-23,45
2017-04-24,2017-07-24,43
2017-04-24,2017-07-25,68
2017-04-24,2017-07-26,56
2017-04-24,2017-07-27,20
2017-04-24,2017-07-28,71
2017-04-24,2017-07-29,53
2017-04-24,2017-07-30,68
2017-04-24,2017-07-31,56
2017-04-24,2017-08-01,110
2017-04-24,2017-08-02,65
2017-04-24,2017-08-03,55
2017-04-24,2017-08-04,67
2017-04-24,2017-08-05,59
2017-04-24,2017-08-06,48
2017-04-24,2017-08-07,53
2017-04-24,2017-08-08,46
2017-04-24,2017-08-09,24
2017-04-24,2017-08-10,53
2017-04-24,2017-08-11,79
2017-04-24,2017-08-12,238
2017-04-24,2017-08-13,50
2017-04-24,2017-08-14,25
2017-04-24,2017-08-15,51
2017-04-24,2017-08-16,43
2017-04-24,2017-08-17,38
2017-04-24,2017-08-18,44
2017-04-24,2017-08-19,32
2017-04-24,2017-08-20,18
2017-04-24,2017-08-21,23
2017-04-24,2017-08-22,17
2017-04-24,2017-08-23,21
2017-04-24,2017-08-24,17
2017-04-24,2017-08-25,20
2017-04-24,2017-08-26,8
2017-04-24,2017-08-27,12
2017-04-24,2017-08-28,11
2017-04-24,2017-08-29,12
2017-04-24,2017-08-30,7
2017-04-24,2017-08-31,11
2017-04-24,2017-09-01,43
2017-04-24,2017-09-02,25
2017-04-24,2017-09-03,9
2017-04-24,2017-09-04,399
2017-04-24,2017-09-05,17
2017-04-24,2017-09-06,30
2017-04-24,2017-09-07,25
2017-04-24,2017-09-08,23
2017-04-24,2017-09-09,14
2017-04-24,2017-09-10,26
2017-04-24,2017-09-11,16
2017-04-24,2017-09-12,31
2017-04-24,2017-09-13,8
2017-04-24,2017-09-14,33
2017-04-24,2017-09-15,53
2017-04-24,2017-09-16,31
2017-04-24,2017-09-17,6
2017-04-24,2017-09-18,28
2017-04-24,2017-09-19,23
2017-04-24,2017-09-20,35
2017-04-24,2017-09-21,33
2017-04-24,2017-09-22,38
2017-04-24,2017-09-23,68
2017-04-24,2017-09-24,31
2017-04-24,2017-09-25,28
2017-04-24,2017-09-26,30
2017-04-24,2017-09-27,37
2017-04-24,2017-09-28,89
2017-04-24,2017-09-29,95
2017-04-24,2017-09-30,204
2017-04-24,2017-10-01,156
2017-04-24,2017-10-02,128
2017-04-24,2017-10-03,148
2017-04-24,2017-10-04,27
2017-04-24,2017-10-05,19
2017-04-24,2017-10-06,6
2017-04-24,2017-10-07,19
2017-04-24,2017-10-08,5
2017-04-24,2017-10-09,4
2017-04-24,2017-10-10,16
2017-04-24,2017-10-11,1
2017-04-24,2017-10-12,4
2017-04-24,2017-10-13,8
2017-04-24,2017-10-14,10
2017-04-24,2017-10-15,38
2017-04-24,2017-10-16,20
2017-04-24,2017-10-17,1
2017-04-24,2017-10-18,7
2017-04-24,2017-10-19,4
2017-04-24,2017-10-20,8
2017-04-24,2017-10-21,3
2017-04-25,2017-04-25,0
2017-04-25,2017-04-26,0
2017-04-26,2017-04-26,161
2017-04-26,2017-04-27,654
2017-04-26,2017-04-28,264
2017-04-26,2017-04-29,213
2017-04-26,2017-04-30,158
2017-04-26,2017-05-01,189
2017-04-26,2017-05-02,188
2017-04-26,2017-05-03,271
2017-04-26,2017-05-04,86
2017-04-26,2017-05-05,155
2017-04-26,2017-05-06,87
2017-04-26,2017-05-07,205
2017-04-26,2017-05-08,147
2017-04-26,2017-05-09,127
2017-04-26,2017-05-10,188
2017-04-26,2017-05-11,180
2017-04-26,2017-05-12,109
2017-04-26,2017-05-13,146
2017-04-26,2017-05-14,95
2017-04-26,2017-05-15,83
2017-04-26,2017-05-16,92
2017-04-26,2017-05-17,110
2017-04-26,2017-05-18,81
2017-04-26,2017-05-19,139
2017-04-26,2017-05-20,85
2017-04-26,2017-05-21,116
2017-04-26,2017-05-22,88
2017-04-26,2017-05-23,59
2017-04-26,2017-05-24,115
2017-04-26,2017-05-25,101
2017-04-26,2017-05-26,128
2017-04-26,2017-05-27,154
2017-04-26,2017-05-28,90
2017-04-26,2017-05-29,82
2017-04-26,2017-05-30,33
2017-04-26,2017-05-31,49
2017-04-26,2017-06-01,63
2017-04-26,2017-06-02,142
2017-04-26,2017-06-03,54
2017-04-26,2017-06-04,37
2017-04-26,2017-06-05,116
2017-04-26,2017-06-06,76
2017-04-26,2017-06-07,59
2017-04-26,2017-06-08,52
2017-04-26,2017-06-09,114
2017-04-26,2017-06-10,82
2017-04-26,2017-06-11,51
2017-04-26,2017-06-12,68
2017-04-26,2017-06-13,84
2017-04-26,2017-06-14,62
2017-04-26,2017-06-15,84
2017-04-26,2017-06-16,86
2017-04-26,2017-06-17,73
2017-04-26,2017-06-18,86
2017-04-26,2017-06-19,66
2017-04-26,2017-06-20,207
2017-04-26,2017-06-21,81
2017-04-26,2017-06-22,129
2017-04-26,2017-06-23,117
2017-04-26,2017-06-24,181
2017-04-26,2017-06-25,88
2017-04-26,2017-06-26,99
2017-04-26,2017-06-27,159
2017-04-26,2017-06-28,165
2017-04-26,2017-06-29,177
2017-04-26,2017-06-30,294
2017-04-26,2017-07-01,216
2017-04-26,2017-07-02,161
2017-04-26,2017-07-03,122
2017-04-26,2017-07-04,152
2017-04-26,2017-07-05,105
2017-04-26,2017-07-06,103
2017-04-26,2017-07-07,108
2017-04-26,2017-07-08,163
2017-04-26,2017-07-09,54
2017-04-26,2017-07-10,97
2017-04-26,2017-07-11,54
2017-04-26,2017-07-12,50
2017-04-26,2017-07-13,104
2017-04-26,2017-07-14,43
2017-04-26,2017-07-15,133
2017-04-26,2017-07-16,58
2017-04-26,2017-07-17,53
2017-04-26,2017-07-18,30
2017-04-26,2017-07-19,129
2017-04-26,2017-07-20,104
2017-04-26,2017-07-21,60
2017-04-26,2017-07-22,64
2017-04-26,2017-07-23,29
2017-04-26,2017-07-24,75
2017-04-26,2017-07-25,72
2017-04-26,2017-07-26,95
2017-04-26,2017-07-27,30
2017-04-26,2017-07-28,48
2017-04-26,2017-07-29,43
2017-04-26,2017-07-30,52
2017-04-26,2017-07-31,43
2017-04-26,2017-08-01,140
2017-04-26,2017-08-02,45
2017-04-26,2017-08-03,67
2017-04-26,2017-08-04,70
2017-04-26,2017-08-05,102
2017-04-26,2017-08-06,42
2017-04-26,2017-08-07,29
2017-04-26,2017-08-08,54
2017-04-26,2017-08-09,28
2017-04-26,2017-08-10,42
2017-04-26,2017-08-11,55
2017-04-26,2017-08-12,88
2017-04-26,2017-08-13,20
2017-04-26,2017-08-14,19
2017-04-26,2017-08-15,50
2017-04-26,2017-08-16,40
2017-04-26,2017-08-17,26
2017-04-26,2017-08-18,32
2017-04-26,2017-08-19,32
2017-04-26,2017-08-20,32
2017-04-26,2017-08-21,33
2017-04-26,2017-08-22,37
2017-04-26,2017-08-23,24
2017-04-26,2017-08-24,33
2017-04-26,2017-08-25,44
2017-04-26,2017-08-26,14
2017-04-26,2017-08-27,15
2017-04-26,2017-08-28,12
2017-04-26,2017-08-29,14
2017-04-26,2017-08-30,13
2017-04-26,2017-08-31,13
2017-04-26,2017-09-01,60
2017-04-26,2017-09-02,15
2017-04-26,2017-09-03,8
2017-04-26,2017-09-04,24
2017-04-26,2017-09-05,24
2017-04-26,2017-09-06,15
2017-04-26,2017-09-07,12
2017-04-26,2017-09-08,14
2017-04-26,2017-09-09,25
2017-04-26,2017-09-10,24
2017-04-26,2017-09-11,14
2017-04-26,2017-09-12,27
2017-04-26,2017-09-13,17
2017-04-26,2017-09-14,10
2017-04-26,2017-09-15,37
2017-04-26,2017-09-16,50
2017-04-26,2017-09-17,15
2017-04-26,2017-09-18,16
2017-04-26,2017-09-19,16
2017-04-26,2017-09-20,42
2017-04-26,2017-09-21,34
2017-04-26,2017-09-22,39
2017-04-26,2017-09-23,53
2017-04-26,2017-09-24,21
2017-04-26,2017-09-25,25
2017-04-26,2017-09-26,37
2017-04-26,2017-09-27,34
2017-04-26,2017-09-28,62
2017-04-26,2017-09-29,110
2017-04-26,2017-09-30,155
2017-04-26,2017-10-01,131
2017-04-26,2017-10-02,69
2017-04-26,2017-10-03,39
2017-04-26,2017-10-04,23
2017-04-26,2017-10-05,22
2017-04-26,2017-10-06,6
2017-04-26,2017-10-07,1
2017-04-26,2017-10-08,3
2017-04-26,2017-10-09,10
2017-04-26,2017-10-10,28
2017-04-26,2017-10-11,5
2017-04-26,2017-10-12,2
2017-04-26,2017-10-13,7
2017-04-26,2017-10-14,5
2017-04-26,2017-10-15,6
2017-04-26,2017-10-16,9
2017-04-26,2017-10-17,9
2017-04-26,2017-10-18,10
2017-04-26,2017-10-19,5
2017-04-26,2017-10-20,10
2017-04-26,2017-10-21,8
2017-04-26,2017-10-22,5
2017-04-26,2017-10-23,1
2017-04-27,2017-04-27,0
2017-04-27,2017-04-28,0
2017-04-28,2017-04-28,154
2017-04-28,2017-04-29,752
2017-04-28,2017-04-30,266
2017-04-28,2017-05-01,214
2017-04-28,2017-05-02,156
2017-04-28,2017-05-03,172
2017-04-28,2017-05-04,119
2017-04-28,2017-05-05,237
2017-04-28,2017-05-06,176
2017-04-28,2017-05-07,142
2017-04-28,2017-05-08,121
2017-04-28,2017-05-09,209
2017-04-28,2017-05-10,185
2017-04-28,2017-05-11,198
2017-04-28,2017-05-12,124
2017-04-28,2017-05-13,145
2017-04-28,2017-05-14,93
2017-04-28,2017-05-15,109
2017-04-28,2017-05-16,82
2017-04-28,2017-05-17,93
2017-04-28,2017-05-18,69
2017-04-28,2017-05-19,103
