search_date,flt_date,search_time
2017-05-23,2017-08-16,50
2017-05-23,2017-08-17,44
2017-05-23,2017-08-18,45
2017-05-23,2017-08-19,43
2017-05-23,2017-08-20,104
2017-05-23,2017-08-21,87
2017-05-23,2017-08-22,59
2017-05-23,2017-08-23,40
2017-05-23,2017-08-24,60
2017-05-23,2017-08-25,38
2017-05-23,2017-08-26,35
2017-05-23,2017-08-27,17
2017-05-23,2017-08-28,24
2017-05-23,2017-08-29,29
2017-05-23,2017-08-30,18
2017-05-23,2017-08-31,28
2017-05-23,2017-09-01,46
2017-05-23,2017-09-02,38
2017-05-23,2017-09-03,16
2017-05-23,2017-09-04,32
2017-05-23,2017-09-05,30
2017-05-23,2017-09-06,36
2017-05-23,2017-09-07,60
2017-05-23,2017-09-08,44
2017-05-23,2017-09-09,36
2017-05-23,2017-09-10,35
2017-05-23,2017-09-11,40
2017-05-23,2017-09-12,27
2017-05-23,2017-09-13,45
2017-05-23,2017-09-14,69
2017-05-23,2017-09-15,31
2017-05-23,2017-09-16,63
2017-05-23,2017-09-17,38
2017-05-23,2017-09-18,58
2017-05-23,2017-09-19,24
2017-05-23,2017-09-20,70
2017-05-23,2017-09-21,53
2017-05-23,2017-09-22,92
2017-05-23,2017-09-23,142
2017-05-23,2017-09-24,61
2017-05-23,2017-09-25,46
2017-05-23,2017-09-26,40
2017-05-23,2017-09-27,48
2017-05-23,2017-09-28,60
2017-05-23,2017-09-29,85
2017-05-23,2017-09-30,155
2017-05-23,2017-10-01,143
2017-05-23,2017-10-02,41
2017-05-23,2017-10-03,53
2017-05-23,2017-10-04,52
2017-05-23,2017-10-05,70
2017-05-23,2017-10-06,20
2017-05-23,2017-10-07,6
2017-05-23,2017-10-08,7
2017-05-23,2017-10-09,15
2017-05-23,2017-10-10,14
2017-05-23,2017-10-11,6
2017-05-23,2017-10-12,11
2017-05-23,2017-10-13,38
2017-05-23,2017-10-14,14
2017-05-23,2017-10-15,53
2017-05-23,2017-10-16,20
2017-05-23,2017-10-17,7
2017-05-23,2017-10-18,6
2017-05-23,2017-10-19,5
2017-05-23,2017-10-20,27
2017-05-23,2017-10-21,2
2017-05-23,2017-10-22,11
2017-05-23,2017-10-23,7
2017-05-23,2017-10-24,10
2017-05-23,2017-10-25,16
2017-05-23,2017-10-26,8
2017-05-23,2017-10-27,10
2017-05-23,2017-10-28,10
2017-05-23,2017-10-29,6
2017-05-23,2017-10-30,5
2017-05-23,2017-10-31,5
2017-05-23,2017-11-01,15
2017-05-23,2017-11-02,3
2017-05-23,2017-11-03,12
2017-05-23,2017-11-04,6
2017-05-23,2017-11-05,7
2017-05-23,2017-11-06,9
2017-05-23,2017-11-07,8
2017-05-23,2017-11-08,10
2017-05-23,2017-11-09,10
2017-05-23,2017-11-10,16
2017-05-23,2017-11-11,7
2017-05-23,2017-11-12,5
2017-05-23,2017-11-13,12
2017-05-23,2017-11-14,2
2017-05-23,2017-11-15,27
2017-05-23,2017-11-16,5
2017-05-23,2017-11-17,4
2017-05-23,2017-11-18,7
2017-05-23,2017-11-19,4
2017-05-24,2017-05-24,0
2017-05-24,2017-05-25,0
2017-05-25,2017-05-25,184
2017-05-25,2017-05-26,573
2017-05-25,2017-05-27,252
2017-05-25,2017-05-28,174
2017-05-25,2017-05-29,119
2017-05-25,2017-05-30,99
2017-05-25,2017-05-31,269
2017-05-25,2017-06-01,343
2017-05-25,2017-06-02,168
2017-05-25,2017-06-03,126
2017-05-25,2017-06-04,75
2017-05-25,2017-06-05,123
2017-05-25,2017-06-06,99
2017-05-25,2017-06-07,121
2017-05-25,2017-06-08,110
2017-05-25,2017-06-09,126
2017-05-25,2017-06-10,141
2017-05-25,2017-06-11,181
2017-05-25,2017-06-12,402
2017-05-25,2017-06-13,358
2017-05-25,2017-06-14,182
2017-05-25,2017-06-15,167
2017-05-25,2017-06-16,160
2017-05-25,2017-06-17,139
2017-05-25,2017-06-18,116
2017-05-25,2017-06-19,163
2017-05-25,2017-06-20,163
2017-05-25,2017-06-21,137
2017-05-25,2017-06-22,251
2017-05-25,2017-06-23,172
2017-05-25,2017-06-24,123
2017-05-25,2017-06-25,189
2017-05-25,2017-06-26,149
2017-05-25,2017-06-27,141
2017-05-25,2017-06-28,203
2017-05-25,2017-06-29,279
2017-05-25,2017-06-30,190
2017-05-25,2017-07-01,210
2017-05-25,2017-07-02,147
2017-05-25,2017-07-03,130
2017-05-25,2017-07-04,140
2017-05-25,2017-07-05,116
2017-05-25,2017-07-06,83
2017-05-25,2017-07-07,117
2017-05-25,2017-07-08,124
2017-05-25,2017-07-09,139
2017-05-25,2017-07-10,118
2017-05-25,2017-07-11,57
2017-05-25,2017-07-12,66
2017-05-25,2017-07-13,91
2017-05-25,2017-07-14,153
2017-05-25,2017-07-15,135
2017-05-25,2017-07-16,238
2017-05-25,2017-07-17,94
2017-05-25,2017-07-18,120
2017-05-25,2017-07-19,55
2017-05-25,2017-07-20,72
2017-05-25,2017-07-21,41
2017-05-25,2017-07-22,78
2017-05-25,2017-07-23,103
2017-05-25,2017-07-24,49
2017-05-25,2017-07-25,82
2017-05-25,2017-07-26,60
2017-05-25,2017-07-27,107
2017-05-25,2017-07-28,109
2017-05-25,2017-07-29,70
2017-05-25,2017-07-30,72
2017-05-25,2017-07-31,76
2017-05-25,2017-08-01,189
2017-05-25,2017-08-02,76
2017-05-25,2017-08-03,88
2017-05-25,2017-08-04,125
2017-05-25,2017-08-05,101
2017-05-25,2017-08-06,71
2017-05-25,2017-08-07,56
2017-05-25,2017-08-08,93
2017-05-25,2017-08-09,106
2017-05-25,2017-08-10,90
2017-05-25,2017-08-11,67
2017-05-25,2017-08-12,125
2017-05-25,2017-08-13,53
2017-05-25,2017-08-14,68
2017-05-25,2017-08-15,58
2017-05-25,2017-08-16,41
2017-05-25,2017-08-17,33
2017-05-25,2017-08-18,24
2017-05-25,2017-08-19,28
2017-05-25,2017-08-20,25
2017-05-25,2017-08-21,74
2017-05-25,2017-08-22,60
2017-05-25,2017-08-23,44
2017-05-25,2017-08-24,23
2017-05-25,2017-08-25,56
2017-05-25,2017-08-26,31
2017-05-25,2017-08-27,21
2017-05-25,2017-08-28,30
2017-05-25,2017-08-29,19
2017-05-25,2017-08-30,11
2017-05-25,2017-08-31,18
2017-05-25,2017-09-01,60
2017-05-25,2017-09-02,35
2017-05-25,2017-09-03,12
2017-05-25,2017-09-04,14
2017-05-25,2017-09-05,23
2017-05-25,2017-09-06,25
2017-05-25,2017-09-07,36
2017-05-25,2017-09-08,27
2017-05-25,2017-09-09,30
2017-05-25,2017-09-10,18
2017-05-25,2017-09-11,32
2017-05-25,2017-09-12,19
2017-05-25,2017-09-13,16
2017-05-25,2017-09-14,23
2017-05-25,2017-09-15,41
2017-05-25,2017-09-16,39
2017-05-25,2017-09-17,37
2017-05-25,2017-09-18,21
2017-05-25,2017-09-19,23
2017-05-25,2017-09-20,59
2017-05-25,2017-09-21,30
2017-05-25,2017-09-22,68
2017-05-25,2017-09-23,64
2017-05-25,2017-09-24,23
2017-05-25,2017-09-25,17
2017-05-25,2017-09-26,17
2017-05-25,2017-09-27,39
2017-05-25,2017-09-28,72
2017-05-25,2017-09-29,84
2017-05-25,2017-09-30,203
2017-05-25,2017-10-01,166
2017-05-25,2017-10-02,47
2017-05-25,2017-10-03,44
2017-05-25,2017-10-04,47
2017-05-25,2017-10-05,25
2017-05-25,2017-10-06,11
2017-05-25,2017-10-07,7
2017-05-25,2017-10-08,9
2017-05-25,2017-10-09,15
2017-05-25,2017-10-10,13
2017-05-25,2017-10-11,7
2017-05-25,2017-10-12,15
2017-05-25,2017-10-13,25
2017-05-25,2017-10-14,7
2017-05-25,2017-10-15,8
2017-05-25,2017-10-16,7
2017-05-25,2017-10-17,12
2017-05-25,2017-10-18,13
2017-05-25,2017-10-19,6
2017-05-25,2017-10-20,22
2017-05-25,2017-10-21,3
2017-05-25,2017-10-23,1
2017-05-25,2017-10-25,12
2017-05-25,2017-10-26,4
2017-05-25,2017-10-27,2
2017-05-25,2017-10-28,2
2017-05-25,2017-10-30,3
2017-05-25,2017-10-31,15
2017-05-25,2017-11-01,22
2017-05-25,2017-11-02,1
2017-05-25,2017-11-03,13
2017-05-25,2017-11-04,10
2017-05-25,2017-11-06,1
2017-05-25,2017-11-07,5
2017-05-25,2017-11-08,3
2017-05-25,2017-11-09,3
2017-05-25,2017-11-10,13
2017-05-25,2017-11-11,6
2017-05-25,2017-11-12,5
2017-05-25,2017-11-13,2
2017-05-25,2017-11-14,3
2017-05-25,2017-11-15,7
2017-05-25,2017-11-16,8
2017-05-25,2017-11-17,3
2017-05-25,2017-11-18,7
2017-05-25,2017-11-20,3
2017-05-25,2017-11-21,1
2017-05-26,2017-05-26,51
2017-05-26,2017-05-27,223
2017-05-26,2017-05-28,87
2017-05-26,2017-05-29,87
2017-05-26,2017-05-30,39
2017-05-26,2017-05-31,98
2017-05-26,2017-06-01,109
2017-05-26,2017-06-02,97
2017-05-26,2017-06-03,64
2017-05-26,2017-06-04,55
2017-05-26,2017-06-05,102
2017-05-26,2017-06-06,41
2017-05-26,2017-06-07,48
2017-05-26,2017-06-08,54
2017-05-26,2017-06-09,46
2017-05-26,2017-06-10,73
2017-05-26,2017-06-11,56
2017-05-26,2017-06-12,72
2017-05-26,2017-06-13,53
2017-05-26,2017-06-14,61
2017-05-26,2017-06-15,86
2017-05-26,2017-06-16,77
2017-05-26,2017-06-17,61
2017-05-26,2017-06-18,81
2017-05-26,2017-06-19,66
2017-05-26,2017-06-20,135
2017-05-26,2017-06-21,73
2017-05-26,2017-06-22,90
2017-05-26,2017-06-23,60
2017-05-26,2017-06-24,108
2017-05-26,2017-06-25,107
2017-05-26,2017-06-26,80
2017-05-26,2017-06-27,82
2017-05-26,2017-06-28,89
2017-05-26,2017-06-29,95
2017-05-26,2017-06-30,74
2017-05-26,2017-07-01,79
2017-05-26,2017-07-02,72
2017-05-26,2017-07-03,43
2017-05-26,2017-07-04,62
2017-05-26,2017-07-05,66
2017-05-26,2017-07-06,31
2017-05-26,2017-07-07,39
2017-05-26,2017-07-08,28
2017-05-26,2017-07-09,28
2017-05-26,2017-07-10,59
2017-05-26,2017-07-11,24
2017-05-26,2017-07-12,19
2017-05-26,2017-07-13,22
2017-05-26,2017-07-14,53
2017-05-26,2017-07-15,55
2017-05-26,2017-07-16,20
2017-05-26,2017-07-17,26
2017-05-26,2017-07-18,20
2017-05-26,2017-07-19,30
2017-05-26,2017-07-20,30
2017-05-26,2017-07-21,22
2017-05-26,2017-07-22,30
2017-05-26,2017-07-23,47
2017-05-26,2017-07-24,16
2017-05-26,2017-07-25,28
2017-05-26,2017-07-26,43
2017-05-26,2017-07-27,48
2017-05-26,2017-07-28,39
2017-05-26,2017-07-29,66
2017-05-26,2017-07-30,29
2017-05-26,2017-07-31,37
2017-05-26,2017-08-01,84
2017-05-26,2017-08-02,27
2017-05-26,2017-08-03,42
2017-05-26,2017-08-04,54
2017-05-26,2017-08-05,42
2017-05-26,2017-08-06,31
2017-05-26,2017-08-07,16
2017-05-26,2017-08-08,18
2017-05-26,2017-08-09,27
2017-05-26,2017-08-10,53
2017-05-26,2017-08-11,28
2017-05-26,2017-08-12,52
2017-05-26,2017-08-13,24
2017-05-26,2017-08-14,35
2017-05-26,2017-08-15,38
2017-05-26,2017-08-16,19
2017-05-26,2017-08-17,23
2017-05-26,2017-08-18,15
2017-05-26,2017-08-19,14
2017-05-26,2017-08-20,12
2017-05-26,2017-08-21,33
2017-05-26,2017-08-22,25
2017-05-26,2017-08-23,30
2017-05-26,2017-08-24,22
2017-05-26,2017-08-25,16
2017-05-26,2017-08-26,11
2017-05-26,2017-08-27,10
2017-05-26,2017-08-28,6
2017-05-26,2017-08-29,8
2017-05-26,2017-08-30,6
2017-05-26,2017-08-31,10
2017-05-26,2017-09-01,24
2017-05-26,2017-09-02,15
2017-05-26,2017-09-03,6
2017-05-26,2017-09-04,14
2017-05-26,2017-09-05,10
2017-05-26,2017-09-06,11
2017-05-26,2017-09-07,13
2017-05-26,2017-09-08,15
2017-05-26,2017-09-09,22
2017-05-26,2017-09-10,7
2017-05-26,2017-09-11,23
2017-05-26,2017-09-12,9
2017-05-26,2017-09-13,6
2017-05-26,2017-09-14,12
2017-05-26,2017-09-15,14
2017-05-26,2017-09-16,16
2017-05-26,2017-09-17,21
2017-05-26,2017-09-18,10
2017-05-26,2017-09-19,9
2017-05-26,2017-09-20,17
2017-05-26,2017-09-21,7
2017-05-26,2017-09-22,29
2017-05-26,2017-09-23,65
2017-05-26,2017-09-24,24
2017-05-26,2017-09-25,20
2017-05-26,2017-09-26,14
2017-05-26,2017-09-27,15
2017-05-26,2017-09-28,19
2017-05-26,2017-09-29,29
2017-05-26,2017-09-30,108
2017-05-26,2017-10-01,78
2017-05-26,2017-10-02,39
2017-05-26,2017-10-03,37
2017-05-26,2017-10-04,24
2017-05-26,2017-10-05,10
2017-05-26,2017-10-06,2
2017-05-26,2017-10-07,2
2017-05-26,2017-10-09,3
2017-05-26,2017-10-10,8
2017-05-26,2017-10-11,2
2017-05-26,2017-10-12,4
2017-05-26,2017-10-13,5
2017-05-26,2017-10-14,3
2017-05-26,2017-10-15,2
2017-05-26,2017-10-16,4
2017-05-26,2017-10-17,5
2017-05-26,2017-10-18,10
2017-05-26,2017-10-19,2
2017-05-26,2017-10-20,20
2017-05-26,2017-10-21,6
2017-05-26,2017-10-22,6
2017-05-26,2017-10-23,1
2017-05-26,2017-10-26,4
2017-05-26,2017-10-27,4
2017-05-26,2017-10-28,5
2017-05-26,2017-10-29,4
2017-05-26,2017-10-30,2
2017-05-26,2017-10-31,6
2017-05-26,2017-11-01,9
2017-05-26,2017-11-02,2
2017-05-26,2017-11-03,5
2017-05-26,2017-11-04,5
2017-05-26,2017-11-05,6
2017-05-26,2017-11-06,5
2017-05-26,2017-11-07,8
2017-05-26,2017-11-08,3
2017-05-26,2017-11-09,3
2017-05-26,2017-11-10,5
2017-05-26,2017-11-11,5
2017-05-26,2017-11-12,1
2017-05-26,2017-11-13,1
2017-05-26,2017-11-14,2
2017-05-26,2017-11-15,5
2017-05-26,2017-11-16,1
2017-05-26,2017-11-17,1
2017-05-26,2017-11-18,1
2017-05-26,2017-11-20,1
2017-05-26,2017-11-21,2
2017-05-26,2017-11-22,1
2017-05-27,2017-05-27,0
2017-05-27,2017-05-28,0
2017-05-28,2017-05-28,0
2017-05-28,2017-05-29,0
2017-05-29,2017-05-29,0
2017-05-29,2017-05-30,0
2017-05-30,2017-05-30,0
2017-05-30,2017-05-31,0
2017-05-31,2017-05-31,100
2017-05-31,2017-06-01,428
2017-05-31,2017-06-02,176
2017-05-31,2017-06-03,136
2017-05-31,2017-06-04,77
2017-05-31,2017-06-05,145
2017-05-31,2017-06-06,105
2017-05-31,2017-06-07,212
2017-05-31,2017-06-08,183
2017-05-31,2017-06-09,136
2017-05-31,2017-06-10,94
2017-05-31,2017-06-11,115
2017-05-31,2017-06-12,92
2017-05-31,2017-06-13,244
2017-05-31,2017-06-14,176
2017-05-31,2017-06-15,141
2017-05-31,2017-06-16,76
2017-05-31,2017-06-17,113
2017-05-31,2017-06-18,170
2017-05-31,2017-06-19,167
2017-05-31,2017-06-20,151
2017-05-31,2017-06-21,163
2017-05-31,2017-06-22,151
2017-05-31,2017-06-23,182
2017-05-31,2017-06-24,162
2017-05-31,2017-06-25,85
2017-05-31,2017-06-26,149
2017-05-31,2017-06-27,111
2017-05-31,2017-06-28,114
2017-05-31,2017-06-29,126
2017-05-31,2017-06-30,110
2017-05-31,2017-07-01,160
2017-05-31,2017-07-02,68
2017-05-31,2017-07-03,116
2017-05-31,2017-07-04,72
2017-05-31,2017-07-05,149
2017-05-31,2017-07-06,123
2017-05-31,2017-07-07,64
2017-05-31,2017-07-08,74
2017-05-31,2017-07-09,56
2017-05-31,2017-07-10,118
2017-05-31,2017-07-11,72
2017-05-31,2017-07-12,88
2017-05-31,2017-07-13,37
2017-05-31,2017-07-14,98
2017-05-31,2017-07-15,116
2017-05-31,2017-07-16,63
2017-05-31,2017-07-17,101
2017-05-31,2017-07-18,54
2017-05-31,2017-07-19,40
2017-05-31,2017-07-20,100
2017-05-31,2017-07-21,72
2017-05-31,2017-07-22,97
2017-05-31,2017-07-23,34
2017-05-31,2017-07-24,53
2017-05-31,2017-07-25,74
2017-05-31,2017-07-26,37
2017-05-31,2017-07-27,82
2017-05-31,2017-07-28,71
2017-05-31,2017-07-29,92
2017-05-31,2017-07-30,55
2017-05-31,2017-07-31,105
2017-05-31,2017-08-01,95
2017-05-31,2017-08-02,57
2017-05-31,2017-08-03,34
2017-05-31,2017-08-04,61
2017-05-31,2017-08-05,118
2017-05-31,2017-08-06,62
2017-05-31,2017-08-07,48
2017-05-31,2017-08-08,24
2017-05-31,2017-08-09,31
2017-05-31,2017-08-10,102
2017-05-31,2017-08-11,113
2017-05-31,2017-08-12,41
2017-05-31,2017-08-13,23
2017-05-31,2017-08-14,36
2017-05-31,2017-08-15,71
2017-05-31,2017-08-16,70
2017-05-31,2017-08-17,35
2017-05-31,2017-08-18,35
2017-05-31,2017-08-19,34
2017-05-31,2017-08-20,44
2017-05-31,2017-08-21,32
2017-05-31,2017-08-22,21
2017-05-31,2017-08-23,31
2017-05-31,2017-08-24,67
2017-05-31,2017-08-25,59
2017-05-31,2017-08-26,41
2017-05-31,2017-08-27,26
2017-05-31,2017-08-28,34
2017-05-31,2017-08-29,40
2017-05-31,2017-08-30,19
2017-05-31,2017-08-31,13
2017-05-31,2017-09-01,64
2017-05-31,2017-09-02,51
2017-05-31,2017-09-03,13
2017-05-31,2017-09-04,21
2017-05-31,2017-09-05,19
2017-05-31,2017-09-06,19
2017-05-31,2017-09-07,22
2017-05-31,2017-09-08,29
2017-05-31,2017-09-09,6
2017-05-31,2017-09-10,10
2017-05-31,2017-09-11,20
2017-05-31,2017-09-12,18
2017-05-31,2017-09-13,12
2017-05-31,2017-09-14,28
2017-05-31,2017-09-15,27
2017-05-31,2017-09-16,28
2017-05-31,2017-09-17,30
2017-05-31,2017-09-18,20
2017-05-31,2017-09-19,16
2017-05-31,2017-09-20,34
2017-05-31,2017-09-21,33
2017-05-31,2017-09-22,46
2017-05-31,2017-09-23,85
2017-05-31,2017-09-24,32
2017-05-31,2017-09-25,31
2017-05-31,2017-09-26,35
2017-05-31,2017-09-27,59
2017-05-31,2017-09-28,87
2017-05-31,2017-09-29,112
2017-05-31,2017-09-30,143
2017-05-31,2017-10-01,108
2017-05-31,2017-10-02,37
2017-05-31,2017-10-03,44
2017-05-31,2017-10-04,36
2017-05-31,2017-10-05,14
2017-05-31,2017-10-06,9
2017-05-31,2017-10-07,15
2017-05-31,2017-10-08,6
2017-05-31,2017-10-09,9
2017-05-31,2017-10-10,14
2017-05-31,2017-10-11,10
2017-05-31,2017-10-12,12
2017-05-31,2017-10-13,24
2017-05-31,2017-10-14,9
2017-05-31,2017-10-15,14
2017-05-31,2017-10-16,8
2017-05-31,2017-10-17,12
2017-05-31,2017-10-18,3
2017-05-31,2017-10-19,8
2017-05-31,2017-10-20,33
2017-05-31,2017-10-21,15
2017-05-31,2017-10-22,23
2017-05-31,2017-10-23,8
2017-05-31,2017-10-24,1
2017-05-31,2017-10-25,4
2017-05-31,2017-10-26,7
2017-05-31,2017-10-27,9
2017-05-31,2017-10-28,3
2017-05-31,2017-10-29,10
2017-05-31,2017-10-30,9
2017-05-31,2017-10-31,8
2017-05-31,2017-11-01,27
2017-05-31,2017-11-02,20
2017-05-31,2017-11-03,4
2017-05-31,2017-11-04,6
2017-05-31,2017-11-05,1
2017-05-31,2017-11-06,9
2017-05-31,2017-11-07,2
2017-05-31,2017-11-08,9
2017-05-31,2017-11-09,5
2017-05-31,2017-11-10,9
2017-05-31,2017-11-11,10
2017-05-31,2017-11-12,3
2017-05-31,2017-11-13,7
2017-05-31,2017-11-14,4
2017-05-31,2017-11-15,7
2017-05-31,2017-11-16,5
2017-05-31,2017-11-17,4
2017-05-31,2017-11-18,4
2017-05-31,2017-11-19,1
2017-05-31,2017-11-20,5
2017-05-31,2017-11-21,1
2017-05-31,2017-11-22,3
2017-05-31,2017-11-23,5
2017-05-31,2017-11-24,7
2017-05-31,2017-11-26,3
2017-05-31,2017-11-27,6
