search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-02-24,46,85,25,18,16,35,24,26,8,14,24,14,7,11,26,12,17,14,21,12,13,28,5,23,4,5,9,4,7,12,14,8,6,2,5,12,10,9,20,18,6,1,10,10,9,13,1,7,1,2,0,3,2,3,5,9,15,8,9,13,1,6,14,12,13,9,8,12,7,6,4,5,7,3,6,3,4,13,4,9,11,5,4,1,2,5,9,8,1,4,1,1,1,4,4,0,2,0,0,2,0,0,0,0,2,1,2,0,3,1,0,2,1,10,6,4,0,0,2,6,4,33,12,7,11,5,7,7,33,7,3,2,0,6,1,4,3,5,7,3,5,4,5,6,0,4,1,1,5,2,1,2,1,0,0,2,2,4,2,1,5,0,2,6,9,3,5,2,1,8,5,6,1,0,0,1,1,3,2,2,2
2017-02-25,46,85,25,18,16,35,24,26,8,14,24,14,7,11,26,12,17,14,21,12,13,28,5,23,4,5,9,4,7,12,14,8,6,2,5,12,10,9,20,18,6,1,10,10,9,13,1,7,1,2,0,3,2,3,5,9,15,8,9,13,1,6,14,12,13,9,8,12,7,6,4,5,7,3,6,3,4,13,4,9,11,5,4,1,2,5,9,8,1,4,1,1,1,4,4,0,2,0,0,2,0,0,0,0,2,1,2,0,3,1,0,2,1,10,6,4,0,0,2,6,4,33,12,7,11,5,7,7,33,7,3,2,0,6,1,4,3,5,7,3,5,4,5,6,0,4,1,1,5,2,1,2,1,0,0,2,2,4,2,1,5,0,2,6,9,3,5,2,1,8,5,6,1,0,0,1,1,3,2,2,2
2017-02-26,2,69,14,7,7,14,2,10,4,4,5,5,16,14,4,4,10,8,11,5,6,1,5,5,2,6,10,5,5,7,6,5,7,14,15,17,6,8,15,1,3,4,5,2,2,12,2,3,1,4,6,3,6,5,1,2,7,11,5,6,0,5,1,4,2,0,2,4,5,8,1,2,1,6,6,9,0,0,1,0,1,1,7,3,0,2,1,7,4,4,6,4,3,0,1,1,1,1,0,3,5,3,3,4,1,1,3,0,1,1,1,0,0,3,4,3,0,4,13,0,0,0,8,13,19,15,7,0,3,3,0,4,2,0,4,0,0,3,8,1,0,6,1,0,0,0,1,3,0,1,1,0,2,8,0,2,1,1,0,0,1,1,0,0,0,2,1,3,4,0,1,2,2,5,1,0,0,0,0,0,0
2017-02-27,164,561,152,93,123,83,78,91,83,76,49,109,50,24,47,70,107,58,57,40,40,53,30,37,61,73,37,37,28,27,40,27,47,104,52,31,16,52,48,47,40,26,23,16,16,35,41,51,15,31,31,31,27,29,22,27,17,48,46,58,52,38,19,28,9,12,11,35,22,14,6,12,37,12,28,13,3,27,12,15,8,17,34,3,33,3,41,16,43,33,10,6,7,14,6,16,6,16,17,11,8,16,11,25,9,20,12,8,9,25,27,5,25,9,14,14,42,47,50,21,50,27,30,81,82,23,32,24,18,11,47,23,6,18,10,22,53,18,30,19,28,6,6,22,23,20,8,9,8,12,14,56,23,7,5,24,13,16,12,20,5,4,2,11,24,13,19,5,6,15,7,3,9,2,5,1,1,7,4,2,3
2017-02-28,249,490,172,166,116,199,131,92,123,70,132,59,74,52,71,96,38,79,72,46,68,45,56,69,41,38,64,40,22,27,46,64,69,66,28,25,57,55,62,43,32,48,50,36,39,35,34,16,17,29,51,58,45,43,23,38,53,59,58,110,48,29,35,20,21,15,22,13,22,17,19,56,15,24,25,7,38,16,26,17,22,23,8,35,12,23,31,45,40,20,4,6,6,29,10,14,4,10,21,18,11,30,22,2,13,12,9,25,32,13,8,23,21,19,15,45,117,14,21,35,41,51,113,104,49,44,25,34,12,20,17,13,26,17,15,11,15,43,17,22,9,5,12,9,8,7,4,15,14,11,19,14,7,8,29,22,30,13,18,6,10,5,9,13,17,11,2,6,7,9,3,3,3,8,5,4,2,2,3,0,2
2017-03-01,105,456,147,134,114,92,91,214,147,138,87,105,97,52,141,84,127,59,34,60,59,92,115,80,57,40,53,39,42,82,65,119,98,62,28,48,47,82,84,64,51,27,40,39,42,54,25,37,47,60,51,81,60,20,43,72,33,59,107,53,33,29,12,21,17,35,25,29,35,31,43,14,24,42,17,39,31,24,31,21,40,18,70,24,25,24,40,49,26,15,11,13,16,34,16,6,13,6,17,18,18,21,15,21,11,15,33,44,8,15,25,34,39,24,24,45,37,26,44,41,39,145,115,43,49,11,33,31,58,34,8,20,9,16,28,25,23,10,12,8,2,14,10,9,3,9,11,1,6,29,9,3,5,34,7,13,11,23,7,6,2,3,17,7,20,3,4,18,13,14,6,5,13,3,4,8,4,5,5,0,0
2017-03-02,96,479,93,92,117,85,182,87,147,86,68,66,55,132,65,108,62,69,75,30,54,69,64,73,72,58,43,47,81,94,107,29,45,31,66,44,58,47,43,61,19,38,30,24,30,68,23,39,34,46,32,42,31,45,62,36,61,113,53,31,41,27,22,26,18,29,15,23,19,62,16,21,37,7,16,12,16,21,34,50,15,27,4,13,33,30,72,22,18,7,13,27,4,16,12,9,2,13,12,15,26,6,8,1,7,58,25,11,10,12,20,16,51,25,53,40,30,31,43,49,183,96,29,35,18,27,34,46,34,8,31,11,19,17,19,29,21,25,7,9,19,15,27,3,2,7,4,19,13,12,5,8,23,12,11,9,18,6,8,5,5,14,6,8,4,8,8,5,15,2,4,17,23,7,7,1,14,5,1,3,4
2017-03-03,96,479,93,92,117,85,182,87,147,86,68,66,55,132,65,108,62,69,75,30,54,69,64,73,72,58,43,47,81,94,107,29,45,31,66,44,58,47,43,61,19,38,30,24,30,68,23,39,34,46,32,42,31,45,62,36,61,113,53,31,41,27,22,26,18,29,15,23,19,62,16,21,37,7,16,12,16,21,34,50,15,27,4,13,33,30,72,22,18,7,13,27,4,16,12,9,2,13,12,15,26,6,8,1,7,58,25,11,10,12,20,16,51,25,53,40,30,31,43,49,183,96,29,35,18,27,34,46,34,8,31,11,19,17,19,29,21,25,7,9,19,15,27,3,2,7,4,19,13,12,5,8,23,12,11,9,18,6,8,5,5,14,6,8,4,8,8,5,15,2,4,17,23,7,7,1,14,5,1,3,4
2017-03-04,68,339,87,50,235,63,79,51,46,44,38,75,38,54,46,34,67,30,47,51,37,89,30,31,36,36,45,46,65,27,61,14,31,38,34,41,25,48,41,39,41,25,53,45,37,44,26,32,95,32,17,59,38,23,68,68,33,29,35,21,9,11,9,25,19,14,5,29,12,17,20,13,22,13,26,25,33,11,10,11,5,6,25,29,42,24,6,22,13,34,13,17,14,14,12,7,15,14,12,2,8,5,9,25,29,11,12,19,27,19,29,17,40,43,25,41,47,110,208,114,83,68,30,31,24,12,27,10,24,11,6,12,18,64,10,12,11,2,13,14,22,5,9,20,12,11,22,7,10,3,18,13,13,11,17,7,12,3,8,15,18,8,8,3,10,13,9,10,8,9,8,8,9,1,3,3,2,1,3,1,3
2017-03-05,68,339,87,50,235,63,79,51,46,44,38,75,38,54,46,34,67,30,47,51,37,89,30,31,36,36,45,46,65,27,61,14,31,38,34,41,25,48,41,39,41,25,53,45,37,44,26,32,95,32,17,59,38,23,68,68,33,29,35,21,9,11,9,25,19,14,5,29,12,17,20,13,22,13,26,25,33,11,10,11,5,6,25,29,42,24,6,22,13,34,13,17,14,14,12,7,15,14,12,2,8,5,9,25,29,11,12,19,27,19,29,17,40,43,25,41,47,110,208,114,83,68,30,31,24,12,27,10,24,11,6,12,18,64,10,12,11,2,13,14,22,5,9,20,12,11,22,7,10,3,18,13,13,11,17,7,12,3,8,15,18,8,8,3,10,13,9,10,8,9,8,8,9,1,3,3,2,1,3,1,3
2017-03-06,68,339,87,50,235,63,79,51,46,44,38,75,38,54,46,34,67,30,47,51,37,89,30,31,36,36,45,46,65,27,61,14,31,38,34,41,25,48,41,39,41,25,53,45,37,44,26,32,95,32,17,59,38,23,68,68,33,29,35,21,9,11,9,25,19,14,5,29,12,17,20,13,22,13,26,25,33,11,10,11,5,6,25,29,42,24,6,22,13,34,13,17,14,14,12,7,15,14,12,2,8,5,9,25,29,11,12,19,27,19,29,17,40,43,25,41,47,110,208,114,83,68,30,31,24,12,27,10,24,11,6,12,18,64,10,12,11,2,13,14,22,5,9,20,12,11,22,7,10,3,18,13,13,11,17,7,12,3,8,15,18,8,8,3,10,13,9,10,8,9,8,8,9,1,3,3,2,1,3,1,3
2017-03-07,112,360,140,108,119,184,124,90,131,88,105,63,50,68,56,93,50,71,46,55,36,64,47,63,88,103,89,44,24,62,54,46,40,23,67,54,55,56,34,53,90,35,27,38,66,54,34,27,25,27,28,89,58,38,18,41,13,42,19,24,61,39,24,22,32,22,26,19,12,20,20,32,36,20,58,29,24,39,23,33,28,43,27,12,5,14,21,15,41,16,12,17,5,12,27,27,14,12,5,5,39,24,24,7,28,30,13,24,52,33,32,19,22,47,107,124,92,37,46,24,25,54,33,19,7,29,15,16,9,35,22,17,9,5,8,20,10,16,5,7,37,7,11,17,17,8,6,20,5,15,8,28,6,8,7,7,21,11,19,3,5,10,8,10,3,5,7,3,2,6,4,8,9,0,7,0,4,2,6,1,4
2017-03-08,100,308,113,95,93,71,76,137,64,78,93,103,87,65,65,82,57,53,70,50,47,64,64,53,94,50,42,33,108,27,45,33,14,45,36,46,19,44,43,35,28,27,57,60,44,31,17,26,45,38,63,57,40,32,47,20,29,21,22,22,14,43,43,53,21,10,12,10,20,31,12,34,14,31,7,15,13,10,21,17,48,22,9,7,17,14,11,16,7,36,29,16,6,25,6,11,7,3,4,18,25,14,14,16,35,13,16,20,24,29,16,27,33,33,102,62,42,34,22,26,51,43,27,6,17,5,19,14,18,20,8,14,5,3,20,11,12,3,2,30,5,14,14,13,17,4,17,3,15,23,15,5,3,4,9,12,13,17,2,4,10,10,4,4,1,4,5,5,3,5,7,1,3,2,1,3,0,6,2,0,3
2017-03-09,31,144,36,27,21,13,71,34,31,27,24,31,14,14,16,10,17,28,25,14,9,20,34,34,38,16,15,19,19,13,9,13,17,16,5,9,7,16,11,4,10,12,18,18,7,11,18,13,12,12,22,12,2,16,2,4,13,13,10,8,7,23,14,3,10,7,5,9,7,7,2,7,10,1,6,5,1,6,7,16,2,7,3,11,19,8,8,3,16,2,5,14,17,1,5,5,2,2,12,16,20,7,7,11,3,7,12,17,8,4,11,18,17,51,26,21,14,17,16,7,13,14,15,3,5,5,1,1,7,10,7,8,4,6,8,3,2,1,4,0,2,7,0,1,1,8,4,3,6,7,1,2,0,5,3,5,4,2,3,7,2,2,4,0,1,4,3,2,7,1,1,1,1,1,7,1,5,1,0,1,1
2017-03-10,31,144,36,27,21,13,71,34,31,27,24,31,14,14,16,10,17,28,25,14,9,20,34,34,38,16,15,19,19,13,9,13,17,16,5,9,7,16,11,4,10,12,18,18,7,11,18,13,12,12,22,12,2,16,2,4,13,13,10,8,7,23,14,3,10,7,5,9,7,7,2,7,10,1,6,5,1,6,7,16,2,7,3,11,19,8,8,3,16,2,5,14,17,1,5,5,2,2,12,16,20,7,7,11,3,7,12,17,8,4,11,18,17,51,26,21,14,17,16,7,13,14,15,3,5,5,1,1,7,10,7,8,4,6,8,3,2,1,4,0,2,7,0,1,1,8,4,3,6,7,1,2,0,5,3,5,4,2,3,7,2,2,4,0,1,4,3,2,7,1,1,1,1,1,7,1,5,1,0,1,1
2017-03-11,31,144,36,27,21,13,71,34,31,27,24,31,14,14,16,10,17,28,25,14,9,20,34,34,38,16,15,19,19,13,9,13,17,16,5,9,7,16,11,4,10,12,18,18,7,11,18,13,12,12,22,12,2,16,2,4,13,13,10,8,7,23,14,3,10,7,5,9,7,7,2,7,10,1,6,5,1,6,7,16,2,7,3,11,19,8,8,3,16,2,5,14,17,1,5,5,2,2,12,16,20,7,7,11,3,7,12,17,8,4,11,18,17,51,26,21,14,17,16,7,13,14,15,3,5,5,1,1,7,10,7,8,4,6,8,3,2,1,4,0,2,7,0,1,1,8,4,3,6,7,1,2,0,5,3,5,4,2,3,7,2,2,4,0,1,4,3,2,7,1,1,1,1,1,7,1,5,1,0,1,1
2017-03-12,31,144,36,27,21,13,71,34,31,27,24,31,14,14,16,10,17,28,25,14,9,20,34,34,38,16,15,19,19,13,9,13,17,16,5,9,7,16,11,4,10,12,18,18,7,11,18,13,12,12,22,12,2,16,2,4,13,13,10,8,7,23,14,3,10,7,5,9,7,7,2,7,10,1,6,5,1,6,7,16,2,7,3,11,19,8,8,3,16,2,5,14,17,1,5,5,2,2,12,16,20,7,7,11,3,7,12,17,8,4,11,18,17,51,26,21,14,17,16,7,13,14,15,3,5,5,1,1,7,10,7,8,4,6,8,3,2,1,4,0,2,7,0,1,1,8,4,3,6,7,1,2,0,5,3,5,4,2,3,7,2,2,4,0,1,4,3,2,7,1,1,1,1,1,7,1,5,1,0,1,1
2017-03-13,135,495,152,109,124,110,364,310,134,2452,145,183,123,149,107,127,135,143,127,193,97,77,54,108,94,94,92,50,132,78,100,73,43,141,84,45,77,113,71,77,89,77,69,84,55,149,106,93,51,90,52,50,69,105,23,77,66,32,40,43,54,58,39,37,29,40,40,54,61,25,35,12,34,66,81,113,47,11,22,30,62,31,75,29,34,50,49,50,75,89,30,33,27,30,77,76,78,28,38,52,63,60,73,102,43,68,54,86,82,338,216,69,77,33,67,54,76,94,40,50,32,36,35,49,66,47,23,20,24,51,24,28,11,14,34,21,29,39,31,28,15,50,15,35,48,70,6,15,10,6,24,42,38,14,22,26,22,16,9,3,6,8,21,7,26,7,4,8,7,3,3,6,30,8,6,10,6,3,4,12,12
2017-03-14,144,587,246,186,127,347,173,251,2225,175,132,133,122,129,129,159,148,181,173,113,64,114,95,141,80,97,83,122,54,87,112,74,94,62,79,93,65,94,79,77,103,53,77,117,130,130,60,62,79,51,49,52,53,60,79,69,44,77,39,53,50,41,47,37,41,53,39,81,20,42,24,22,55,94,122,39,28,18,23,87,40,48,31,74,38,41,34,52,113,47,29,38,28,79,55,48,42,38,95,32,50,70,191,46,32,54,85,93,333,194,109,71,77,62,112,60,80,26,57,24,24,63,60,50,41,31,21,17,45,29,25,17,9,14,16,37,49,20,9,11,43,16,26,24,119,7,16,10,9,36,28,39,24,15,44,36,10,10,7,4,9,12,10,6,2,6,5,5,5,5,4,22,7,8,6,6,2,5,12,10,13
2017-03-15,132,478,220,154,219,263,138,1795,179,134,108,90,96,107,113,207,138,181,83,82,44,113,145,86,60,63,69,72,46,60,73,101,39,45,80,56,83,104,95,85,68,56,125,148,140,54,43,53,38,23,65,73,38,69,46,27,90,28,19,68,28,97,27,68,47,29,35,30,24,29,23,42,47,112,61,17,29,36,39,34,39,15,29,31,29,35,61,65,41,55,51,45,56,49,29,14,22,40,25,64,124,86,36,40,67,83,72,200,167,66,80,69,48,32,88,93,28,55,23,16,26,57,72,23,26,11,4,32,22,68,7,7,32,8,18,42,36,18,21,47,19,28,27,69,12,9,15,8,43,22,29,11,8,22,12,5,14,10,9,17,3,8,14,11,8,5,4,2,6,3,10,20,6,8,1,1,1,10,8,3,5
2017-03-16,99,436,195,148,168,106,483,223,105,93,130,141,97,101,155,137,156,54,64,81,138,195,78,107,104,89,73,49,46,55,48,66,46,44,76,106,50,91,102,56,43,83,118,76,54,69,66,43,35,31,69,68,43,43,37,66,38,41,58,42,47,39,26,23,44,66,59,41,30,32,57,76,88,35,8,13,13,43,43,21,20,42,27,36,38,51,38,40,38,51,56,98,92,22,24,25,74,28,46,79,108,36,30,60,84,93,157,120,87,60,55,52,41,70,59,23,34,23,12,25,32,55,23,29,19,21,24,26,47,20,16,45,21,19,44,34,12,26,71,25,29,20,49,11,8,14,6,22,19,38,29,7,16,9,10,8,9,3,3,5,8,4,6,7,3,3,3,6,5,8,0,0,2,5,1,2,3,2,7,4,1
2017-03-17,163,445,157,150,127,104,118,222,173,132,149,97,109,176,115,164,67,75,116,73,130,59,93,54,111,612,74,69,62,67,66,55,66,68,89,58,70,70,52,94,101,106,124,47,50,78,50,51,50,94,83,60,56,41,54,59,56,85,52,66,40,112,35,37,83,13,20,20,16,57,76,66,24,31,27,30,64,24,23,13,24,16,18,39,28,40,30,27,34,69,162,62,30,34,28,50,48,36,53,100,47,35,33,101,76,164,219,73,68,66,44,42,81,126,17,36,22,18,24,16,67,27,25,12,6,23,16,44,18,17,12,19,10,18,9,14,7,29,12,30,26,64,17,18,21,8,34,60,26,15,7,17,17,11,5,12,11,7,12,15,10,3,1,4,5,3,10,2,8,6,5,10,1,2,0,4,4,2,3,4,0
2017-03-18,100,458,134,115,162,70,121,184,177,90,92,145,93,74,144,59,39,44,86,87,69,168,67,130,639,74,74,81,77,64,73,64,80,92,70,93,63,58,81,90,87,128,104,63,86,33,27,45,98,50,47,72,67,58,49,38,92,36,38,48,59,53,21,45,24,19,19,22,47,48,83,30,17,20,19,43,18,9,7,36,11,56,23,22,33,11,25,15,26,95,44,29,10,23,41,37,10,17,67,30,20,41,72,64,136,145,54,57,35,25,27,45,45,15,37,17,22,6,10,19,18,28,14,18,36,27,24,12,10,30,7,10,19,19,7,7,35,7,20,6,25,61,11,16,4,29,54,22,29,12,17,8,9,13,9,14,16,8,8,12,8,15,2,2,1,2,1,10,2,0,3,1,2,0,11,7,1,3,2,1,4
2017-03-19,112,461,129,121,145,87,99,181,91,96,79,95,100,122,70,43,44,102,72,59,89,61,76,617,80,87,87,69,56,47,60,54,66,105,78,51,67,85,56,83,73,67,51,85,45,39,29,89,52,46,52,65,72,35,37,69,31,30,40,56,77,24,47,28,27,10,19,28,35,93,57,16,17,16,28,23,31,13,19,15,49,18,42,49,18,23,27,40,141,41,17,17,40,46,16,18,34,48,33,23,19,62,76,147,164,32,51,60,87,20,59,47,21,39,14,18,14,24,44,12,13,24,9,22,22,28,15,11,23,17,13,26,10,10,9,28,10,21,15,33,15,10,23,14,36,63,39,31,18,12,5,9,9,5,9,5,9,11,13,5,4,5,1,4,4,10,16,2,5,4,13,5,3,5,6,5,5,3,0,2,12
2017-03-20,197,539,207,157,178,180,314,326,111,204,165,199,302,110,71,71,115,181,92,94,70,123,103,66,77,89,124,99,61,78,98,148,124,121,122,78,124,141,130,196,112,99,149,118,77,60,124,110,83,79,49,98,77,71,54,42,74,78,54,112,55,132,20,64,29,39,39,66,146,68,24,26,39,45,36,24,30,39,33,44,33,56,74,42,46,23,48,168,124,64,31,86,94,46,34,75,100,76,80,105,161,181,283,153,49,65,84,58,89,108,71,32,45,39,36,31,29,71,17,42,22,36,60,32,32,21,22,50,35,23,65,42,18,26,84,31,51,30,62,98,25,34,19,41,27,30,34,18,26,32,15,8,14,15,15,11,10,17,7,16,6,11,5,6,10,21,2,3,7,5,6,4,7,5,1,9,7,8,4,18,6
2017-03-21,180,606,181,162,190,296,216,283,196,253,222,281,153,106,116,120,163,97,115,120,143,91,141,94,81,131,81,76,80,77,140,94,130,185,70,65,125,166,179,109,109,125,116,72,118,113,94,92,93,81,94,108,116,82,48,110,113,85,77,66,150,65,36,28,53,37,61,93,59,11,23,21,70,37,35,22,38,40,35,42,59,75,47,26,49,36,144,78,58,35,55,160,42,67,76,143,98,53,72,122,285,639,228,78,86,110,98,78,134,95,42,85,20,35,31,26,60,18,35,17,22,61,40,48,22,43,40,22,39,47,28,43,48,74,34,67,37,71,25,18,31,18,39,29,48,36,16,30,14,11,15,15,16,3,12,20,15,7,6,5,6,7,9,5,13,7,9,11,17,2,8,14,8,2,9,2,4,5,25,41,3
2017-03-22,188,688,282,189,264,205,162,354,320,216,338,119,143,81,145,214,120,112,77,122,65,155,115,107,145,111,79,93,78,201,128,125,131,101,81,117,141,169,133,71,129,90,90,118,99,155,66,51,86,89,83,118,66,43,67,55,39,48,73,95,77,55,36,36,51,100,112,70,34,23,44,66,57,29,40,58,31,21,46,47,53,33,42,52,31,160,45,67,51,73,144,80,44,87,110,61,52,118,105,207,444,247,80,132,145,109,95,237,82,21,45,30,37,39,55,73,25,74,33,24,61,64,37,19,39,37,28,25,63,49,62,64,98,46,43,22,51,19,23,24,16,50,53,45,22,21,34,21,27,13,6,20,22,7,15,11,8,7,2,7,30,2,4,35,7,3,9,6,2,2,16,6,2,18,4,5,2,11,23,3,4
2017-03-23,189,671,214,267,180,172,279,399,223,326,159,118,97,130,206,111,104,124,116,104,105,119,97,160,76,97,102,124,123,122,104,130,167,108,91,89,173,175,122,154,87,123,102,129,125,87,83,88,115,100,105,75,45,79,90,86,76,79,81,43,185,61,27,51,97,76,67,113,31,32,54,45,60,34,24,37,33,39,49,69,31,30,43,53,128,62,35,27,54,137,80,66,97,181,116,47,108,101,189,315,207,86,113,75,83,72,106,54,20,55,35,64,42,50,71,41,42,22,12,35,31,72,15,24,22,22,20,28,31,51,87,79,50,66,25,26,61,19,40,19,32,21,29,51,24,54,14,8,14,12,22,15,15,25,9,13,1,12,12,2,5,3,18,6,5,10,3,2,3,19,25,4,6,3,10,8,14,23,3,5,5
2017-03-24,183,700,235,113,170,298,270,253,226,101,109,53,99,186,118,179,115,215,153,144,105,69,160,107,82,107,124,169,99,120,98,440,80,90,152,156,169,87,119,97,80,76,105,101,82,83,51,108,65,94,79,54,72,58,96,100,72,94,59,112,188,72,46,80,82,60,27,51,57,73,64,44,35,36,27,371,53,60,61,34,22,36,28,89,60,40,14,56,85,83,50,116,78,64,53,90,158,218,221,191,68,109,86,107,113,96,75,25,81,33,18,18,34,47,20,26,25,13,73,28,57,26,22,19,23,32,45,26,37,58,94,19,37,33,53,47,20,14,7,34,21,26,18,12,19,25,11,31,10,23,18,4,25,4,11,18,5,5,8,9,3,31,5,7,16,12,16,7,10,29,9,13,11,11,20,44,22,10,3,6,19
2017-03-25,197,576,152,142,207,168,182,269,92,278,246,241,147,90,112,97,115,142,85,54,55,102,86,72,56,71,93,87,93,53,93,107,69,105,195,161,72,97,89,63,81,81,61,51,54,45,91,52,76,69,39,59,36,59,42,62,61,50,78,56,53,65,52,51,36,21,8,22,36,50,26,23,48,31,14,31,20,55,23,38,38,27,70,47,31,31,55,58,53,174,413,181,62,65,123,104,108,162,143,86,48,83,59,41,75,66,23,43,17,33,31,52,50,12,29,21,16,44,48,24,24,33,19,19,27,31,44,28,37,53,24,36,18,39,10,14,16,2,13,18,17,8,9,14,10,10,5,5,8,12,7,11,8,8,9,0,2,6,4,4,17,4,6,5,3,11,10,4,9,11,8,2,2,6,9,16,6,4,3,9,13
2017-03-26,170,585,174,202,172,145,163,179,161,113,81,142,107,99,73,145,166,110,111,82,105,112,118,57,60,106,86,100,82,76,125,104,155,167,151,81,106,87,68,57,104,62,69,87,65,93,66,62,67,28,50,73,44,73,44,70,49,55,36,34,57,74,63,72,33,29,20,40,29,36,16,22,20,34,49,32,41,23,26,29,33,72,53,43,17,63,49,43,48,66,83,76,62,82,130,114,207,242,60,69,95,57,61,75,46,18,37,13,25,32,33,33,28,40,29,23,49,57,25,6,27,55,11,43,52,44,32,43,57,38,36,18,32,11,20,21,13,27,40,38,11,14,29,30,8,10,10,13,14,12,8,17,13,6,6,6,2,2,2,20,3,11,5,2,6,1,19,12,5,5,8,13,9,11,10,16,6,8,17,18,36
2017-03-27,231,681,252,268,223,234,192,347,162,134,174,152,124,128,247,145,149,133,114,113,141,138,141,121,181,85,141,118,98,121,138,195,159,129,164,116,71,105,104,98,128,109,95,85,122,69,107,79,68,68,71,71,93,43,93,56,72,44,60,53,108,114,52,32,36,40,44,47,62,18,31,52,47,51,52,29,33,47,29,74,99,60,41,20,52,99,28,63,113,315,84,114,94,113,198,210,198,69,92,122,144,93,82,77,21,51,31,48,50,67,85,28,36,26,9,21,44,76,14,18,23,45,14,45,29,22,47,47,14,40,38,34,20,39,35,28,44,36,82,25,9,23,24,7,15,6,10,10,14,18,8,8,9,11,7,9,12,18,15,4,5,5,5,0,5,13,16,2,9,14,8,4,37,31,11,14,7,17,14,57,45
2017-03-28,156,613,252,190,253,209,192,382,170,159,131,136,139,143,119,187,125,121,153,110,111,103,100,165,108,121,112,110,123,110,238,255,196,157,148,100,71,85,125,79,101,94,81,143,62,82,121,75,141,76,95,98,62,136,48,46,65,49,61,61,122,112,41,23,40,66,56,80,22,49,37,27,31,40,51,21,89,29,53,76,103,34,23,37,38,55,50,71,213,97,69,94,106,153,142,181,86,77,73,170,74,50,107,22,57,33,35,22,20,117,21,56,65,18,72,55,69,24,16,20,12,32,25,19,21,32,57,22,30,37,58,42,30,14,32,38,28,51,49,10,28,11,10,8,11,14,28,26,18,14,8,15,8,9,3,14,8,22,6,11,11,13,17,8,8,19,9,13,8,8,7,19,14,9,12,2,22,33,70,54,14
2017-03-29,171,668,184,261,174,170,267,269,190,205,167,178,146,123,162,130,88,126,78,108,112,130,133,129,90,118,115,108,105,141,113,138,130,111,90,66,77,147,123,159,159,62,155,97,93,133,59,86,52,63,60,98,112,42,39,83,47,67,73,111,136,58,27,24,76,33,72,28,50,41,34,29,32,37,27,47,29,29,100,108,35,37,62,78,41,51,107,178,91,90,127,187,170,156,223,61,66,70,74,83,72,72,41,60,63,40,23,32,97,27,86,43,38,46,68,95,87,57,32,21,48,69,45,22,42,75,33,59,31,49,21,25,28,33,34,27,49,69,28,29,26,20,12,24,5,16,13,13,5,11,15,6,4,3,5,5,12,2,3,5,2,2,4,8,3,7,6,6,5,6,8,8,9,29,17,16,12,64,46,24,21
2017-03-30,159,626,288,199,179,137,152,383,183,160,117,138,123,121,83,136,71,72,131,96,152,113,175,84,93,82,72,103,295,221,278,231,105,82,118,81,86,78,81,122,83,126,90,109,116,47,70,62,158,77,71,133,75,52,58,96,79,47,73,81,58,66,45,94,55,61,25,53,34,46,47,43,52,53,65,48,41,79,100,43,48,44,74,41,71,99,134,82,80,132,146,134,168,229,69,100,61,73,67,99,138,23,63,37,93,32,43,40,46,56,50,20,69,38,59,37,28,23,14,12,27,37,14,31,67,16,48,55,55,19,17,25,9,26,23,44,19,11,59,17,16,25,30,20,14,12,17,20,10,21,2,11,6,6,9,19,7,12,33,6,3,9,20,7,1,9,8,9,3,14,21,1,3,5,16,46,29,55,13,25,13
2017-03-31,275,838,155,232,111,179,275,363,308,177,177,145,187,128,135,128,130,98,94,122,206,125,151,154,166,125,120,261,267,175,196,204,98,93,114,114,155,72,134,81,126,96,99,131,82,105,84,108,106,66,99,59,59,65,78,77,103,115,459,76,66,65,89,56,43,24,63,57,46,83,49,51,44,53,52,44,88,100,34,38,38,55,49,107,97,149,82,60,84,146,171,238,230,107,138,56,104,143,100,96,40,58,30,47,73,40,97,48,48,34,30,70,38,84,30,67,46,21,20,47,41,50,34,66,44,48,27,43,26,47,19,11,44,40,52,16,30,25,25,17,31,19,23,16,14,14,18,22,20,10,9,8,12,17,566,1197,173,167,99,101,78,162,134,57,95,127,115,72,164,108,38,83,103,457,244,124,152,37,45,61,94
