search_date,flt_date,search_time
2017-09-20,2017-12-06,24
2017-09-20,2017-12-07,19
2017-09-20,2017-12-08,28
2017-09-20,2017-12-09,17
2017-09-20,2017-12-10,57
2017-09-20,2017-12-11,11
2017-09-20,2017-12-12,9
2017-09-20,2017-12-13,27
2017-09-20,2017-12-14,23
2017-09-20,2017-12-15,64
2017-09-20,2017-12-16,49
2017-09-20,2017-12-17,71
2017-09-20,2017-12-18,71
2017-09-20,2017-12-19,38
2017-09-20,2017-12-20,78
2017-09-20,2017-12-21,77
2017-09-20,2017-12-22,69
2017-09-20,2017-12-23,68
2017-09-20,2017-12-24,23
2017-09-20,2017-12-25,19
2017-09-20,2017-12-26,21
2017-09-20,2017-12-27,14
2017-09-20,2017-12-28,26
2017-09-20,2017-12-29,18
2017-09-20,2017-12-30,20
2017-09-20,2017-12-31,9
2017-09-20,2018-01-01,22
2017-09-20,2018-01-02,15
2017-09-20,2018-01-03,23
2017-09-20,2018-01-04,30
2017-09-20,2018-01-05,24
2017-09-20,2018-01-06,33
2017-09-20,2018-01-07,53
2017-09-20,2018-01-08,24
2017-09-20,2018-01-09,17
2017-09-20,2018-01-10,18
2017-09-20,2018-01-11,12
2017-09-20,2018-01-12,10
2017-09-20,2018-01-13,10
2017-09-20,2018-01-14,12
2017-09-20,2018-01-15,26
2017-09-20,2018-01-16,12
2017-09-20,2018-01-17,15
2017-09-20,2018-01-18,18
2017-09-20,2018-01-19,18
2017-09-20,2018-01-20,21
2017-09-20,2018-01-21,13
2017-09-20,2018-01-22,15
2017-09-20,2018-01-23,15
2017-09-20,2018-01-24,9
2017-09-20,2018-01-25,36
2017-09-20,2018-01-26,36
2017-09-20,2018-01-27,36
2017-09-20,2018-01-28,14
2017-09-20,2018-01-29,11
2017-09-20,2018-01-30,7
2017-09-20,2018-01-31,10
2017-09-20,2018-02-01,43
2017-09-20,2018-02-02,50
2017-09-20,2018-02-03,34
2017-09-20,2018-02-04,17
2017-09-20,2018-02-05,16
2017-09-20,2018-02-06,24
2017-09-20,2018-02-07,69
2017-09-20,2018-02-08,61
2017-09-20,2018-02-09,158
2017-09-20,2018-02-10,94
2017-09-20,2018-02-11,59
2017-09-20,2018-02-12,112
2017-09-20,2018-02-13,115
2017-09-20,2018-02-14,142
2017-09-20,2018-02-15,74
2017-09-20,2018-02-16,99
2017-09-20,2018-02-17,55
2017-09-20,2018-02-18,47
2017-09-20,2018-02-19,47
2017-09-20,2018-02-20,18
2017-09-20,2018-02-21,8
2017-09-20,2018-02-22,4
2017-09-20,2018-02-24,4
2017-09-20,2018-02-26,18
2017-09-20,2018-02-28,5
2017-09-20,2018-03-01,18
2017-09-20,2018-03-02,5
2017-09-20,2018-03-03,14
2017-09-20,2018-03-04,1
2017-09-20,2018-03-05,6
2017-09-20,2018-03-06,7
2017-09-20,2018-03-07,15
2017-09-20,2018-03-08,5
2017-09-20,2018-03-09,2
2017-09-20,2018-03-10,16
2017-09-20,2018-03-11,4
2017-09-20,2018-03-12,8
2017-09-20,2018-03-13,3
2017-09-20,2018-03-14,4
2017-09-20,2018-03-15,2
2017-09-20,2018-03-16,4
2017-09-20,2018-03-17,4
2017-09-20,2018-03-18,3
2017-09-21,2017-09-21,294
2017-09-21,2017-09-22,642
2017-09-21,2017-09-23,190
2017-09-21,2017-09-24,228
2017-09-21,2017-09-25,463
2017-09-21,2017-09-26,224
2017-09-21,2017-09-27,233
2017-09-21,2017-09-28,413
2017-09-21,2017-09-29,316
2017-09-21,2017-09-30,299
2017-09-21,2017-10-01,363
2017-09-21,2017-10-02,229
2017-09-21,2017-10-03,227
2017-09-21,2017-10-04,196
2017-09-21,2017-10-05,186
2017-09-21,2017-10-06,136
2017-09-21,2017-10-07,85
2017-09-21,2017-10-08,97
2017-09-21,2017-10-09,107
2017-09-21,2017-10-10,95
2017-09-21,2017-10-11,96
2017-09-21,2017-10-12,119
2017-09-21,2017-10-13,61
2017-09-21,2017-10-14,54
2017-09-21,2017-10-15,118
2017-09-21,2017-10-16,99
2017-09-21,2017-10-17,63
2017-09-21,2017-10-18,98
2017-09-21,2017-10-19,85
2017-09-21,2017-10-20,123
2017-09-21,2017-10-21,82
2017-09-21,2017-10-22,70
2017-09-21,2017-10-23,76
2017-09-21,2017-10-24,102
2017-09-21,2017-10-25,92
2017-09-21,2017-10-26,105
2017-09-21,2017-10-27,53
2017-09-21,2017-10-28,164
2017-09-21,2017-10-29,114
2017-09-21,2017-10-30,130
2017-09-21,2017-10-31,99
2017-09-21,2017-11-01,101
2017-09-21,2017-11-02,135
2017-09-21,2017-11-03,78
2017-09-21,2017-11-04,71
2017-09-21,2017-11-05,40
2017-09-21,2017-11-06,54
2017-09-21,2017-11-07,37
2017-09-21,2017-11-08,58
2017-09-21,2017-11-09,37
2017-09-21,2017-11-10,46
2017-09-21,2017-11-11,54
2017-09-21,2017-11-12,37
2017-09-21,2017-11-13,35
2017-09-21,2017-11-14,30
2017-09-21,2017-11-15,42
2017-09-21,2017-11-16,63
2017-09-21,2017-11-17,28
2017-09-21,2017-11-18,49
2017-09-21,2017-11-19,34
2017-09-21,2017-11-20,56
2017-09-21,2017-11-21,29
2017-09-21,2017-11-22,30
2017-09-21,2017-11-23,27
2017-09-21,2017-11-24,42
2017-09-21,2017-11-25,72
2017-09-21,2017-11-26,17
2017-09-21,2017-11-27,28
2017-09-21,2017-11-28,48
2017-09-21,2017-11-29,39
2017-09-21,2017-11-30,39
2017-09-21,2017-12-01,71
2017-09-21,2017-12-02,30
2017-09-21,2017-12-03,23
2017-09-21,2017-12-04,15
2017-09-21,2017-12-05,28
2017-09-21,2017-12-06,23
2017-09-21,2017-12-07,11
2017-09-21,2017-12-08,27
2017-09-21,2017-12-09,24
2017-09-21,2017-12-10,24
2017-09-21,2017-12-11,25
2017-09-21,2017-12-12,24
2017-09-21,2017-12-13,46
2017-09-21,2017-12-14,34
2017-09-21,2017-12-15,50
2017-09-21,2017-12-16,85
2017-09-21,2017-12-17,54
2017-09-21,2017-12-18,83
2017-09-21,2017-12-19,71
2017-09-21,2017-12-20,61
2017-09-21,2017-12-21,45
2017-09-21,2017-12-22,81
2017-09-21,2017-12-23,27
2017-09-21,2017-12-24,16
2017-09-21,2017-12-25,13
2017-09-21,2017-12-26,16
2017-09-21,2017-12-27,15
2017-09-21,2017-12-28,17
2017-09-21,2017-12-29,33
2017-09-21,2017-12-30,21
2017-09-21,2017-12-31,21
2017-09-21,2018-01-01,24
2017-09-21,2018-01-02,21
2017-09-21,2018-01-03,30
2017-09-21,2018-01-04,51
2017-09-21,2018-01-05,57
2017-09-21,2018-01-06,114
2017-09-21,2018-01-07,135
2017-09-21,2018-01-08,43
2017-09-21,2018-01-09,10
2017-09-21,2018-01-10,19
2017-09-21,2018-01-11,15
2017-09-21,2018-01-12,12
2017-09-21,2018-01-13,23
2017-09-21,2018-01-14,9
2017-09-21,2018-01-15,33
2017-09-21,2018-01-16,8
2017-09-21,2018-01-17,16
2017-09-21,2018-01-18,23
2017-09-21,2018-01-19,16
2017-09-21,2018-01-20,25
2017-09-21,2018-01-21,4
2017-09-21,2018-01-22,9
2017-09-21,2018-01-23,6
2017-09-21,2018-01-24,6
2017-09-21,2018-01-25,19
2017-09-21,2018-01-26,41
2017-09-21,2018-01-27,85
2017-09-21,2018-01-28,26
2017-09-21,2018-01-29,16
2017-09-21,2018-01-30,16
2017-09-21,2018-01-31,14
2017-09-21,2018-02-01,25
2017-09-21,2018-02-02,31
2017-09-21,2018-02-03,38
2017-09-21,2018-02-04,22
2017-09-21,2018-02-05,22
2017-09-21,2018-02-06,45
2017-09-21,2018-02-07,176
2017-09-21,2018-02-08,79
2017-09-21,2018-02-09,141
2017-09-21,2018-02-10,95
2017-09-21,2018-02-11,53
2017-09-21,2018-02-12,104
2017-09-21,2018-02-13,93
2017-09-21,2018-02-14,110
2017-09-21,2018-02-15,48
2017-09-21,2018-02-16,70
2017-09-21,2018-02-17,67
2017-09-21,2018-02-18,18
2017-09-21,2018-02-19,21
2017-09-21,2018-02-20,14
2017-09-21,2018-02-21,6
2017-09-21,2018-02-22,7
2017-09-21,2018-02-23,7
2017-09-21,2018-02-24,2
2017-09-21,2018-02-25,5
2017-09-21,2018-02-26,5
2017-09-21,2018-02-28,5
2017-09-21,2018-03-01,12
2017-09-21,2018-03-02,2
2017-09-21,2018-03-03,3
2017-09-21,2018-03-04,6
2017-09-21,2018-03-05,3
2017-09-21,2018-03-06,2
2017-09-21,2018-03-07,3
2017-09-21,2018-03-08,4
2017-09-21,2018-03-09,13
2017-09-21,2018-03-10,5
2017-09-21,2018-03-11,4
2017-09-21,2018-03-12,10
2017-09-21,2018-03-13,3
2017-09-21,2018-03-14,7
2017-09-21,2018-03-15,4
2017-09-21,2018-03-16,3
2017-09-21,2018-03-17,7
2017-09-21,2018-03-18,2
2017-09-21,2018-03-19,3
2017-09-21,2018-03-20,3
2017-09-22,2017-09-22,233
2017-09-22,2017-09-23,742
2017-09-22,2017-09-24,246
2017-09-22,2017-09-25,863
2017-09-22,2017-09-26,181
2017-09-22,2017-09-27,200
2017-09-22,2017-09-28,232
2017-09-22,2017-09-29,399
2017-09-22,2017-09-30,264
2017-09-22,2017-10-01,458
2017-09-22,2017-10-02,327
2017-09-22,2017-10-03,303
2017-09-22,2017-10-04,173
2017-09-22,2017-10-05,212
2017-09-22,2017-10-06,125
2017-09-22,2017-10-07,70
2017-09-22,2017-10-08,116
2017-09-22,2017-10-09,135
2017-09-22,2017-10-10,117
2017-09-22,2017-10-11,90
2017-09-22,2017-10-12,103
2017-09-22,2017-10-13,69
2017-09-22,2017-10-14,74
2017-09-22,2017-10-15,125
2017-09-22,2017-10-16,75
2017-09-22,2017-10-17,91
2017-09-22,2017-10-18,72
2017-09-22,2017-10-19,58
2017-09-22,2017-10-20,114
2017-09-22,2017-10-21,46
2017-09-22,2017-10-22,39
2017-09-22,2017-10-23,79
2017-09-22,2017-10-24,87
2017-09-22,2017-10-25,65
2017-09-22,2017-10-26,89
2017-09-22,2017-10-27,51
2017-09-22,2017-10-28,82
2017-09-22,2017-10-29,117
2017-09-22,2017-10-30,75
2017-09-22,2017-10-31,48
2017-09-22,2017-11-01,99
2017-09-22,2017-11-02,105
2017-09-22,2017-11-03,61
2017-09-22,2017-11-04,32
2017-09-22,2017-11-05,58
2017-09-22,2017-11-06,65
2017-09-22,2017-11-07,40
2017-09-22,2017-11-08,26
2017-09-22,2017-11-09,17
2017-09-22,2017-11-10,42
2017-09-22,2017-11-11,34
2017-09-22,2017-11-12,37
2017-09-22,2017-11-13,16
2017-09-22,2017-11-14,16
2017-09-22,2017-11-15,41
2017-09-22,2017-11-16,26
2017-09-22,2017-11-17,41
2017-09-22,2017-11-18,39
2017-09-22,2017-11-19,32
2017-09-22,2017-11-20,33
2017-09-22,2017-11-21,28
2017-09-22,2017-11-22,46
2017-09-22,2017-11-23,24
2017-09-22,2017-11-24,18
2017-09-22,2017-11-25,33
2017-09-22,2017-11-26,28
2017-09-22,2017-11-27,18
2017-09-22,2017-11-28,27
2017-09-22,2017-11-29,24
2017-09-22,2017-11-30,33
2017-09-22,2017-12-01,61
2017-09-22,2017-12-02,39
2017-09-22,2017-12-03,25
2017-09-22,2017-12-04,25
2017-09-22,2017-12-05,30
2017-09-22,2017-12-06,26
2017-09-22,2017-12-07,19
2017-09-22,2017-12-08,21
2017-09-22,2017-12-09,15
2017-09-22,2017-12-10,19
2017-09-22,2017-12-11,10
2017-09-22,2017-12-12,21
2017-09-22,2017-12-13,14
2017-09-22,2017-12-14,21
2017-09-22,2017-12-15,52
2017-09-22,2017-12-16,60
2017-09-22,2017-12-17,31
2017-09-22,2017-12-18,83
2017-09-22,2017-12-19,44
2017-09-22,2017-12-20,95
2017-09-22,2017-12-21,54
2017-09-22,2017-12-22,96
2017-09-22,2017-12-23,72
2017-09-22,2017-12-24,27
2017-09-22,2017-12-25,38
2017-09-22,2017-12-26,17
2017-09-22,2017-12-27,15
2017-09-22,2017-12-28,16
2017-09-22,2017-12-29,25
2017-09-22,2017-12-30,53
2017-09-22,2017-12-31,31
2017-09-22,2018-01-01,29
2017-09-22,2018-01-02,10
2017-09-22,2018-01-03,12
2017-09-22,2018-01-04,10
2017-09-22,2018-01-05,28
2017-09-22,2018-01-06,50
2017-09-22,2018-01-07,132
2017-09-22,2018-01-08,27
2017-09-22,2018-01-09,10
2017-09-22,2018-01-10,14
2017-09-22,2018-01-11,7
2017-09-22,2018-01-12,10
2017-09-22,2018-01-13,10
2017-09-22,2018-01-14,8
2017-09-22,2018-01-15,17
2017-09-22,2018-01-16,13
2017-09-22,2018-01-17,11
2017-09-22,2018-01-18,16
2017-09-22,2018-01-19,10
2017-09-22,2018-01-20,18
2017-09-22,2018-01-21,35
2017-09-22,2018-01-22,18
2017-09-22,2018-01-23,5
2017-09-22,2018-01-24,26
2017-09-22,2018-01-25,35
2017-09-22,2018-01-26,44
2017-09-22,2018-01-27,33
2017-09-22,2018-01-28,20
2017-09-22,2018-01-29,24
2017-09-22,2018-01-30,20
2017-09-22,2018-01-31,23
2017-09-22,2018-02-01,24
2017-09-22,2018-02-02,39
2017-09-22,2018-02-03,61
2017-09-22,2018-02-04,19
2017-09-22,2018-02-05,18
2017-09-22,2018-02-06,13
2017-09-22,2018-02-07,30
2017-09-22,2018-02-08,46
2017-09-22,2018-02-09,143
2017-09-22,2018-02-10,109
2017-09-22,2018-02-11,62
2017-09-22,2018-02-12,91
2017-09-22,2018-02-13,79
2017-09-22,2018-02-14,103
2017-09-22,2018-02-15,34
2017-09-22,2018-02-16,60
2017-09-22,2018-02-17,72
2017-09-22,2018-02-18,38
2017-09-22,2018-02-19,15
2017-09-22,2018-02-20,17
2017-09-22,2018-02-21,28
2017-09-22,2018-02-22,5
2017-09-22,2018-02-23,2
2017-09-22,2018-02-24,2
2017-09-22,2018-02-25,9
2017-09-22,2018-02-26,2
2017-09-22,2018-02-27,1
2017-09-22,2018-02-28,1
2017-09-22,2018-03-01,7
2017-09-22,2018-03-02,1
2017-09-22,2018-03-03,3
2017-09-22,2018-03-04,4
2017-09-22,2018-03-05,3
2017-09-22,2018-03-06,1
2017-09-22,2018-03-07,1
2017-09-22,2018-03-08,3
2017-09-22,2018-03-09,4
2017-09-22,2018-03-10,5
2017-09-22,2018-03-11,2
2017-09-22,2018-03-12,3
2017-09-22,2018-03-13,7
2017-09-22,2018-03-14,1
2017-09-22,2018-03-15,4
2017-09-22,2018-03-16,4
2017-09-22,2018-03-17,3
2017-09-22,2018-03-18,7
2017-09-22,2018-03-19,2
2017-09-22,2018-03-20,9
2017-09-22,2018-03-21,4
2017-09-23,2017-09-23,243
2017-09-23,2017-09-24,635
2017-09-23,2017-09-25,356
2017-09-23,2017-09-26,205
2017-09-23,2017-09-27,166
2017-09-23,2017-09-28,184
2017-09-23,2017-09-29,278
2017-09-23,2017-09-30,296
2017-09-23,2017-10-01,344
2017-09-23,2017-10-02,231
2017-09-23,2017-10-03,215
2017-09-23,2017-10-04,166
2017-09-23,2017-10-05,221
2017-09-23,2017-10-06,73
2017-09-23,2017-10-07,51
2017-09-23,2017-10-08,44
2017-09-23,2017-10-09,131
2017-09-23,2017-10-10,90
2017-09-23,2017-10-11,64
2017-09-23,2017-10-12,95
2017-09-23,2017-10-13,59
2017-09-23,2017-10-14,65
2017-09-23,2017-10-15,97
2017-09-23,2017-10-16,136
2017-09-23,2017-10-17,61
2017-09-23,2017-10-18,71
2017-09-23,2017-10-19,70
2017-09-23,2017-10-20,57
2017-09-23,2017-10-21,45
2017-09-23,2017-10-22,44
2017-09-23,2017-10-23,44
2017-09-23,2017-10-24,31
2017-09-23,2017-10-25,54
2017-09-23,2017-10-26,65
2017-09-23,2017-10-27,56
2017-09-23,2017-10-28,53
2017-09-23,2017-10-29,66
2017-09-23,2017-10-30,75
2017-09-23,2017-10-31,60
2017-09-23,2017-11-01,98
2017-09-23,2017-11-02,152
2017-09-23,2017-11-03,52
2017-09-23,2017-11-04,104
2017-09-23,2017-11-05,31
2017-09-23,2017-11-06,49
2017-09-23,2017-11-07,12
2017-09-23,2017-11-08,38
2017-09-23,2017-11-09,34
2017-09-23,2017-11-10,56
2017-09-23,2017-11-11,30
2017-09-23,2017-11-12,26
2017-09-23,2017-11-13,18
2017-09-23,2017-11-14,22
2017-09-23,2017-11-15,45
2017-09-23,2017-11-16,26
2017-09-23,2017-11-17,34
2017-09-23,2017-11-18,22
2017-09-23,2017-11-19,43
2017-09-23,2017-11-20,26
2017-09-23,2017-11-21,16
2017-09-23,2017-11-22,31
2017-09-23,2017-11-23,42
2017-09-23,2017-11-24,32
2017-09-23,2017-11-25,38
2017-09-23,2017-11-26,12
2017-09-23,2017-11-27,17
2017-09-23,2017-11-28,25
2017-09-23,2017-11-29,23
2017-09-23,2017-11-30,38
2017-09-23,2017-12-01,42
2017-09-23,2017-12-02,20
2017-09-23,2017-12-03,25
2017-09-23,2017-12-04,33
2017-09-23,2017-12-05,28
2017-09-23,2017-12-06,13
2017-09-23,2017-12-07,20
2017-09-23,2017-12-08,19
2017-09-23,2017-12-09,17
2017-09-23,2017-12-10,11
2017-09-23,2017-12-11,14
2017-09-23,2017-12-12,10
2017-09-23,2017-12-13,21
2017-09-23,2017-12-14,8
2017-09-23,2017-12-15,36
2017-09-23,2017-12-16,45
2017-09-23,2017-12-17,35
2017-09-23,2017-12-18,41
2017-09-23,2017-12-19,48
2017-09-23,2017-12-20,61
2017-09-23,2017-12-21,57
2017-09-23,2017-12-22,84
2017-09-23,2017-12-23,74
2017-09-23,2017-12-24,20
2017-09-23,2017-12-25,18
2017-09-23,2017-12-26,26
2017-09-23,2017-12-27,8
2017-09-23,2017-12-28,11
2017-09-23,2017-12-29,21
2017-09-23,2017-12-30,25
2017-09-23,2017-12-31,40
2017-09-23,2018-01-01,19
2017-09-23,2018-01-02,12
2017-09-23,2018-01-03,10
2017-09-23,2018-01-04,42
2017-09-23,2018-01-05,23
2017-09-23,2018-01-06,53
2017-09-23,2018-01-07,72
2017-09-23,2018-01-08,14
2017-09-23,2018-01-09,3
2017-09-23,2018-01-10,5
2017-09-23,2018-01-11,5
2017-09-23,2018-01-12,3
2017-09-23,2018-01-13,3
2017-09-23,2018-01-14,10
2017-09-23,2018-01-15,24
2017-09-23,2018-01-16,7
2017-09-23,2018-01-17,11
2017-09-23,2018-01-18,14
2017-09-23,2018-01-19,17
2017-09-23,2018-01-20,7
2017-09-23,2018-01-21,15
2017-09-23,2018-01-22,6
2017-09-23,2018-01-23,9
2017-09-23,2018-01-24,22
2017-09-23,2018-01-25,10
2017-09-23,2018-01-26,44
2017-09-23,2018-01-27,31
2017-09-23,2018-01-28,5
2017-09-23,2018-01-29,13
2017-09-23,2018-01-30,2
2017-09-23,2018-01-31,6
2017-09-23,2018-02-01,22
2017-09-23,2018-02-02,30
2017-09-23,2018-02-03,46
2017-09-23,2018-02-04,15
2017-09-23,2018-02-05,8
2017-09-23,2018-02-06,24
2017-09-23,2018-02-07,44
2017-09-23,2018-02-08,50
2017-09-23,2018-02-09,81
2017-09-23,2018-02-10,61
2017-09-23,2018-02-11,27
2017-09-23,2018-02-12,53
2017-09-23,2018-02-13,46
2017-09-23,2018-02-14,136
2017-09-23,2018-02-15,48
2017-09-23,2018-02-16,54
2017-09-23,2018-02-17,34
2017-09-23,2018-02-18,27
2017-09-23,2018-02-19,19
2017-09-23,2018-02-20,12
2017-09-23,2018-02-21,10
2017-09-23,2018-02-22,10
2017-09-23,2018-02-23,2
2017-09-23,2018-02-25,1
2017-09-23,2018-02-27,5
2017-09-23,2018-02-28,3
2017-09-23,2018-03-01,15
2017-09-23,2018-03-02,5
2017-09-23,2018-03-03,5
2017-09-23,2018-03-05,1
2017-09-23,2018-03-06,1
2017-09-23,2018-03-07,7
2017-09-23,2018-03-09,3
2017-09-23,2018-03-10,15
2017-09-23,2018-03-11,4
2017-09-23,2018-03-12,3
2017-09-23,2018-03-13,2
2017-09-23,2018-03-14,1
2017-09-23,2018-03-15,9
2017-09-23,2018-03-16,5
2017-09-23,2018-03-17,3
2017-09-23,2018-03-18,5
2017-09-23,2018-03-19,4
2017-09-23,2018-03-20,3
2017-09-23,2018-03-22,1
2017-09-24,2017-09-24,263
2017-09-24,2017-09-25,843
2017-09-24,2017-09-26,257
2017-09-24,2017-09-27,213
2017-09-24,2017-09-28,164
2017-09-24,2017-09-29,200
2017-09-24,2017-09-30,233
2017-09-24,2017-10-01,261
2017-09-24,2017-10-02,163
2017-09-24,2017-10-03,127
2017-09-24,2017-10-04,153
2017-09-24,2017-10-05,255
2017-09-24,2017-10-06,77
2017-09-24,2017-10-07,77
2017-09-24,2017-10-08,56
2017-09-24,2017-10-09,164
2017-09-24,2017-10-10,127
2017-09-24,2017-10-11,63
2017-09-24,2017-10-12,75
2017-09-24,2017-10-13,59
2017-09-24,2017-10-14,60
2017-09-24,2017-10-15,61
2017-09-24,2017-10-16,63
2017-09-24,2017-10-17,133
2017-09-24,2017-10-18,64
2017-09-24,2017-10-19,65
2017-09-24,2017-10-20,96
2017-09-24,2017-10-21,46
2017-09-24,2017-10-22,61
2017-09-24,2017-10-23,48
2017-09-24,2017-10-24,37
2017-09-24,2017-10-25,59
2017-09-24,2017-10-26,87
2017-09-24,2017-10-27,36
2017-09-24,2017-10-28,53
2017-09-24,2017-10-29,60
2017-09-24,2017-10-30,58
2017-09-24,2017-10-31,87
2017-09-24,2017-11-01,106
2017-09-24,2017-11-02,68
2017-09-24,2017-11-03,36
2017-09-24,2017-11-04,85
2017-09-24,2017-11-05,40
2017-09-24,2017-11-06,43
2017-09-24,2017-11-07,42
2017-09-24,2017-11-08,41
2017-09-24,2017-11-09,22
2017-09-24,2017-11-10,37
2017-09-24,2017-11-11,29
2017-09-24,2017-11-12,11
2017-09-24,2017-11-13,21
2017-09-24,2017-11-14,11
2017-09-24,2017-11-15,77
2017-09-24,2017-11-16,34
2017-09-24,2017-11-17,37
2017-09-24,2017-11-18,24
2017-09-24,2017-11-19,32
2017-09-24,2017-11-20,29
2017-09-24,2017-11-21,27
2017-09-24,2017-11-22,16
2017-09-24,2017-11-23,25
2017-09-24,2017-11-24,21
2017-09-24,2017-11-25,44
2017-09-24,2017-11-26,15
2017-09-24,2017-11-27,42
2017-09-24,2017-11-28,18
2017-09-24,2017-11-29,6
2017-09-24,2017-11-30,16
2017-09-24,2017-12-01,35
2017-09-24,2017-12-02,14
2017-09-24,2017-12-03,5
2017-09-24,2017-12-04,19
2017-09-24,2017-12-05,29
2017-09-24,2017-12-06,17
2017-09-24,2017-12-07,30
2017-09-24,2017-12-08,33
2017-09-24,2017-12-09,26
2017-09-24,2017-12-10,31
2017-09-24,2017-12-11,25
2017-09-24,2017-12-12,18
2017-09-24,2017-12-13,21
2017-09-24,2017-12-14,22
2017-09-24,2017-12-15,44
2017-09-24,2017-12-16,48
2017-09-24,2017-12-17,35
2017-09-24,2017-12-18,46
2017-09-24,2017-12-19,21
2017-09-24,2017-12-20,82
2017-09-24,2017-12-21,80
2017-09-24,2017-12-22,75
2017-09-24,2017-12-23,47
2017-09-24,2017-12-24,34
2017-09-24,2017-12-25,30
2017-09-24,2017-12-26,42
2017-09-24,2017-12-27,23
2017-09-24,2017-12-28,18
2017-09-24,2017-12-29,25
2017-09-24,2017-12-30,26
2017-09-24,2017-12-31,21
2017-09-24,2018-01-01,16
2017-09-24,2018-01-02,9
2017-09-24,2018-01-03,9
2017-09-24,2018-01-04,15
2017-09-24,2018-01-05,16
2017-09-24,2018-01-06,35
2017-09-24,2018-01-07,18
2017-09-24,2018-01-08,21
2017-09-24,2018-01-09,9
2017-09-24,2018-01-10,23
2017-09-24,2018-01-11,10
2017-09-24,2018-01-12,14
2017-09-24,2018-01-13,12
2017-09-24,2018-01-14,15
2017-09-24,2018-01-15,16
2017-09-24,2018-01-16,8
2017-09-24,2018-01-17,7
2017-09-24,2018-01-18,10
2017-09-24,2018-01-19,17
2017-09-24,2018-01-20,14
2017-09-24,2018-01-21,18
2017-09-24,2018-01-22,6
2017-09-24,2018-01-23,7
2017-09-24,2018-01-24,15
2017-09-24,2018-01-25,12
2017-09-24,2018-01-26,28
2017-09-24,2018-01-27,24
2017-09-24,2018-01-28,19
2017-09-24,2018-01-29,10
2017-09-24,2018-01-30,11
2017-09-24,2018-01-31,16
2017-09-24,2018-02-01,44
2017-09-24,2018-02-02,30
2017-09-24,2018-02-03,30
2017-09-24,2018-02-04,15
2017-09-24,2018-02-05,11
2017-09-24,2018-02-06,13
2017-09-24,2018-02-07,41
2017-09-24,2018-02-08,35
2017-09-24,2018-02-09,63
2017-09-24,2018-02-10,99
2017-09-24,2018-02-11,82
2017-09-24,2018-02-12,71
2017-09-24,2018-02-13,46
2017-09-24,2018-02-14,115
2017-09-24,2018-02-15,33
2017-09-24,2018-02-16,47
2017-09-24,2018-02-17,48
2017-09-24,2018-02-18,44
2017-09-24,2018-02-19,18
2017-09-24,2018-02-20,16
2017-09-24,2018-02-21,10
2017-09-24,2018-02-22,4
2017-09-24,2018-02-23,6
2017-09-24,2018-02-24,4
2017-09-24,2018-02-25,1
2017-09-24,2018-02-26,1
2017-09-24,2018-02-27,1
2017-09-24,2018-02-28,5
2017-09-24,2018-03-01,10
2017-09-24,2018-03-02,5
2017-09-24,2018-03-03,4
2017-09-24,2018-03-04,1
2017-09-24,2018-03-05,6
2017-09-24,2018-03-06,2
2017-09-24,2018-03-07,6
2017-09-24,2018-03-08,5
2017-09-24,2018-03-09,3
2017-09-24,2018-03-10,3
2017-09-24,2018-03-11,2
2017-09-24,2018-03-12,4
2017-09-24,2018-03-13,10
2017-09-24,2018-03-15,9
2017-09-24,2018-03-16,2
2017-09-24,2018-03-17,9
2017-09-24,2018-03-18,5
2017-09-24,2018-03-19,4
2017-09-24,2018-03-20,6
2017-09-24,2018-03-21,1
2017-09-24,2018-03-22,2
2017-09-24,2018-03-23,5
2017-09-25,2017-09-25,654
2017-09-25,2017-09-26,948
2017-09-25,2017-09-27,331
2017-09-25,2017-09-28,343
2017-09-25,2017-09-29,321
2017-09-25,2017-09-30,377
2017-09-25,2017-10-01,391
2017-09-25,2017-10-02,358
2017-09-25,2017-10-03,169
2017-09-25,2017-10-04,207
2017-09-25,2017-10-05,356
2017-09-25,2017-10-06,94
2017-09-25,2017-10-07,245
2017-09-25,2017-10-08,129
2017-09-25,2017-10-09,313
2017-09-25,2017-10-10,253
2017-09-25,2017-10-11,171
2017-09-25,2017-10-12,233
2017-09-25,2017-10-13,103
2017-09-25,2017-10-14,103
2017-09-25,2017-10-15,100
2017-09-25,2017-10-16,126
2017-09-25,2017-10-17,105
2017-09-25,2017-10-18,91
2017-09-25,2017-10-19,121
2017-09-25,2017-10-20,102
2017-09-25,2017-10-21,61
2017-09-25,2017-10-22,62
2017-09-25,2017-10-23,70
2017-09-25,2017-10-24,61
2017-09-25,2017-10-25,142
2017-09-25,2017-10-26,85
2017-09-25,2017-10-27,70
2017-09-25,2017-10-28,117
2017-09-25,2017-10-29,182
2017-09-25,2017-10-30,93
2017-09-25,2017-10-31,78
2017-09-25,2017-11-01,143
2017-09-25,2017-11-02,79
2017-09-25,2017-11-03,61
2017-09-25,2017-11-04,106
2017-09-25,2017-11-05,65
2017-09-25,2017-11-06,66
2017-09-25,2017-11-07,23
2017-09-25,2017-11-08,51
2017-09-25,2017-11-09,35
2017-09-25,2017-11-10,52
2017-09-25,2017-11-11,62
2017-09-25,2017-11-12,20
2017-09-25,2017-11-13,26
2017-09-25,2017-11-14,23
2017-09-25,2017-11-15,36
2017-09-25,2017-11-16,32
2017-09-25,2017-11-17,54
2017-09-25,2017-11-18,62
2017-09-25,2017-11-19,28
2017-09-25,2017-11-20,35
