search_date,flt_date,search_time
2017-07-22,2017-11-01,43
2017-07-22,2017-11-02,17
2017-07-22,2017-11-03,4
2017-07-22,2017-11-04,5
2017-07-22,2017-11-05,8
2017-07-22,2017-11-06,7
2017-07-22,2017-11-07,5
2017-07-22,2017-11-08,8
2017-07-22,2017-11-09,2
2017-07-22,2017-11-10,7
2017-07-22,2017-11-11,19
2017-07-22,2017-11-12,4
2017-07-22,2017-11-13,16
2017-07-22,2017-11-14,4
2017-07-22,2017-11-15,30
2017-07-22,2017-11-16,7
2017-07-22,2017-11-17,14
2017-07-22,2017-11-18,22
2017-07-22,2017-11-19,10
2017-07-22,2017-11-20,12
2017-07-22,2017-11-21,8
2017-07-22,2017-11-22,2
2017-07-22,2017-11-23,11
2017-07-22,2017-11-24,7
2017-07-22,2017-11-25,7
2017-07-22,2017-11-26,4
2017-07-22,2017-11-27,4
2017-07-22,2017-11-28,1
2017-07-22,2017-11-30,7
2017-07-22,2017-12-01,19
2017-07-22,2017-12-02,9
2017-07-22,2017-12-03,4
2017-07-22,2017-12-04,2
2017-07-22,2017-12-05,10
2017-07-22,2017-12-06,4
2017-07-22,2017-12-07,4
2017-07-22,2017-12-08,1
2017-07-22,2017-12-09,3
2017-07-22,2017-12-10,5
2017-07-22,2017-12-11,7
2017-07-22,2017-12-12,3
2017-07-22,2017-12-15,7
2017-07-22,2017-12-16,20
2017-07-22,2017-12-17,5
2017-07-22,2017-12-18,6
2017-07-22,2017-12-19,11
2017-07-22,2017-12-20,31
2017-07-22,2017-12-21,6
2017-07-22,2017-12-22,37
2017-07-22,2017-12-23,19
2017-07-22,2017-12-24,2
2017-07-22,2017-12-25,2
2017-07-22,2017-12-26,5
2017-07-22,2017-12-27,6
2017-07-22,2017-12-28,1
2017-07-22,2017-12-29,3
2017-07-22,2017-12-30,6
2017-07-22,2017-12-31,3
2017-07-22,2018-01-01,8
2017-07-22,2018-01-02,1
2017-07-22,2018-01-03,9
2017-07-22,2018-01-04,2
2017-07-22,2018-01-05,2
2017-07-22,2018-01-06,1
2017-07-22,2018-01-07,3
2017-07-22,2018-01-08,1
2017-07-22,2018-01-09,1
2017-07-22,2018-01-10,2
2017-07-22,2018-01-11,1
2017-07-22,2018-01-13,3
2017-07-22,2018-01-17,4
2017-07-22,2018-01-18,5
2017-07-23,2017-07-23,208
2017-07-23,2017-07-24,797
2017-07-23,2017-07-25,243
2017-07-23,2017-07-26,197
2017-07-23,2017-07-27,165
2017-07-23,2017-07-28,245
2017-07-23,2017-07-29,164
2017-07-23,2017-07-30,173
2017-07-23,2017-07-31,138
2017-07-23,2017-08-01,163
2017-07-23,2017-08-02,117
2017-07-23,2017-08-03,106
2017-07-23,2017-08-04,80
2017-07-23,2017-08-05,125
2017-07-23,2017-08-06,104
2017-07-23,2017-08-07,123
2017-07-23,2017-08-08,124
2017-07-23,2017-08-09,159
2017-07-23,2017-08-10,185
2017-07-23,2017-08-11,140
2017-07-23,2017-08-12,148
2017-07-23,2017-08-13,99
2017-07-23,2017-08-14,94
2017-07-23,2017-08-15,164
2017-07-23,2017-08-16,69
2017-07-23,2017-08-17,75
2017-07-23,2017-08-18,83
2017-07-23,2017-08-19,66
2017-07-23,2017-08-20,86
2017-07-23,2017-08-21,103
2017-07-23,2017-08-22,90
2017-07-23,2017-08-23,97
2017-07-23,2017-08-24,143
2017-07-23,2017-08-25,122
2017-07-23,2017-08-26,81
2017-07-23,2017-08-27,66
2017-07-23,2017-08-28,78
2017-07-23,2017-08-29,40
2017-07-23,2017-08-30,65
2017-07-23,2017-08-31,117
2017-07-23,2017-09-01,86
2017-07-23,2017-09-02,47
2017-07-23,2017-09-03,60
2017-07-23,2017-09-04,136
2017-07-23,2017-09-05,102
2017-07-23,2017-09-06,43
2017-07-23,2017-09-07,59
2017-07-23,2017-09-08,50
2017-07-23,2017-09-09,51
2017-07-23,2017-09-10,60
2017-07-23,2017-09-11,51
2017-07-23,2017-09-12,33
2017-07-23,2017-09-13,46
2017-07-23,2017-09-14,68
2017-07-23,2017-09-15,94
2017-07-23,2017-09-16,49
2017-07-23,2017-09-17,60
2017-07-23,2017-09-18,52
2017-07-23,2017-09-19,55
2017-07-23,2017-09-20,69
2017-07-23,2017-09-21,100
2017-07-23,2017-09-22,132
2017-07-23,2017-09-23,104
2017-07-23,2017-09-24,55
2017-07-23,2017-09-25,61
2017-07-23,2017-09-26,34
2017-07-23,2017-09-27,43
2017-07-23,2017-09-28,111
2017-07-23,2017-09-29,160
2017-07-23,2017-09-30,203
2017-07-23,2017-10-01,165
2017-07-23,2017-10-02,44
2017-07-23,2017-10-03,50
2017-07-23,2017-10-04,50
2017-07-23,2017-10-05,101
2017-07-23,2017-10-06,45
2017-07-23,2017-10-07,35
2017-07-23,2017-10-08,26
2017-07-23,2017-10-09,39
2017-07-23,2017-10-10,31
2017-07-23,2017-10-11,17
2017-07-23,2017-10-12,25
2017-07-23,2017-10-13,11
2017-07-23,2017-10-14,19
2017-07-23,2017-10-15,6
2017-07-23,2017-10-16,8
2017-07-23,2017-10-17,10
2017-07-23,2017-10-18,10
2017-07-23,2017-10-19,22
2017-07-23,2017-10-20,22
2017-07-23,2017-10-21,12
2017-07-23,2017-10-22,4
2017-07-23,2017-10-23,6
2017-07-23,2017-10-24,7
2017-07-23,2017-10-25,14
2017-07-23,2017-10-26,6
2017-07-23,2017-10-27,4
2017-07-23,2017-10-28,3
2017-07-23,2017-10-29,4
2017-07-23,2017-10-30,3
2017-07-23,2017-10-31,1
2017-07-23,2017-11-01,29
2017-07-23,2017-11-02,10
2017-07-23,2017-11-03,15
2017-07-23,2017-11-04,6
2017-07-23,2017-11-05,2
2017-07-23,2017-11-06,3
2017-07-23,2017-11-07,24
2017-07-23,2017-11-08,5
2017-07-23,2017-11-09,16
2017-07-23,2017-11-10,12
2017-07-23,2017-11-11,45
2017-07-23,2017-11-12,7
2017-07-23,2017-11-13,17
2017-07-23,2017-11-14,11
2017-07-23,2017-11-15,32
2017-07-23,2017-11-16,15
2017-07-23,2017-11-17,14
2017-07-23,2017-11-18,16
2017-07-23,2017-11-19,6
2017-07-23,2017-11-20,8
2017-07-23,2017-11-21,3
2017-07-23,2017-11-22,5
2017-07-23,2017-11-23,6
2017-07-23,2017-11-24,2
2017-07-23,2017-11-25,2
2017-07-23,2017-11-26,3
2017-07-23,2017-11-28,2
2017-07-23,2017-11-30,12
2017-07-23,2017-12-01,20
2017-07-23,2017-12-02,5
2017-07-23,2017-12-03,3
2017-07-23,2017-12-04,3
2017-07-23,2017-12-05,13
2017-07-23,2017-12-06,6
2017-07-23,2017-12-07,1
2017-07-23,2017-12-08,3
2017-07-23,2017-12-09,30
2017-07-23,2017-12-10,8
2017-07-23,2017-12-11,7
2017-07-23,2017-12-12,3
2017-07-23,2017-12-13,2
2017-07-23,2017-12-14,2
2017-07-23,2017-12-15,12
2017-07-23,2017-12-16,11
2017-07-23,2017-12-17,13
2017-07-23,2017-12-18,24
2017-07-23,2017-12-19,6
2017-07-23,2017-12-20,15
2017-07-23,2017-12-21,6
2017-07-23,2017-12-22,26
2017-07-23,2017-12-23,23
2017-07-23,2017-12-25,4
2017-07-23,2017-12-26,5
2017-07-23,2017-12-27,3
2017-07-23,2017-12-28,5
2017-07-23,2017-12-29,3
2017-07-23,2017-12-30,19
2017-07-23,2018-01-02,4
2017-07-23,2018-01-03,8
2017-07-23,2018-01-04,2
2017-07-23,2018-01-05,1
2017-07-23,2018-01-06,3
2017-07-23,2018-01-07,3
2017-07-23,2018-01-08,2
2017-07-23,2018-01-10,3
2017-07-23,2018-01-11,1
2017-07-23,2018-01-12,2
2017-07-23,2018-01-13,3
2017-07-23,2018-01-14,1
2017-07-23,2018-01-15,1
2017-07-23,2018-01-16,2
2017-07-23,2018-01-17,4
2017-07-23,2018-01-18,1
2017-07-23,2018-01-19,1
2017-07-24,2017-07-24,238
2017-07-24,2017-07-25,822
2017-07-24,2017-07-26,257
2017-07-24,2017-07-27,219
2017-07-24,2017-07-28,221
2017-07-24,2017-07-29,203
2017-07-24,2017-07-30,206
2017-07-24,2017-07-31,355
2017-07-24,2017-08-01,243
2017-07-24,2017-08-02,162
2017-07-24,2017-08-03,220
2017-07-24,2017-08-04,187
2017-07-24,2017-08-05,177
2017-07-24,2017-08-06,180
2017-07-24,2017-08-07,170
2017-07-24,2017-08-08,213
2017-07-24,2017-08-09,148
2017-07-24,2017-08-10,194
2017-07-24,2017-08-11,188
2017-07-24,2017-08-12,137
2017-07-24,2017-08-13,147
2017-07-24,2017-08-14,190
2017-07-24,2017-08-15,148
2017-07-24,2017-08-16,98
2017-07-24,2017-08-17,72
2017-07-24,2017-08-18,111
2017-07-24,2017-08-19,105
2017-07-24,2017-08-20,103
2017-07-24,2017-08-21,128
2017-07-24,2017-08-22,128
2017-07-24,2017-08-23,96
2017-07-24,2017-08-24,113
2017-07-24,2017-08-25,111
2017-07-24,2017-08-26,92
2017-07-24,2017-08-27,62
2017-07-24,2017-08-28,141
2017-07-24,2017-08-29,88
2017-07-24,2017-08-30,127
2017-07-24,2017-08-31,139
2017-07-24,2017-09-01,114
2017-07-24,2017-09-02,74
2017-07-24,2017-09-03,62
2017-07-24,2017-09-04,133
2017-07-24,2017-09-05,121
2017-07-24,2017-09-06,93
2017-07-24,2017-09-07,98
2017-07-24,2017-09-08,95
2017-07-24,2017-09-09,58
2017-07-24,2017-09-10,72
2017-07-24,2017-09-11,68
2017-07-24,2017-09-12,62
2017-07-24,2017-09-13,39
2017-07-24,2017-09-14,99
2017-07-24,2017-09-15,76
2017-07-24,2017-09-16,88
2017-07-24,2017-09-17,105
2017-07-24,2017-09-18,61
2017-07-24,2017-09-19,47
2017-07-24,2017-09-20,68
2017-07-24,2017-09-21,97
2017-07-24,2017-09-22,176
2017-07-24,2017-09-23,174
2017-07-24,2017-09-24,105
2017-07-24,2017-09-25,68
2017-07-24,2017-09-26,71
2017-07-24,2017-09-27,133
2017-07-24,2017-09-28,115
2017-07-24,2017-09-29,174
2017-07-24,2017-09-30,252
2017-07-24,2017-10-01,170
2017-07-24,2017-10-02,64
2017-07-24,2017-10-03,97
2017-07-24,2017-10-04,72
2017-07-24,2017-10-05,135
2017-07-24,2017-10-06,36
2017-07-24,2017-10-07,32
2017-07-24,2017-10-08,43
2017-07-24,2017-10-09,60
2017-07-24,2017-10-10,43
2017-07-24,2017-10-11,21
2017-07-24,2017-10-12,35
2017-07-24,2017-10-13,19
2017-07-24,2017-10-14,28
2017-07-24,2017-10-15,22
2017-07-24,2017-10-16,32
2017-07-24,2017-10-17,25
2017-07-24,2017-10-18,41
2017-07-24,2017-10-19,47
2017-07-24,2017-10-20,46
2017-07-24,2017-10-21,33
2017-07-24,2017-10-22,19
2017-07-24,2017-10-23,22
2017-07-24,2017-10-24,10
2017-07-24,2017-10-25,23
2017-07-24,2017-10-26,7
2017-07-24,2017-10-27,7
2017-07-24,2017-10-28,6
2017-07-24,2017-10-29,3
2017-07-24,2017-10-30,31
2017-07-24,2017-10-31,13
2017-07-24,2017-11-01,28
2017-07-24,2017-11-02,9
2017-07-24,2017-11-03,10
2017-07-24,2017-11-04,9
2017-07-24,2017-11-05,7
2017-07-24,2017-11-06,26
2017-07-24,2017-11-07,12
2017-07-24,2017-11-08,8
2017-07-24,2017-11-09,19
2017-07-24,2017-11-10,13
2017-07-24,2017-11-11,30
2017-07-24,2017-11-12,7
2017-07-24,2017-11-13,5
2017-07-24,2017-11-14,5
2017-07-24,2017-11-15,18
2017-07-24,2017-11-16,5
2017-07-24,2017-11-17,16
2017-07-24,2017-11-18,22
2017-07-24,2017-11-19,6
2017-07-24,2017-11-20,13
2017-07-24,2017-11-21,4
2017-07-24,2017-11-22,13
2017-07-24,2017-11-23,3
2017-07-24,2017-11-24,7
2017-07-24,2017-11-25,11
2017-07-24,2017-11-26,4
2017-07-24,2017-11-27,5
2017-07-24,2017-11-28,5
2017-07-24,2017-11-29,3
2017-07-24,2017-11-30,12
2017-07-24,2017-12-01,14
2017-07-24,2017-12-02,8
2017-07-24,2017-12-03,2
2017-07-24,2017-12-04,3
2017-07-24,2017-12-05,5
2017-07-24,2017-12-06,2
2017-07-24,2017-12-07,3
2017-07-24,2017-12-08,8
2017-07-24,2017-12-09,23
2017-07-24,2017-12-10,4
2017-07-24,2017-12-11,7
2017-07-24,2017-12-12,2
2017-07-24,2017-12-13,5
2017-07-24,2017-12-14,9
2017-07-24,2017-12-15,24
2017-07-24,2017-12-16,25
2017-07-24,2017-12-17,13
2017-07-24,2017-12-18,14
2017-07-24,2017-12-19,15
2017-07-24,2017-12-20,11
2017-07-24,2017-12-21,7
2017-07-24,2017-12-22,24
2017-07-24,2017-12-23,34
2017-07-24,2017-12-24,7
2017-07-24,2017-12-25,10
2017-07-24,2017-12-26,17
2017-07-24,2017-12-27,7
2017-07-24,2017-12-28,11
2017-07-24,2017-12-29,16
2017-07-24,2017-12-30,19
2017-07-24,2017-12-31,4
2017-07-24,2018-01-01,6
2017-07-24,2018-01-02,4
2017-07-24,2018-01-03,6
2017-07-24,2018-01-04,7
2017-07-24,2018-01-05,4
2017-07-24,2018-01-06,3
2017-07-24,2018-01-07,15
2017-07-24,2018-01-08,6
2017-07-24,2018-01-09,3
2017-07-24,2018-01-10,11
2017-07-24,2018-01-11,5
2017-07-24,2018-01-12,3
2017-07-24,2018-01-13,3
2017-07-24,2018-01-14,2
2017-07-24,2018-01-15,2
2017-07-24,2018-01-16,5
2017-07-24,2018-01-17,7
2017-07-24,2018-01-18,7
2017-07-24,2018-01-19,4
2017-07-24,2018-01-20,12
2017-07-25,2017-07-25,72
2017-07-25,2017-07-26,139
2017-07-25,2017-07-27,41
2017-07-25,2017-07-28,31
2017-07-25,2017-07-29,35
2017-07-25,2017-07-30,42
2017-07-25,2017-07-31,31
2017-07-25,2017-08-01,56
2017-07-25,2017-08-02,17
2017-07-25,2017-08-03,41
2017-07-25,2017-08-04,28
2017-07-25,2017-08-05,21
2017-07-25,2017-08-06,29
2017-07-25,2017-08-07,17
2017-07-25,2017-08-08,28
2017-07-25,2017-08-09,30
2017-07-25,2017-08-10,26
2017-07-25,2017-08-11,16
2017-07-25,2017-08-12,13
2017-07-25,2017-08-13,8
2017-07-25,2017-08-14,37
2017-07-25,2017-08-15,24
2017-07-25,2017-08-16,11
2017-07-25,2017-08-17,18
2017-07-25,2017-08-18,27
2017-07-25,2017-08-19,13
2017-07-25,2017-08-20,21
2017-07-25,2017-08-21,30
2017-07-25,2017-08-22,41
2017-07-25,2017-08-23,43
2017-07-25,2017-08-24,26
2017-07-25,2017-08-25,30
2017-07-25,2017-08-26,15
2017-07-25,2017-08-27,15
2017-07-25,2017-08-28,29
2017-07-25,2017-08-29,18
2017-07-25,2017-08-30,17
2017-07-25,2017-08-31,42
2017-07-25,2017-09-01,24
2017-07-25,2017-09-02,15
2017-07-25,2017-09-03,10
2017-07-25,2017-09-04,24
2017-07-25,2017-09-05,9
2017-07-25,2017-09-06,17
2017-07-25,2017-09-07,11
2017-07-25,2017-09-08,17
2017-07-25,2017-09-09,24
2017-07-25,2017-09-10,7
2017-07-25,2017-09-11,10
2017-07-25,2017-09-12,17
2017-07-25,2017-09-13,22
2017-07-25,2017-09-14,7
2017-07-25,2017-09-15,5
2017-07-25,2017-09-16,9
2017-07-25,2017-09-17,14
2017-07-25,2017-09-18,5
2017-07-25,2017-09-19,5
2017-07-25,2017-09-20,14
2017-07-25,2017-09-21,29
2017-07-25,2017-09-22,7
2017-07-25,2017-09-23,21
2017-07-25,2017-09-24,13
2017-07-25,2017-09-25,24
2017-07-25,2017-09-26,5
2017-07-25,2017-09-27,23
2017-07-25,2017-09-28,16
2017-07-25,2017-09-29,35
2017-07-25,2017-09-30,64
2017-07-25,2017-10-01,39
2017-07-25,2017-10-02,21
2017-07-25,2017-10-03,16
2017-07-25,2017-10-04,8
2017-07-25,2017-10-05,14
2017-07-25,2017-10-06,2
2017-07-25,2017-10-07,4
2017-07-25,2017-10-08,3
2017-07-25,2017-10-09,8
2017-07-25,2017-10-10,8
2017-07-25,2017-10-11,4
2017-07-25,2017-10-12,3
2017-07-25,2017-10-13,4
2017-07-25,2017-10-14,2
2017-07-25,2017-10-15,4
2017-07-25,2017-10-16,5
2017-07-25,2017-10-17,6
2017-07-25,2017-10-18,4
2017-07-25,2017-10-19,7
2017-07-25,2017-10-20,2
2017-07-25,2017-10-21,7
2017-07-25,2017-10-22,3
2017-07-25,2017-10-23,6
2017-07-25,2017-10-24,1
2017-07-25,2017-10-25,12
2017-07-25,2017-10-26,3
2017-07-25,2017-10-27,8
2017-07-25,2017-10-28,5
2017-07-25,2017-10-29,5
2017-07-25,2017-10-30,2
2017-07-25,2017-10-31,7
2017-07-25,2017-11-01,40
2017-07-25,2017-11-02,3
2017-07-25,2017-11-03,4
2017-07-25,2017-11-04,4
2017-07-25,2017-11-05,2
2017-07-25,2017-11-06,5
2017-07-25,2017-11-07,5
2017-07-25,2017-11-08,13
2017-07-25,2017-11-09,3
2017-07-25,2017-11-10,3
2017-07-25,2017-11-11,2
2017-07-25,2017-11-12,4
2017-07-25,2017-11-13,3
2017-07-25,2017-11-14,11
2017-07-25,2017-11-15,7
2017-07-25,2017-11-16,7
2017-07-25,2017-11-17,4
2017-07-25,2017-11-18,3
2017-07-25,2017-11-19,2
2017-07-25,2017-11-20,8
2017-07-25,2017-11-21,4
2017-07-25,2017-11-22,5
2017-07-25,2017-11-24,2
2017-07-25,2017-11-25,2
2017-07-25,2017-11-26,2
2017-07-25,2017-11-27,1
2017-07-25,2017-11-28,3
2017-07-25,2017-12-01,1
2017-07-25,2017-12-04,1
2017-07-25,2017-12-08,1
2017-07-25,2017-12-11,2
2017-07-25,2017-12-12,4
2017-07-25,2017-12-13,1
2017-07-25,2017-12-14,3
2017-07-25,2017-12-15,2
2017-07-25,2017-12-16,5
2017-07-25,2017-12-18,3
2017-07-25,2017-12-20,6
2017-07-25,2017-12-21,6
2017-07-25,2017-12-22,1
2017-07-25,2017-12-28,7
2017-07-25,2017-12-30,1
2017-07-25,2018-01-01,3
2017-07-26,2017-07-26,109
2017-07-26,2017-07-27,379
2017-07-26,2017-07-28,112
2017-07-26,2017-07-29,122
2017-07-26,2017-07-30,93
2017-07-26,2017-07-31,136
2017-07-26,2017-08-01,129
2017-07-26,2017-08-02,162
2017-07-26,2017-08-03,91
2017-07-26,2017-08-04,100
2017-07-26,2017-08-05,76
2017-07-26,2017-08-06,70
2017-07-26,2017-08-07,71
2017-07-26,2017-08-08,96
2017-07-26,2017-08-09,58
2017-07-26,2017-08-10,78
2017-07-26,2017-08-11,69
2017-07-26,2017-08-12,88
2017-07-26,2017-08-13,103
2017-07-26,2017-08-14,76
2017-07-26,2017-08-15,90
2017-07-26,2017-08-16,60
2017-07-26,2017-08-17,55
2017-07-26,2017-08-18,53
2017-07-26,2017-08-19,33
2017-07-26,2017-08-20,67
2017-07-26,2017-08-21,53
2017-07-26,2017-08-22,70
2017-07-26,2017-08-23,48
2017-07-26,2017-08-24,70
2017-07-26,2017-08-25,56
2017-07-26,2017-08-26,110
2017-07-26,2017-08-27,29
2017-07-26,2017-08-28,47
2017-07-26,2017-08-29,52
2017-07-26,2017-08-30,58
2017-07-26,2017-08-31,90
2017-07-26,2017-09-01,77
2017-07-26,2017-09-02,31
2017-07-26,2017-09-03,31
2017-07-26,2017-09-04,41
2017-07-26,2017-09-05,29
2017-07-26,2017-09-06,39
2017-07-26,2017-09-07,31
2017-07-26,2017-09-08,74
2017-07-26,2017-09-09,56
2017-07-26,2017-09-10,41
2017-07-26,2017-09-11,50
2017-07-26,2017-09-12,16
2017-07-26,2017-09-13,33
2017-07-26,2017-09-14,30
2017-07-26,2017-09-15,36
2017-07-26,2017-09-16,46
2017-07-26,2017-09-17,39
2017-07-26,2017-09-18,25
2017-07-26,2017-09-19,41
2017-07-26,2017-09-20,43
2017-07-26,2017-09-21,43
2017-07-26,2017-09-22,40
2017-07-26,2017-09-23,85
2017-07-26,2017-09-24,21
2017-07-26,2017-09-25,21
2017-07-26,2017-09-26,50
2017-07-26,2017-09-27,63
2017-07-26,2017-09-28,53
2017-07-26,2017-09-29,105
2017-07-26,2017-09-30,118
2017-07-26,2017-10-01,73
2017-07-26,2017-10-02,63
2017-07-26,2017-10-03,35
2017-07-26,2017-10-04,31
2017-07-26,2017-10-05,42
2017-07-26,2017-10-06,20
2017-07-26,2017-10-07,13
2017-07-26,2017-10-08,15
2017-07-26,2017-10-09,24
2017-07-26,2017-10-10,17
2017-07-26,2017-10-11,21
2017-07-26,2017-10-12,23
2017-07-26,2017-10-13,14
2017-07-26,2017-10-14,5
2017-07-26,2017-10-15,3
2017-07-26,2017-10-16,10
2017-07-26,2017-10-17,7
2017-07-26,2017-10-18,18
2017-07-26,2017-10-19,39
2017-07-26,2017-10-20,14
2017-07-26,2017-10-21,5
2017-07-26,2017-10-22,11
2017-07-26,2017-10-23,31
2017-07-26,2017-10-24,20
2017-07-26,2017-10-25,7
2017-07-26,2017-10-26,5
2017-07-26,2017-10-27,4
2017-07-26,2017-10-28,7
2017-07-26,2017-10-29,5
2017-07-26,2017-10-30,2
2017-07-26,2017-11-01,65
2017-07-26,2017-11-02,3
2017-07-26,2017-11-03,1
2017-07-26,2017-11-04,1
2017-07-26,2017-11-05,1
2017-07-26,2017-11-06,7
2017-07-26,2017-11-07,3
2017-07-26,2017-11-08,4
2017-07-26,2017-11-09,9
2017-07-26,2017-11-10,4
2017-07-26,2017-11-11,20
2017-07-26,2017-11-12,1
2017-07-26,2017-11-13,1
2017-07-26,2017-11-14,1
2017-07-26,2017-11-15,14
2017-07-26,2017-11-16,2
2017-07-26,2017-11-17,21
2017-07-26,2017-11-18,7
2017-07-26,2017-11-19,2
2017-07-26,2017-11-20,1
2017-07-26,2017-11-21,1
2017-07-26,2017-11-22,1
2017-07-26,2017-11-23,2
2017-07-26,2017-11-24,6
2017-07-26,2017-11-25,2
2017-07-26,2017-11-27,3
2017-07-26,2017-11-28,1
2017-07-26,2017-11-29,1
2017-07-26,2017-11-30,2
2017-07-26,2017-12-01,10
2017-07-26,2017-12-02,6
2017-07-26,2017-12-04,1
2017-07-26,2017-12-05,1
2017-07-26,2017-12-06,1
2017-07-26,2017-12-07,2
2017-07-26,2017-12-08,2
2017-07-26,2017-12-09,1
2017-07-26,2017-12-10,2
2017-07-26,2017-12-11,3
2017-07-26,2017-12-12,2
2017-07-26,2017-12-13,2
2017-07-26,2017-12-15,7
2017-07-26,2017-12-16,8
2017-07-26,2017-12-17,10
2017-07-26,2017-12-18,9
2017-07-26,2017-12-19,2
2017-07-26,2017-12-20,9
2017-07-26,2017-12-21,2
2017-07-26,2017-12-22,11
2017-07-26,2017-12-23,1
2017-07-26,2017-12-24,2
2017-07-26,2017-12-25,1
2017-07-26,2017-12-26,6
2017-07-26,2017-12-27,1
2017-07-26,2017-12-29,1
2017-07-26,2017-12-30,5
2017-07-26,2017-12-31,2
2017-07-26,2018-01-01,1
2017-07-26,2018-01-02,2
2017-07-26,2018-01-03,4
2017-07-26,2018-01-04,1
2017-07-26,2018-01-05,1
2017-07-26,2018-01-06,2
2017-07-26,2018-01-07,6
2017-07-26,2018-01-08,2
2017-07-26,2018-01-10,2
2017-07-26,2018-01-12,4
2017-07-26,2018-01-13,1
2017-07-26,2018-01-16,1
2017-07-26,2018-01-17,2
2017-07-26,2018-01-20,7
2017-07-26,2018-01-22,2
2017-07-27,2017-07-27,222
2017-07-27,2017-07-28,786
2017-07-27,2017-07-29,340
2017-07-27,2017-07-30,232
2017-07-27,2017-07-31,196
2017-07-27,2017-08-01,255
2017-07-27,2017-08-02,176
2017-07-27,2017-08-03,331
2017-07-27,2017-08-04,162
2017-07-27,2017-08-05,166
2017-07-27,2017-08-06,111
2017-07-27,2017-08-07,157
2017-07-27,2017-08-08,233
2017-07-27,2017-08-09,140
2017-07-27,2017-08-10,203
2017-07-27,2017-08-11,140
2017-07-27,2017-08-12,146
2017-07-27,2017-08-13,120
2017-07-27,2017-08-14,208
2017-07-27,2017-08-15,190
2017-07-27,2017-08-16,138
2017-07-27,2017-08-17,198
2017-07-27,2017-08-18,138
2017-07-27,2017-08-19,101
2017-07-27,2017-08-20,118
2017-07-27,2017-08-21,132
2017-07-27,2017-08-22,132
2017-07-27,2017-08-23,115
2017-07-27,2017-08-24,111
2017-07-27,2017-08-25,105
2017-07-27,2017-08-26,464
2017-07-27,2017-08-27,85
2017-07-27,2017-08-28,81
2017-07-27,2017-08-29,85
2017-07-27,2017-08-30,77
2017-07-27,2017-08-31,170
2017-07-27,2017-09-01,142
2017-07-27,2017-09-02,120
2017-07-27,2017-09-03,74
2017-07-27,2017-09-04,61
2017-07-27,2017-09-05,63
2017-07-27,2017-09-06,71
2017-07-27,2017-09-07,61
2017-07-27,2017-09-08,121
2017-07-27,2017-09-09,76
2017-07-27,2017-09-10,71
2017-07-27,2017-09-11,80
2017-07-27,2017-09-12,51
2017-07-27,2017-09-13,63
2017-07-27,2017-09-14,60
2017-07-27,2017-09-15,98
2017-07-27,2017-09-16,100
2017-07-27,2017-09-17,66
2017-07-27,2017-09-18,129
2017-07-27,2017-09-19,67
2017-07-27,2017-09-20,54
2017-07-27,2017-09-21,50
2017-07-27,2017-09-22,111
2017-07-27,2017-09-23,137
2017-07-27,2017-09-24,56
2017-07-27,2017-09-25,55
2017-07-27,2017-09-26,67
2017-07-27,2017-09-27,122
2017-07-27,2017-09-28,125
2017-07-27,2017-09-29,207
2017-07-27,2017-09-30,246
2017-07-27,2017-10-01,194
2017-07-27,2017-10-02,84
2017-07-27,2017-10-03,76
2017-07-27,2017-10-04,52
2017-07-27,2017-10-05,140
2017-07-27,2017-10-06,25
2017-07-27,2017-10-07,23
2017-07-27,2017-10-08,19
2017-07-27,2017-10-09,64
2017-07-27,2017-10-10,26
2017-07-27,2017-10-11,19
2017-07-27,2017-10-12,46
2017-07-27,2017-10-13,25
2017-07-27,2017-10-14,21
2017-07-27,2017-10-15,17
2017-07-27,2017-10-16,34
2017-07-27,2017-10-17,17
2017-07-27,2017-10-18,31
2017-07-27,2017-10-19,71
2017-07-27,2017-10-20,31
2017-07-27,2017-10-21,40
2017-07-27,2017-10-22,14
2017-07-27,2017-10-23,31
2017-07-27,2017-10-24,25
2017-07-27,2017-10-25,30
2017-07-27,2017-10-26,20
2017-07-27,2017-10-27,20
2017-07-27,2017-10-28,12
2017-07-27,2017-10-29,12
2017-07-27,2017-10-30,21
2017-07-27,2017-10-31,21
2017-07-27,2017-11-01,108
2017-07-27,2017-11-02,17
2017-07-27,2017-11-03,17
2017-07-27,2017-11-04,14
2017-07-27,2017-11-05,6
2017-07-27,2017-11-06,9
2017-07-27,2017-11-07,14
2017-07-27,2017-11-08,15
2017-07-27,2017-11-09,7
2017-07-27,2017-11-10,26
2017-07-27,2017-11-11,25
2017-07-27,2017-11-12,3
2017-07-27,2017-11-13,14
2017-07-27,2017-11-14,7
2017-07-27,2017-11-15,17
2017-07-27,2017-11-16,14
2017-07-27,2017-11-17,34
2017-07-27,2017-11-18,4
2017-07-27,2017-11-19,7
2017-07-27,2017-11-20,8
2017-07-27,2017-11-21,6
2017-07-27,2017-11-22,17
2017-07-27,2017-11-23,9
2017-07-27,2017-11-24,5
2017-07-27,2017-11-25,10
2017-07-27,2017-11-26,2
2017-07-27,2017-11-27,3
2017-07-27,2017-11-28,34
2017-07-27,2017-11-29,2
2017-07-27,2017-11-30,5
2017-07-27,2017-12-01,19
2017-07-27,2017-12-02,9
2017-07-27,2017-12-03,8
2017-07-27,2017-12-04,7
2017-07-27,2017-12-05,12
2017-07-27,2017-12-06,4
2017-07-27,2017-12-07,2
2017-07-27,2017-12-08,6
