search_date,flt_date,search_time
2017-06-24,2017-12-17,14
2017-06-24,2017-12-18,27
2017-06-24,2017-12-19,15
2017-06-24,2017-12-20,11
2017-06-24,2017-12-21,11
2017-06-25,2017-06-25,305
2017-06-25,2017-06-26,1092
2017-06-25,2017-06-27,330
2017-06-25,2017-06-28,199
2017-06-25,2017-06-29,160
2017-06-25,2017-06-30,174
2017-06-25,2017-07-01,259
2017-06-25,2017-07-02,244
2017-06-25,2017-07-03,154
2017-06-25,2017-07-04,122
2017-06-25,2017-07-05,264
2017-06-25,2017-07-06,208
2017-06-25,2017-07-07,118
2017-06-25,2017-07-08,133
2017-06-25,2017-07-09,119
2017-06-25,2017-07-10,198
2017-06-25,2017-07-11,106
2017-06-25,2017-07-12,127
2017-06-25,2017-07-13,125
2017-06-25,2017-07-14,152
2017-06-25,2017-07-15,92
2017-06-25,2017-07-16,63
2017-06-25,2017-07-17,99
2017-06-25,2017-07-18,87
2017-06-25,2017-07-19,66
2017-06-25,2017-07-20,206
2017-06-25,2017-07-21,106
2017-06-25,2017-07-22,76
2017-06-25,2017-07-23,41
2017-06-25,2017-07-24,95
2017-06-25,2017-07-25,105
2017-06-25,2017-07-26,72
2017-06-25,2017-07-27,74
2017-06-25,2017-07-28,116
2017-06-25,2017-07-29,107
2017-06-25,2017-07-30,107
2017-06-25,2017-07-31,119
2017-06-25,2017-08-01,189
2017-06-25,2017-08-02,81
2017-06-25,2017-08-03,62
2017-06-25,2017-08-04,89
2017-06-25,2017-08-05,80
2017-06-25,2017-08-06,104
2017-06-25,2017-08-07,96
2017-06-25,2017-08-08,86
2017-06-25,2017-08-09,150
2017-06-25,2017-08-10,111
2017-06-25,2017-08-11,68
2017-06-25,2017-08-12,84
2017-06-25,2017-08-13,68
2017-06-25,2017-08-14,56
2017-06-25,2017-08-15,73
2017-06-25,2017-08-16,84
2017-06-25,2017-08-17,39
2017-06-25,2017-08-18,80
2017-06-25,2017-08-19,71
2017-06-25,2017-08-20,79
2017-06-25,2017-08-21,81
2017-06-25,2017-08-22,78
2017-06-25,2017-08-23,108
2017-06-25,2017-08-24,104
2017-06-25,2017-08-25,73
2017-06-25,2017-08-26,44
2017-06-25,2017-08-27,35
2017-06-25,2017-08-28,34
2017-06-25,2017-08-29,62
2017-06-25,2017-08-30,70
2017-06-25,2017-08-31,241
2017-06-25,2017-09-01,146
2017-06-25,2017-09-02,72
2017-06-25,2017-09-03,58
2017-06-25,2017-09-04,72
2017-06-25,2017-09-05,27
2017-06-25,2017-09-06,39
2017-06-25,2017-09-07,41
2017-06-25,2017-09-08,68
2017-06-25,2017-09-09,42
2017-06-25,2017-09-10,50
2017-06-25,2017-09-11,49
2017-06-25,2017-09-12,42
2017-06-25,2017-09-13,51
2017-06-25,2017-09-14,56
2017-06-25,2017-09-15,92
2017-06-25,2017-09-16,63
2017-06-25,2017-09-17,47
2017-06-25,2017-09-18,90
2017-06-25,2017-09-19,50
2017-06-25,2017-09-20,84
2017-06-25,2017-09-21,74
2017-06-25,2017-09-22,123
2017-06-25,2017-09-23,138
2017-06-25,2017-09-24,32
2017-06-25,2017-09-25,44
2017-06-25,2017-09-26,72
2017-06-25,2017-09-27,63
2017-06-25,2017-09-28,142
2017-06-25,2017-09-29,103
2017-06-25,2017-09-30,269
2017-06-25,2017-10-01,108
2017-06-25,2017-10-02,56
2017-06-25,2017-10-03,57
2017-06-25,2017-10-04,34
2017-06-25,2017-10-05,22
2017-06-25,2017-10-06,24
2017-06-25,2017-10-07,12
2017-06-25,2017-10-08,18
2017-06-25,2017-10-09,51
2017-06-25,2017-10-10,45
2017-06-25,2017-10-11,15
2017-06-25,2017-10-12,14
2017-06-25,2017-10-13,22
2017-06-25,2017-10-14,10
2017-06-25,2017-10-15,8
2017-06-25,2017-10-16,11
2017-06-25,2017-10-17,12
2017-06-25,2017-10-18,10
2017-06-25,2017-10-19,7
2017-06-25,2017-10-20,10
2017-06-25,2017-10-21,14
2017-06-25,2017-10-22,1
2017-06-25,2017-10-23,7
2017-06-25,2017-10-24,1
2017-06-25,2017-10-25,20
2017-06-25,2017-10-26,2
2017-06-25,2017-10-27,6
2017-06-25,2017-10-28,10
2017-06-25,2017-10-29,2
2017-06-25,2017-10-30,5
2017-06-25,2017-10-31,9
2017-06-25,2017-11-01,26
2017-06-25,2017-11-02,14
2017-06-25,2017-11-03,1
2017-06-25,2017-11-04,7
2017-06-25,2017-11-05,1
2017-06-25,2017-11-06,4
2017-06-25,2017-11-07,4
2017-06-25,2017-11-08,12
2017-06-25,2017-11-09,8
2017-06-25,2017-11-10,20
2017-06-25,2017-11-11,19
2017-06-25,2017-11-12,9
2017-06-25,2017-11-13,3
2017-06-25,2017-11-14,9
2017-06-25,2017-11-15,10
2017-06-25,2017-11-16,15
2017-06-25,2017-11-17,12
2017-06-25,2017-11-18,9
2017-06-25,2017-11-19,1
2017-06-25,2017-11-20,13
2017-06-25,2017-11-21,4
2017-06-25,2017-11-22,3
2017-06-25,2017-11-23,3
2017-06-25,2017-11-24,6
2017-06-25,2017-11-25,9
2017-06-25,2017-11-26,6
2017-06-25,2017-11-27,4
2017-06-25,2017-11-28,6
2017-06-25,2017-11-29,2
2017-06-25,2017-11-30,9
2017-06-25,2017-12-01,14
2017-06-25,2017-12-02,7
2017-06-25,2017-12-04,3
2017-06-25,2017-12-05,11
2017-06-25,2017-12-06,6
2017-06-25,2017-12-07,2
2017-06-25,2017-12-08,7
2017-06-25,2017-12-10,6
2017-06-25,2017-12-11,3
2017-06-25,2017-12-12,4
2017-06-25,2017-12-13,14
2017-06-25,2017-12-14,7
2017-06-25,2017-12-15,22
2017-06-25,2017-12-16,19
2017-06-25,2017-12-17,6
2017-06-25,2017-12-18,5
2017-06-25,2017-12-19,7
2017-06-25,2017-12-20,14
2017-06-25,2017-12-21,6
2017-06-25,2017-12-22,11
2017-06-26,2017-06-26,394
2017-06-26,2017-06-27,1139
2017-06-26,2017-06-28,291
2017-06-26,2017-06-29,253
2017-06-26,2017-06-30,224
2017-06-26,2017-07-01,220
2017-06-26,2017-07-02,189
2017-06-26,2017-07-03,422
2017-06-26,2017-07-04,213
2017-06-26,2017-07-05,270
2017-06-26,2017-07-06,214
2017-06-26,2017-07-07,237
2017-06-26,2017-07-08,201
2017-06-26,2017-07-09,163
2017-06-26,2017-07-10,240
2017-06-26,2017-07-11,126
2017-06-26,2017-07-12,115
2017-06-26,2017-07-13,149
2017-06-26,2017-07-14,145
2017-06-26,2017-07-15,189
2017-06-26,2017-07-16,147
2017-06-26,2017-07-17,208
2017-06-26,2017-07-18,123
2017-06-26,2017-07-19,108
2017-06-26,2017-07-20,278
2017-06-26,2017-07-21,184
2017-06-26,2017-07-22,130
2017-06-26,2017-07-23,134
2017-06-26,2017-07-24,133
2017-06-26,2017-07-25,137
2017-06-26,2017-07-26,145
2017-06-26,2017-07-27,123
2017-06-26,2017-07-28,164
2017-06-26,2017-07-29,139
2017-06-26,2017-07-30,136
2017-06-26,2017-07-31,137
2017-06-26,2017-08-01,162
2017-06-26,2017-08-02,119
2017-06-26,2017-08-03,126
2017-06-26,2017-08-04,140
2017-06-26,2017-08-05,178
2017-06-26,2017-08-06,123
2017-06-26,2017-08-07,164
2017-06-26,2017-08-08,128
2017-06-26,2017-08-09,316
2017-06-26,2017-08-10,173
2017-06-26,2017-08-11,168
2017-06-26,2017-08-12,123
2017-06-26,2017-08-13,93
2017-06-26,2017-08-14,122
2017-06-26,2017-08-15,99
2017-06-26,2017-08-16,123
2017-06-26,2017-08-17,52
2017-06-26,2017-08-18,57
2017-06-26,2017-08-19,53
2017-06-26,2017-08-20,91
2017-06-26,2017-08-21,87
2017-06-26,2017-08-22,66
2017-06-26,2017-08-23,104
2017-06-26,2017-08-24,124
2017-06-26,2017-08-25,74
2017-06-26,2017-08-26,60
2017-06-26,2017-08-27,50
2017-06-26,2017-08-28,57
2017-06-26,2017-08-29,47
2017-06-26,2017-08-30,44
2017-06-26,2017-08-31,228
2017-06-26,2017-09-01,239
2017-06-26,2017-09-02,105
2017-06-26,2017-09-03,56
2017-06-26,2017-09-04,103
2017-06-26,2017-09-05,75
2017-06-26,2017-09-06,70
2017-06-26,2017-09-07,68
2017-06-26,2017-09-08,79
2017-06-26,2017-09-09,48
2017-06-26,2017-09-10,74
2017-06-26,2017-09-11,59
2017-06-26,2017-09-12,80
2017-06-26,2017-09-13,80
2017-06-26,2017-09-14,41
2017-06-26,2017-09-15,94
2017-06-26,2017-09-16,47
2017-06-26,2017-09-17,36
2017-06-26,2017-09-18,114
2017-06-26,2017-09-19,40
2017-06-26,2017-09-20,104
2017-06-26,2017-09-21,71
2017-06-26,2017-09-22,166
2017-06-26,2017-09-23,157
2017-06-26,2017-09-24,58
2017-06-26,2017-09-25,61
2017-06-26,2017-09-26,62
2017-06-26,2017-09-27,113
2017-06-26,2017-09-28,298
2017-06-26,2017-09-29,142
2017-06-26,2017-09-30,212
2017-06-26,2017-10-01,174
2017-06-26,2017-10-02,90
2017-06-26,2017-10-03,71
2017-06-26,2017-10-04,49
2017-06-26,2017-10-05,34
2017-06-26,2017-10-06,16
2017-06-26,2017-10-07,13
2017-06-26,2017-10-08,11
2017-06-26,2017-10-09,40
2017-06-26,2017-10-10,73
2017-06-26,2017-10-11,14
2017-06-26,2017-10-12,16
2017-06-26,2017-10-13,39
2017-06-26,2017-10-14,18
2017-06-26,2017-10-15,8
2017-06-26,2017-10-16,8
2017-06-26,2017-10-17,22
2017-06-26,2017-10-18,12
2017-06-26,2017-10-19,6
2017-06-26,2017-10-20,16
2017-06-26,2017-10-21,13
2017-06-26,2017-10-22,4
2017-06-26,2017-10-23,15
2017-06-26,2017-10-24,4
2017-06-26,2017-10-25,33
2017-06-26,2017-10-26,7
2017-06-26,2017-10-27,17
2017-06-26,2017-10-28,21
2017-06-26,2017-10-29,4
2017-06-26,2017-10-30,12
2017-06-26,2017-10-31,1
2017-06-26,2017-11-01,21
2017-06-26,2017-11-02,10
2017-06-26,2017-11-03,5
2017-06-26,2017-11-04,4
2017-06-26,2017-11-05,2
2017-06-26,2017-11-06,12
2017-06-26,2017-11-07,7
2017-06-26,2017-11-08,6
2017-06-26,2017-11-09,12
2017-06-26,2017-11-10,32
2017-06-26,2017-11-11,15
2017-06-26,2017-11-12,2
2017-06-26,2017-11-13,9
2017-06-26,2017-11-14,2
2017-06-26,2017-11-15,17
2017-06-26,2017-11-16,9
2017-06-26,2017-11-17,20
2017-06-26,2017-11-18,6
2017-06-26,2017-11-19,12
2017-06-26,2017-11-20,5
2017-06-26,2017-11-21,5
2017-06-26,2017-11-22,2
2017-06-26,2017-11-23,9
2017-06-26,2017-11-24,4
2017-06-26,2017-11-25,2
2017-06-26,2017-11-26,1
2017-06-26,2017-11-28,2
2017-06-26,2017-11-29,1
2017-06-26,2017-11-30,6
2017-06-26,2017-12-01,7
2017-06-26,2017-12-03,1
2017-06-26,2017-12-05,2
2017-06-26,2017-12-06,4
2017-06-26,2017-12-07,2
2017-06-26,2017-12-08,2
2017-06-26,2017-12-09,9
2017-06-26,2017-12-10,5
2017-06-26,2017-12-12,1
2017-06-26,2017-12-13,10
2017-06-26,2017-12-14,2
2017-06-26,2017-12-15,33
2017-06-26,2017-12-16,49
2017-06-26,2017-12-17,7
2017-06-26,2017-12-18,11
2017-06-26,2017-12-19,3
2017-06-26,2017-12-20,27
2017-06-26,2017-12-21,6
2017-06-26,2017-12-22,31
2017-06-26,2017-12-23,18
2017-06-27,2017-06-27,366
2017-06-27,2017-06-28,1024
2017-06-27,2017-06-29,371
2017-06-27,2017-06-30,298
2017-06-27,2017-07-01,301
2017-06-27,2017-07-02,179
2017-06-27,2017-07-03,306
2017-06-27,2017-07-04,307
2017-06-27,2017-07-05,242
2017-06-27,2017-07-06,255
2017-06-27,2017-07-07,133
2017-06-27,2017-07-08,207
2017-06-27,2017-07-09,206
2017-06-27,2017-07-10,334
2017-06-27,2017-07-11,167
2017-06-27,2017-07-12,144
2017-06-27,2017-07-13,140
2017-06-27,2017-07-14,178
2017-06-27,2017-07-15,213
2017-06-27,2017-07-16,130
2017-06-27,2017-07-17,174
2017-06-27,2017-07-18,152
2017-06-27,2017-07-19,155
2017-06-27,2017-07-20,211
2017-06-27,2017-07-21,109
2017-06-27,2017-07-22,119
2017-06-27,2017-07-23,137
2017-06-27,2017-07-24,161
2017-06-27,2017-07-25,168
2017-06-27,2017-07-26,138
2017-06-27,2017-07-27,168
2017-06-27,2017-07-28,196
2017-06-27,2017-07-29,113
2017-06-27,2017-07-30,95
2017-06-27,2017-07-31,96
2017-06-27,2017-08-01,146
2017-06-27,2017-08-02,123
2017-06-27,2017-08-03,76
2017-06-27,2017-08-04,157
2017-06-27,2017-08-05,171
2017-06-27,2017-08-06,116
2017-06-27,2017-08-07,150
2017-06-27,2017-08-08,154
2017-06-27,2017-08-09,150
2017-06-27,2017-08-10,135
2017-06-27,2017-08-11,87
2017-06-27,2017-08-12,155
2017-06-27,2017-08-13,89
2017-06-27,2017-08-14,92
2017-06-27,2017-08-15,104
2017-06-27,2017-08-16,86
2017-06-27,2017-08-17,73
2017-06-27,2017-08-18,89
2017-06-27,2017-08-19,88
2017-06-27,2017-08-20,79
2017-06-27,2017-08-21,110
2017-06-27,2017-08-22,96
2017-06-27,2017-08-23,101
2017-06-27,2017-08-24,145
2017-06-27,2017-08-25,126
2017-06-27,2017-08-26,68
2017-06-27,2017-08-27,17
2017-06-27,2017-08-28,33
2017-06-27,2017-08-29,22
2017-06-27,2017-08-30,41
2017-06-27,2017-08-31,216
2017-06-27,2017-09-01,144
2017-06-27,2017-09-02,79
2017-06-27,2017-09-03,41
2017-06-27,2017-09-04,57
2017-06-27,2017-09-05,65
2017-06-27,2017-09-06,55
2017-06-27,2017-09-07,49
2017-06-27,2017-09-08,74
2017-06-27,2017-09-09,66
2017-06-27,2017-09-10,32
2017-06-27,2017-09-11,54
2017-06-27,2017-09-12,40
2017-06-27,2017-09-13,50
2017-06-27,2017-09-14,40
2017-06-27,2017-09-15,74
2017-06-27,2017-09-16,79
2017-06-27,2017-09-17,29
2017-06-27,2017-09-18,90
2017-06-27,2017-09-19,33
2017-06-27,2017-09-20,142
2017-06-27,2017-09-21,99
2017-06-27,2017-09-22,81
2017-06-27,2017-09-23,104
2017-06-27,2017-09-24,76
2017-06-27,2017-09-25,40
2017-06-27,2017-09-26,71
2017-06-27,2017-09-27,122
2017-06-27,2017-09-28,138
2017-06-27,2017-09-29,161
2017-06-27,2017-09-30,260
2017-06-27,2017-10-01,141
2017-06-27,2017-10-02,97
2017-06-27,2017-10-03,65
2017-06-27,2017-10-04,27
2017-06-27,2017-10-05,34
2017-06-27,2017-10-06,20
2017-06-27,2017-10-07,16
2017-06-27,2017-10-08,17
2017-06-27,2017-10-09,34
2017-06-27,2017-10-10,26
2017-06-27,2017-10-11,12
2017-06-27,2017-10-12,3
2017-06-27,2017-10-13,35
2017-06-27,2017-10-14,5
2017-06-27,2017-10-15,8
2017-06-27,2017-10-16,18
2017-06-27,2017-10-17,10
2017-06-27,2017-10-18,18
2017-06-27,2017-10-19,3
2017-06-27,2017-10-20,17
2017-06-27,2017-10-21,3
2017-06-27,2017-10-22,2
2017-06-27,2017-10-23,4
2017-06-27,2017-10-24,13
2017-06-27,2017-10-25,9
2017-06-27,2017-10-26,13
2017-06-27,2017-10-27,6
2017-06-27,2017-10-28,5
2017-06-27,2017-10-29,4
2017-06-27,2017-10-30,13
2017-06-27,2017-10-31,13
2017-06-27,2017-11-01,39
2017-06-27,2017-11-02,24
2017-06-27,2017-11-03,9
2017-06-27,2017-11-04,8
2017-06-27,2017-11-05,7
2017-06-27,2017-11-06,6
2017-06-27,2017-11-07,4
2017-06-27,2017-11-08,12
2017-06-27,2017-11-09,10
2017-06-27,2017-11-10,21
2017-06-27,2017-11-11,15
2017-06-27,2017-11-12,2
2017-06-27,2017-11-13,2
2017-06-27,2017-11-14,1
2017-06-27,2017-11-15,11
2017-06-27,2017-11-16,7
2017-06-27,2017-11-17,8
2017-06-27,2017-11-18,17
2017-06-27,2017-11-19,26
2017-06-27,2017-11-20,13
2017-06-27,2017-11-21,3
2017-06-27,2017-11-22,6
2017-06-27,2017-11-23,12
2017-06-27,2017-11-27,3
2017-06-27,2017-11-28,6
2017-06-27,2017-11-29,4
2017-06-27,2017-11-30,10
2017-06-27,2017-12-01,12
2017-06-27,2017-12-02,5
2017-06-27,2017-12-04,1
2017-06-27,2017-12-05,6
2017-06-27,2017-12-06,1
2017-06-27,2017-12-08,2
2017-06-27,2017-12-09,3
2017-06-27,2017-12-10,1
2017-06-27,2017-12-11,8
2017-06-27,2017-12-12,2
2017-06-27,2017-12-13,10
2017-06-27,2017-12-14,4
2017-06-27,2017-12-15,9
2017-06-27,2017-12-16,23
2017-06-27,2017-12-17,9
2017-06-27,2017-12-18,5
2017-06-27,2017-12-19,2
2017-06-27,2017-12-20,7
2017-06-27,2017-12-21,9
2017-06-27,2017-12-22,27
2017-06-27,2017-12-23,10
2017-06-27,2017-12-24,4
2017-06-28,2017-06-28,372
2017-06-28,2017-06-29,1121
2017-06-28,2017-06-30,350
2017-06-28,2017-07-01,333
2017-06-28,2017-07-02,247
2017-06-28,2017-07-03,276
2017-06-28,2017-07-04,290
2017-06-28,2017-07-05,312
2017-06-28,2017-07-06,252
2017-06-28,2017-07-07,176
2017-06-28,2017-07-08,230
2017-06-28,2017-07-09,213
2017-06-28,2017-07-10,366
2017-06-28,2017-07-11,175
2017-06-28,2017-07-12,136
2017-06-28,2017-07-13,145
2017-06-28,2017-07-14,188
2017-06-28,2017-07-15,173
2017-06-28,2017-07-16,109
2017-06-28,2017-07-17,152
2017-06-28,2017-07-18,99
2017-06-28,2017-07-19,121
2017-06-28,2017-07-20,248
2017-06-28,2017-07-21,176
2017-06-28,2017-07-22,209
2017-06-28,2017-07-23,185
2017-06-28,2017-07-24,269
2017-06-28,2017-07-25,197
2017-06-28,2017-07-26,136
2017-06-28,2017-07-27,179
2017-06-28,2017-07-28,185
2017-06-28,2017-07-29,159
2017-06-28,2017-07-30,173
2017-06-28,2017-07-31,134
2017-06-28,2017-08-01,155
2017-06-28,2017-08-02,85
2017-06-28,2017-08-03,85
2017-06-28,2017-08-04,187
2017-06-28,2017-08-05,151
2017-06-28,2017-08-06,140
2017-06-28,2017-08-07,123
2017-06-28,2017-08-08,123
2017-06-28,2017-08-09,121
2017-06-28,2017-08-10,147
2017-06-28,2017-08-11,153
2017-06-28,2017-08-12,126
2017-06-28,2017-08-13,140
2017-06-28,2017-08-14,118
2017-06-28,2017-08-15,193
2017-06-28,2017-08-16,95
2017-06-28,2017-08-17,67
2017-06-28,2017-08-18,53
2017-06-28,2017-08-19,87
2017-06-28,2017-08-20,105
2017-06-28,2017-08-21,162
2017-06-28,2017-08-22,95
2017-06-28,2017-08-23,141
2017-06-28,2017-08-24,143
2017-06-28,2017-08-25,69
2017-06-28,2017-08-26,73
2017-06-28,2017-08-27,64
2017-06-28,2017-08-28,55
2017-06-28,2017-08-29,54
2017-06-28,2017-08-30,55
2017-06-28,2017-08-31,234
2017-06-28,2017-09-01,150
2017-06-28,2017-09-02,68
2017-06-28,2017-09-03,34
2017-06-28,2017-09-04,58
2017-06-28,2017-09-05,76
2017-06-28,2017-09-06,54
2017-06-28,2017-09-07,31
2017-06-28,2017-09-08,55
2017-06-28,2017-09-09,49
2017-06-28,2017-09-10,58
2017-06-28,2017-09-11,51
2017-06-28,2017-09-12,56
2017-06-28,2017-09-13,84
2017-06-28,2017-09-14,64
2017-06-28,2017-09-15,103
2017-06-28,2017-09-16,98
2017-06-28,2017-09-17,30
2017-06-28,2017-09-18,59
2017-06-28,2017-09-19,61
2017-06-28,2017-09-20,139
2017-06-28,2017-09-21,53
2017-06-28,2017-09-22,106
2017-06-28,2017-09-23,110
2017-06-28,2017-09-24,108
2017-06-28,2017-09-25,61
2017-06-28,2017-09-26,58
2017-06-28,2017-09-27,98
2017-06-28,2017-09-28,140
2017-06-28,2017-09-29,166
2017-06-28,2017-09-30,316
2017-06-28,2017-10-01,180
2017-06-28,2017-10-02,98
2017-06-28,2017-10-03,45
2017-06-28,2017-10-04,24
2017-06-28,2017-10-05,23
2017-06-28,2017-10-06,14
2017-06-28,2017-10-07,10
2017-06-28,2017-10-08,23
2017-06-28,2017-10-09,20
2017-06-28,2017-10-10,38
2017-06-28,2017-10-11,16
2017-06-28,2017-10-12,4
2017-06-28,2017-10-13,10
2017-06-28,2017-10-14,16
2017-06-28,2017-10-15,17
2017-06-28,2017-10-16,16
2017-06-28,2017-10-17,11
2017-06-28,2017-10-18,20
2017-06-28,2017-10-19,4
2017-06-28,2017-10-20,23
2017-06-28,2017-10-21,9
2017-06-28,2017-10-23,16
2017-06-28,2017-10-24,1
2017-06-28,2017-10-25,9
2017-06-28,2017-10-26,10
2017-06-28,2017-10-27,22
2017-06-28,2017-10-28,5
2017-06-28,2017-10-29,12
2017-06-28,2017-10-30,14
2017-06-28,2017-10-31,7
2017-06-28,2017-11-01,23
2017-06-28,2017-11-02,7
2017-06-28,2017-11-03,3
2017-06-28,2017-11-04,6
2017-06-28,2017-11-05,12
2017-06-28,2017-11-06,28
2017-06-28,2017-11-07,1
2017-06-28,2017-11-08,16
2017-06-28,2017-11-09,13
2017-06-28,2017-11-10,43
2017-06-28,2017-11-11,24
2017-06-28,2017-11-12,12
2017-06-28,2017-11-13,11
2017-06-28,2017-11-14,5
2017-06-28,2017-11-15,3
2017-06-28,2017-11-16,8
2017-06-28,2017-11-17,11
2017-06-28,2017-11-18,9
2017-06-28,2017-11-19,3
2017-06-28,2017-11-20,23
2017-06-28,2017-11-21,1
2017-06-28,2017-11-22,7
2017-06-28,2017-11-23,5
2017-06-28,2017-11-24,5
2017-06-28,2017-11-28,3
2017-06-28,2017-11-29,1
2017-06-28,2017-11-30,1
2017-06-28,2017-12-01,15
2017-06-28,2017-12-02,9
2017-06-28,2017-12-03,2
2017-06-28,2017-12-04,13
2017-06-28,2017-12-05,2
2017-06-28,2017-12-06,4
2017-06-28,2017-12-09,11
2017-06-28,2017-12-10,4
2017-06-28,2017-12-11,6
2017-06-28,2017-12-12,12
2017-06-28,2017-12-13,8
2017-06-28,2017-12-14,7
2017-06-28,2017-12-15,25
2017-06-28,2017-12-16,18
2017-06-28,2017-12-17,10
2017-06-28,2017-12-18,5
2017-06-28,2017-12-19,4
2017-06-28,2017-12-20,11
2017-06-28,2017-12-21,6
2017-06-28,2017-12-22,24
2017-06-28,2017-12-23,32
2017-06-28,2017-12-24,22
2017-06-28,2017-12-25,5
2017-06-29,2017-06-29,320
2017-06-29,2017-06-30,905
2017-06-29,2017-07-01,488
2017-06-29,2017-07-02,252
2017-06-29,2017-07-03,292
2017-06-29,2017-07-04,185
2017-06-29,2017-07-05,293
2017-06-29,2017-07-06,452
2017-06-29,2017-07-07,176
2017-06-29,2017-07-08,190
2017-06-29,2017-07-09,133
2017-06-29,2017-07-10,319
2017-06-29,2017-07-11,213
2017-06-29,2017-07-12,160
2017-06-29,2017-07-13,148
2017-06-29,2017-07-14,123
2017-06-29,2017-07-15,243
2017-06-29,2017-07-16,134
2017-06-29,2017-07-17,143
2017-06-29,2017-07-18,100
2017-06-29,2017-07-19,131
2017-06-29,2017-07-20,191
2017-06-29,2017-07-21,169
2017-06-29,2017-07-22,145
2017-06-29,2017-07-23,144
2017-06-29,2017-07-24,125
2017-06-29,2017-07-25,216
2017-06-29,2017-07-26,150
2017-06-29,2017-07-27,132
2017-06-29,2017-07-28,197
2017-06-29,2017-07-29,192
2017-06-29,2017-07-30,174
2017-06-29,2017-07-31,151
2017-06-29,2017-08-01,168
2017-06-29,2017-08-02,94
2017-06-29,2017-08-03,113
2017-06-29,2017-08-04,152
2017-06-29,2017-08-05,112
2017-06-29,2017-08-06,125
2017-06-29,2017-08-07,108
2017-06-29,2017-08-08,157
2017-06-29,2017-08-09,175
2017-06-29,2017-08-10,156
2017-06-29,2017-08-11,96
2017-06-29,2017-08-12,86
2017-06-29,2017-08-13,111
2017-06-29,2017-08-14,107
2017-06-29,2017-08-15,129
2017-06-29,2017-08-16,99
2017-06-29,2017-08-17,56
2017-06-29,2017-08-18,58
2017-06-29,2017-08-19,71
2017-06-29,2017-08-20,128
2017-06-29,2017-08-21,127
2017-06-29,2017-08-22,123
2017-06-29,2017-08-23,79
2017-06-29,2017-08-24,128
2017-06-29,2017-08-25,88
2017-06-29,2017-08-26,92
2017-06-29,2017-08-27,73
2017-06-29,2017-08-28,120
2017-06-29,2017-08-29,36
2017-06-29,2017-08-30,52
2017-06-29,2017-08-31,104
2017-06-29,2017-09-01,172
2017-06-29,2017-09-02,103
2017-06-29,2017-09-03,39
2017-06-29,2017-09-04,53
2017-06-29,2017-09-05,65
2017-06-29,2017-09-06,46
2017-06-29,2017-09-07,66
2017-06-29,2017-09-08,74
2017-06-29,2017-09-09,64
2017-06-29,2017-09-10,40
2017-06-29,2017-09-11,44
2017-06-29,2017-09-12,65
2017-06-29,2017-09-13,48
2017-06-29,2017-09-14,68
2017-06-29,2017-09-15,95
2017-06-29,2017-09-16,91
2017-06-29,2017-09-17,38
2017-06-29,2017-09-18,94
2017-06-29,2017-09-19,67
2017-06-29,2017-09-20,93
2017-06-29,2017-09-21,73
2017-06-29,2017-09-22,151
2017-06-29,2017-09-23,155
2017-06-29,2017-09-24,117
2017-06-29,2017-09-25,82
2017-06-29,2017-09-26,48
2017-06-29,2017-09-27,142
2017-06-29,2017-09-28,135
2017-06-29,2017-09-29,227
2017-06-29,2017-09-30,312
2017-06-29,2017-10-01,233
2017-06-29,2017-10-02,108
2017-06-29,2017-10-03,46
2017-06-29,2017-10-04,54
2017-06-29,2017-10-05,28
2017-06-29,2017-10-06,14
2017-06-29,2017-10-07,6
2017-06-29,2017-10-08,26
2017-06-29,2017-10-09,26
2017-06-29,2017-10-10,41
2017-06-29,2017-10-11,16
2017-06-29,2017-10-12,15
2017-06-29,2017-10-13,9
2017-06-29,2017-10-14,21
2017-06-29,2017-10-15,6
2017-06-29,2017-10-16,29
2017-06-29,2017-10-17,8
2017-06-29,2017-10-18,15
2017-06-29,2017-10-19,7
2017-06-29,2017-10-20,11
2017-06-29,2017-10-21,13
2017-06-29,2017-10-22,2
2017-06-29,2017-10-23,8
2017-06-29,2017-10-24,6
2017-06-29,2017-10-25,7
2017-06-29,2017-10-26,2
2017-06-29,2017-10-27,25
2017-06-29,2017-10-28,9
2017-06-29,2017-10-29,8
2017-06-29,2017-10-30,4
2017-06-29,2017-10-31,3
2017-06-29,2017-11-01,29
2017-06-29,2017-11-02,12
2017-06-29,2017-11-03,4
2017-06-29,2017-11-04,17
2017-06-29,2017-11-05,11
2017-06-29,2017-11-06,21
2017-06-29,2017-11-07,5
2017-06-29,2017-11-08,8
2017-06-29,2017-11-09,5
2017-06-29,2017-11-10,7
2017-06-29,2017-11-11,23
2017-06-29,2017-11-12,6
2017-06-29,2017-11-13,13
2017-06-29,2017-11-14,1
2017-06-29,2017-11-15,8
2017-06-29,2017-11-16,13
2017-06-29,2017-11-17,12
2017-06-29,2017-11-18,8
2017-06-29,2017-11-19,7
2017-06-29,2017-11-20,7
2017-06-29,2017-11-21,2
2017-06-29,2017-11-22,7
2017-06-29,2017-11-23,3
2017-06-29,2017-11-24,13
2017-06-29,2017-11-25,2
2017-06-29,2017-11-27,4
2017-06-29,2017-11-28,5
2017-06-29,2017-11-29,2
2017-06-29,2017-11-30,4
2017-06-29,2017-12-01,22
2017-06-29,2017-12-02,5
2017-06-29,2017-12-04,1
2017-06-29,2017-12-06,3
2017-06-29,2017-12-07,1
2017-06-29,2017-12-08,2
2017-06-29,2017-12-09,4
