search_date,flt_date,search_time
2017-03-26,2017-05-28,72
2017-03-26,2017-05-29,33
2017-03-26,2017-05-30,29
2017-03-26,2017-05-31,20
2017-03-26,2017-06-01,40
2017-03-26,2017-06-02,29
2017-03-26,2017-06-03,36
2017-03-26,2017-06-04,16
2017-03-26,2017-06-05,22
2017-03-26,2017-06-06,20
2017-03-26,2017-06-07,34
2017-03-26,2017-06-08,49
2017-03-26,2017-06-09,32
2017-03-26,2017-06-10,41
2017-03-26,2017-06-11,23
2017-03-26,2017-06-12,26
2017-03-26,2017-06-13,29
2017-03-26,2017-06-14,33
2017-03-26,2017-06-15,72
2017-03-26,2017-06-16,53
2017-03-26,2017-06-17,43
2017-03-26,2017-06-18,17
2017-03-26,2017-06-19,63
2017-03-26,2017-06-20,49
2017-03-26,2017-06-21,43
2017-03-26,2017-06-22,48
2017-03-26,2017-06-23,66
2017-03-26,2017-06-24,83
2017-03-26,2017-06-25,76
2017-03-26,2017-06-26,62
2017-03-26,2017-06-27,82
2017-03-26,2017-06-28,130
2017-03-26,2017-06-29,114
2017-03-26,2017-06-30,207
2017-03-26,2017-07-01,242
2017-03-26,2017-07-02,60
2017-03-26,2017-07-03,69
2017-03-26,2017-07-04,95
2017-03-26,2017-07-05,57
2017-03-26,2017-07-06,61
2017-03-26,2017-07-07,75
2017-03-26,2017-07-08,46
2017-03-26,2017-07-09,18
2017-03-26,2017-07-10,37
2017-03-26,2017-07-11,13
2017-03-26,2017-07-12,25
2017-03-26,2017-07-13,32
2017-03-26,2017-07-14,33
2017-03-26,2017-07-15,33
2017-03-26,2017-07-16,28
2017-03-26,2017-07-17,40
2017-03-26,2017-07-18,29
2017-03-26,2017-07-19,23
2017-03-26,2017-07-20,49
2017-03-26,2017-07-21,57
2017-03-26,2017-07-22,25
2017-03-26,2017-07-23,6
2017-03-26,2017-07-24,27
2017-03-26,2017-07-25,55
2017-03-26,2017-07-26,11
2017-03-26,2017-07-27,43
2017-03-26,2017-07-28,52
2017-03-26,2017-07-29,44
2017-03-26,2017-07-30,32
2017-03-26,2017-07-31,43
2017-03-26,2017-08-01,57
2017-03-26,2017-08-02,38
2017-03-26,2017-08-03,36
2017-03-26,2017-08-04,18
2017-03-26,2017-08-05,32
2017-03-26,2017-08-06,11
2017-03-26,2017-08-07,20
2017-03-26,2017-08-08,21
2017-03-26,2017-08-09,13
2017-03-26,2017-08-10,27
2017-03-26,2017-08-11,40
2017-03-26,2017-08-12,38
2017-03-26,2017-08-13,11
2017-03-26,2017-08-14,14
2017-03-26,2017-08-15,29
2017-03-26,2017-08-16,30
2017-03-26,2017-08-17,8
2017-03-26,2017-08-18,10
2017-03-26,2017-08-19,10
2017-03-26,2017-08-20,13
2017-03-26,2017-08-21,14
2017-03-26,2017-08-22,12
2017-03-26,2017-08-23,8
2017-03-26,2017-08-24,17
2017-03-26,2017-08-25,13
2017-03-26,2017-08-26,6
2017-03-26,2017-08-27,6
2017-03-26,2017-08-28,6
2017-03-26,2017-08-29,2
2017-03-26,2017-08-30,2
2017-03-26,2017-08-31,2
2017-03-26,2017-09-01,20
2017-03-26,2017-09-02,3
2017-03-26,2017-09-03,11
2017-03-26,2017-09-04,5
2017-03-26,2017-09-05,2
2017-03-26,2017-09-06,6
2017-03-26,2017-09-07,1
2017-03-26,2017-09-08,19
2017-03-26,2017-09-09,12
2017-03-26,2017-09-10,5
2017-03-26,2017-09-11,5
2017-03-26,2017-09-12,8
2017-03-26,2017-09-13,13
2017-03-26,2017-09-14,9
2017-03-26,2017-09-15,11
2017-03-26,2017-09-16,10
2017-03-26,2017-09-17,16
2017-03-26,2017-09-18,6
2017-03-26,2017-09-19,8
2017-03-26,2017-09-20,17
2017-03-26,2017-09-21,18
2017-03-26,2017-09-22,36
2017-03-27,2017-03-27,231
2017-03-27,2017-03-28,681
2017-03-27,2017-03-29,252
2017-03-27,2017-03-30,268
2017-03-27,2017-03-31,223
2017-03-27,2017-04-01,234
2017-03-27,2017-04-02,192
2017-03-27,2017-04-03,347
2017-03-27,2017-04-04,162
2017-03-27,2017-04-05,134
2017-03-27,2017-04-06,174
2017-03-27,2017-04-07,152
2017-03-27,2017-04-08,124
2017-03-27,2017-04-09,128
2017-03-27,2017-04-10,247
2017-03-27,2017-04-11,145
2017-03-27,2017-04-12,149
2017-03-27,2017-04-13,133
2017-03-27,2017-04-14,114
2017-03-27,2017-04-15,113
2017-03-27,2017-04-16,141
2017-03-27,2017-04-17,138
2017-03-27,2017-04-18,141
2017-03-27,2017-04-19,121
2017-03-27,2017-04-20,181
2017-03-27,2017-04-21,85
2017-03-27,2017-04-22,141
2017-03-27,2017-04-23,118
2017-03-27,2017-04-24,98
2017-03-27,2017-04-25,121
2017-03-27,2017-04-26,138
2017-03-27,2017-04-27,195
2017-03-27,2017-04-28,159
2017-03-27,2017-04-29,129
2017-03-27,2017-04-30,164
2017-03-27,2017-05-01,116
2017-03-27,2017-05-02,71
2017-03-27,2017-05-03,105
2017-03-27,2017-05-04,104
2017-03-27,2017-05-05,98
2017-03-27,2017-05-06,128
2017-03-27,2017-05-07,109
2017-03-27,2017-05-08,95
2017-03-27,2017-05-09,85
2017-03-27,2017-05-10,122
2017-03-27,2017-05-11,69
2017-03-27,2017-05-12,107
2017-03-27,2017-05-13,79
2017-03-27,2017-05-14,68
2017-03-27,2017-05-15,68
2017-03-27,2017-05-16,71
2017-03-27,2017-05-17,71
2017-03-27,2017-05-18,93
2017-03-27,2017-05-19,43
2017-03-27,2017-05-20,93
2017-03-27,2017-05-21,56
2017-03-27,2017-05-22,72
2017-03-27,2017-05-23,44
2017-03-27,2017-05-24,60
2017-03-27,2017-05-25,53
2017-03-27,2017-05-26,108
2017-03-27,2017-05-27,114
2017-03-27,2017-05-28,52
2017-03-27,2017-05-29,32
2017-03-27,2017-05-30,36
2017-03-27,2017-05-31,40
2017-03-27,2017-06-01,44
2017-03-27,2017-06-02,47
2017-03-27,2017-06-03,62
2017-03-27,2017-06-04,18
2017-03-27,2017-06-05,31
2017-03-27,2017-06-06,52
2017-03-27,2017-06-07,47
2017-03-27,2017-06-08,51
2017-03-27,2017-06-09,52
2017-03-27,2017-06-10,29
2017-03-27,2017-06-11,33
2017-03-27,2017-06-12,47
2017-03-27,2017-06-13,29
2017-03-27,2017-06-14,74
2017-03-27,2017-06-15,99
2017-03-27,2017-06-16,60
2017-03-27,2017-06-17,41
2017-03-27,2017-06-18,20
2017-03-27,2017-06-19,52
2017-03-27,2017-06-20,99
2017-03-27,2017-06-21,28
2017-03-27,2017-06-22,63
2017-03-27,2017-06-23,113
2017-03-27,2017-06-24,315
2017-03-27,2017-06-25,84
2017-03-27,2017-06-26,114
2017-03-27,2017-06-27,94
2017-03-27,2017-06-28,113
2017-03-27,2017-06-29,198
2017-03-27,2017-06-30,210
2017-03-27,2017-07-01,198
2017-03-27,2017-07-02,69
2017-03-27,2017-07-03,92
2017-03-27,2017-07-04,122
2017-03-27,2017-07-05,144
2017-03-27,2017-07-06,93
2017-03-27,2017-07-07,82
2017-03-27,2017-07-08,77
2017-03-27,2017-07-09,21
2017-03-27,2017-07-10,51
2017-03-27,2017-07-11,31
2017-03-27,2017-07-12,48
2017-03-27,2017-07-13,50
2017-03-27,2017-07-14,67
2017-03-27,2017-07-15,85
2017-03-27,2017-07-16,28
2017-03-27,2017-07-17,36
2017-03-27,2017-07-18,26
2017-03-27,2017-07-19,9
2017-03-27,2017-07-20,21
2017-03-27,2017-07-21,44
2017-03-27,2017-07-22,76
2017-03-27,2017-07-23,14
2017-03-27,2017-07-24,18
2017-03-27,2017-07-25,23
2017-03-27,2017-07-26,45
2017-03-27,2017-07-27,14
2017-03-27,2017-07-28,45
2017-03-27,2017-07-29,29
2017-03-27,2017-07-30,22
2017-03-27,2017-07-31,47
2017-03-27,2017-08-01,47
2017-03-27,2017-08-02,14
2017-03-27,2017-08-03,40
2017-03-27,2017-08-04,38
2017-03-27,2017-08-05,34
2017-03-27,2017-08-06,20
2017-03-27,2017-08-07,39
2017-03-27,2017-08-08,35
2017-03-27,2017-08-09,28
2017-03-27,2017-08-10,44
2017-03-27,2017-08-11,36
2017-03-27,2017-08-12,82
2017-03-27,2017-08-13,25
2017-03-27,2017-08-14,9
2017-03-27,2017-08-15,23
2017-03-27,2017-08-16,24
2017-03-27,2017-08-17,7
2017-03-27,2017-08-18,15
2017-03-27,2017-08-19,6
2017-03-27,2017-08-20,10
2017-03-27,2017-08-21,10
2017-03-27,2017-08-22,14
2017-03-27,2017-08-23,18
2017-03-27,2017-08-24,8
2017-03-27,2017-08-25,8
2017-03-27,2017-08-26,9
2017-03-27,2017-08-27,11
2017-03-27,2017-08-28,7
2017-03-27,2017-08-29,9
2017-03-27,2017-08-30,12
2017-03-27,2017-08-31,18
2017-03-27,2017-09-01,15
2017-03-27,2017-09-02,4
2017-03-27,2017-09-03,5
2017-03-27,2017-09-04,5
2017-03-27,2017-09-05,5
2017-03-27,2017-09-07,5
2017-03-27,2017-09-08,13
2017-03-27,2017-09-09,16
2017-03-27,2017-09-10,2
2017-03-27,2017-09-11,9
2017-03-27,2017-09-12,14
2017-03-27,2017-09-13,8
2017-03-27,2017-09-14,4
2017-03-27,2017-09-15,37
2017-03-27,2017-09-16,31
2017-03-27,2017-09-17,11
2017-03-27,2017-09-18,14
2017-03-27,2017-09-19,7
2017-03-27,2017-09-20,17
2017-03-27,2017-09-21,14
2017-03-27,2017-09-22,57
2017-03-27,2017-09-23,45
2017-03-28,2017-03-28,156
2017-03-28,2017-03-29,613
2017-03-28,2017-03-30,252
2017-03-28,2017-03-31,190
2017-03-28,2017-04-01,253
2017-03-28,2017-04-02,209
2017-03-28,2017-04-03,192
2017-03-28,2017-04-04,382
2017-03-28,2017-04-05,170
2017-03-28,2017-04-06,159
2017-03-28,2017-04-07,131
2017-03-28,2017-04-08,136
2017-03-28,2017-04-09,139
2017-03-28,2017-04-10,143
2017-03-28,2017-04-11,119
2017-03-28,2017-04-12,187
2017-03-28,2017-04-13,125
2017-03-28,2017-04-14,121
2017-03-28,2017-04-15,153
2017-03-28,2017-04-16,110
2017-03-28,2017-04-17,111
2017-03-28,2017-04-18,103
2017-03-28,2017-04-19,100
2017-03-28,2017-04-20,165
2017-03-28,2017-04-21,108
2017-03-28,2017-04-22,121
2017-03-28,2017-04-23,112
2017-03-28,2017-04-24,110
2017-03-28,2017-04-25,123
2017-03-28,2017-04-26,110
2017-03-28,2017-04-27,238
2017-03-28,2017-04-28,255
2017-03-28,2017-04-29,196
2017-03-28,2017-04-30,157
2017-03-28,2017-05-01,148
2017-03-28,2017-05-02,100
2017-03-28,2017-05-03,71
2017-03-28,2017-05-04,85
2017-03-28,2017-05-05,125
2017-03-28,2017-05-06,79
2017-03-28,2017-05-07,101
2017-03-28,2017-05-08,94
2017-03-28,2017-05-09,81
2017-03-28,2017-05-10,143
2017-03-28,2017-05-11,62
2017-03-28,2017-05-12,82
2017-03-28,2017-05-13,121
2017-03-28,2017-05-14,75
2017-03-28,2017-05-15,141
2017-03-28,2017-05-16,76
2017-03-28,2017-05-17,95
2017-03-28,2017-05-18,98
2017-03-28,2017-05-19,62
2017-03-28,2017-05-20,136
2017-03-28,2017-05-21,48
2017-03-28,2017-05-22,46
2017-03-28,2017-05-23,65
2017-03-28,2017-05-24,49
2017-03-28,2017-05-25,61
2017-03-28,2017-05-26,61
2017-03-28,2017-05-27,122
2017-03-28,2017-05-28,112
2017-03-28,2017-05-29,41
2017-03-28,2017-05-30,23
2017-03-28,2017-05-31,40
2017-03-28,2017-06-01,66
2017-03-28,2017-06-02,56
2017-03-28,2017-06-03,80
2017-03-28,2017-06-04,22
2017-03-28,2017-06-05,49
2017-03-28,2017-06-06,37
2017-03-28,2017-06-07,27
2017-03-28,2017-06-08,31
2017-03-28,2017-06-09,40
2017-03-28,2017-06-10,51
2017-03-28,2017-06-11,21
2017-03-28,2017-06-12,89
2017-03-28,2017-06-13,29
2017-03-28,2017-06-14,53
2017-03-28,2017-06-15,76
2017-03-28,2017-06-16,103
2017-03-28,2017-06-17,34
2017-03-28,2017-06-18,23
2017-03-28,2017-06-19,37
2017-03-28,2017-06-20,38
2017-03-28,2017-06-21,55
2017-03-28,2017-06-22,50
2017-03-28,2017-06-23,71
2017-03-28,2017-06-24,213
2017-03-28,2017-06-25,97
2017-03-28,2017-06-26,69
2017-03-28,2017-06-27,94
2017-03-28,2017-06-28,106
2017-03-28,2017-06-29,153
2017-03-28,2017-06-30,142
2017-03-28,2017-07-01,181
2017-03-28,2017-07-02,86
2017-03-28,2017-07-03,77
2017-03-28,2017-07-04,73
2017-03-28,2017-07-05,170
2017-03-28,2017-07-06,74
2017-03-28,2017-07-07,50
2017-03-28,2017-07-08,107
2017-03-28,2017-07-09,22
2017-03-28,2017-07-10,57
2017-03-28,2017-07-11,33
2017-03-28,2017-07-12,35
2017-03-28,2017-07-13,22
2017-03-28,2017-07-14,20
2017-03-28,2017-07-15,117
2017-03-28,2017-07-16,21
2017-03-28,2017-07-17,56
2017-03-28,2017-07-18,65
2017-03-28,2017-07-19,18
2017-03-28,2017-07-20,72
2017-03-28,2017-07-21,55
2017-03-28,2017-07-22,69
2017-03-28,2017-07-23,24
2017-03-28,2017-07-24,16
2017-03-28,2017-07-25,20
2017-03-28,2017-07-26,12
2017-03-28,2017-07-27,32
2017-03-28,2017-07-28,25
2017-03-28,2017-07-29,19
2017-03-28,2017-07-30,21
2017-03-28,2017-07-31,32
2017-03-28,2017-08-01,57
2017-03-28,2017-08-02,22
2017-03-28,2017-08-03,30
2017-03-28,2017-08-04,37
2017-03-28,2017-08-05,58
2017-03-28,2017-08-06,42
2017-03-28,2017-08-07,30
2017-03-28,2017-08-08,14
2017-03-28,2017-08-09,32
2017-03-28,2017-08-10,38
2017-03-28,2017-08-11,28
2017-03-28,2017-08-12,51
2017-03-28,2017-08-13,49
2017-03-28,2017-08-14,10
2017-03-28,2017-08-15,28
2017-03-28,2017-08-16,11
2017-03-28,2017-08-17,10
2017-03-28,2017-08-18,8
2017-03-28,2017-08-19,11
2017-03-28,2017-08-20,14
2017-03-28,2017-08-21,28
2017-03-28,2017-08-22,26
2017-03-28,2017-08-23,18
2017-03-28,2017-08-24,14
2017-03-28,2017-08-25,8
2017-03-28,2017-08-26,15
2017-03-28,2017-08-27,8
2017-03-28,2017-08-28,9
2017-03-28,2017-08-29,3
2017-03-28,2017-08-30,14
2017-03-28,2017-08-31,8
2017-03-28,2017-09-01,22
2017-03-28,2017-09-02,6
2017-03-28,2017-09-03,11
2017-03-28,2017-09-04,11
2017-03-28,2017-09-05,13
2017-03-28,2017-09-06,17
2017-03-28,2017-09-07,8
2017-03-28,2017-09-08,8
2017-03-28,2017-09-09,19
2017-03-28,2017-09-10,9
2017-03-28,2017-09-11,13
2017-03-28,2017-09-12,8
2017-03-28,2017-09-13,8
2017-03-28,2017-09-14,7
2017-03-28,2017-09-15,19
2017-03-28,2017-09-16,14
2017-03-28,2017-09-17,9
2017-03-28,2017-09-18,12
2017-03-28,2017-09-19,2
2017-03-28,2017-09-20,22
2017-03-28,2017-09-21,33
2017-03-28,2017-09-22,70
2017-03-28,2017-09-23,54
2017-03-28,2017-09-24,14
2017-03-29,2017-03-29,171
2017-03-29,2017-03-30,668
2017-03-29,2017-03-31,184
2017-03-29,2017-04-01,261
2017-03-29,2017-04-02,174
2017-03-29,2017-04-03,170
2017-03-29,2017-04-04,267
2017-03-29,2017-04-05,269
2017-03-29,2017-04-06,190
2017-03-29,2017-04-07,205
2017-03-29,2017-04-08,167
2017-03-29,2017-04-09,178
2017-03-29,2017-04-10,146
2017-03-29,2017-04-11,123
2017-03-29,2017-04-12,162
2017-03-29,2017-04-13,130
2017-03-29,2017-04-14,88
2017-03-29,2017-04-15,126
2017-03-29,2017-04-16,78
2017-03-29,2017-04-17,108
2017-03-29,2017-04-18,112
2017-03-29,2017-04-19,130
2017-03-29,2017-04-20,133
2017-03-29,2017-04-21,129
2017-03-29,2017-04-22,90
2017-03-29,2017-04-23,118
2017-03-29,2017-04-24,115
2017-03-29,2017-04-25,108
2017-03-29,2017-04-26,105
2017-03-29,2017-04-27,141
2017-03-29,2017-04-28,113
2017-03-29,2017-04-29,138
2017-03-29,2017-04-30,130
2017-03-29,2017-05-01,111
2017-03-29,2017-05-02,90
2017-03-29,2017-05-03,66
2017-03-29,2017-05-04,77
2017-03-29,2017-05-05,147
2017-03-29,2017-05-06,123
2017-03-29,2017-05-07,159
2017-03-29,2017-05-08,159
2017-03-29,2017-05-09,62
2017-03-29,2017-05-10,155
2017-03-29,2017-05-11,97
2017-03-29,2017-05-12,93
2017-03-29,2017-05-13,133
2017-03-29,2017-05-14,59
2017-03-29,2017-05-15,86
2017-03-29,2017-05-16,52
2017-03-29,2017-05-17,63
2017-03-29,2017-05-18,60
2017-03-29,2017-05-19,98
2017-03-29,2017-05-20,112
2017-03-29,2017-05-21,42
2017-03-29,2017-05-22,39
2017-03-29,2017-05-23,83
2017-03-29,2017-05-24,47
2017-03-29,2017-05-25,67
2017-03-29,2017-05-26,73
2017-03-29,2017-05-27,111
2017-03-29,2017-05-28,136
2017-03-29,2017-05-29,58
2017-03-29,2017-05-30,27
2017-03-29,2017-05-31,24
2017-03-29,2017-06-01,76
2017-03-29,2017-06-02,33
2017-03-29,2017-06-03,72
2017-03-29,2017-06-04,28
2017-03-29,2017-06-05,50
2017-03-29,2017-06-06,41
2017-03-29,2017-06-07,34
2017-03-29,2017-06-08,29
2017-03-29,2017-06-09,32
2017-03-29,2017-06-10,37
2017-03-29,2017-06-11,27
2017-03-29,2017-06-12,47
2017-03-29,2017-06-13,29
2017-03-29,2017-06-14,29
2017-03-29,2017-06-15,100
2017-03-29,2017-06-16,108
2017-03-29,2017-06-17,35
2017-03-29,2017-06-18,37
2017-03-29,2017-06-19,62
2017-03-29,2017-06-20,78
2017-03-29,2017-06-21,41
2017-03-29,2017-06-22,51
2017-03-29,2017-06-23,107
2017-03-29,2017-06-24,178
2017-03-29,2017-06-25,91
2017-03-29,2017-06-26,90
2017-03-29,2017-06-27,127
2017-03-29,2017-06-28,187
2017-03-29,2017-06-29,170
2017-03-29,2017-06-30,156
2017-03-29,2017-07-01,223
2017-03-29,2017-07-02,61
2017-03-29,2017-07-03,66
2017-03-29,2017-07-04,70
2017-03-29,2017-07-05,74
2017-03-29,2017-07-06,83
2017-03-29,2017-07-07,72
2017-03-29,2017-07-08,72
2017-03-29,2017-07-09,41
2017-03-29,2017-07-10,60
2017-03-29,2017-07-11,63
2017-03-29,2017-07-12,40
2017-03-29,2017-07-13,23
2017-03-29,2017-07-14,32
2017-03-29,2017-07-15,97
2017-03-29,2017-07-16,27
2017-03-29,2017-07-17,86
2017-03-29,2017-07-18,43
2017-03-29,2017-07-19,38
2017-03-29,2017-07-20,46
2017-03-29,2017-07-21,68
2017-03-29,2017-07-22,95
2017-03-29,2017-07-23,87
2017-03-29,2017-07-24,57
2017-03-29,2017-07-25,32
2017-03-29,2017-07-26,21
2017-03-29,2017-07-27,48
2017-03-29,2017-07-28,69
2017-03-29,2017-07-29,45
2017-03-29,2017-07-30,22
2017-03-29,2017-07-31,42
2017-03-29,2017-08-01,75
2017-03-29,2017-08-02,33
2017-03-29,2017-08-03,59
2017-03-29,2017-08-04,31
2017-03-29,2017-08-05,49
2017-03-29,2017-08-06,21
2017-03-29,2017-08-07,25
2017-03-29,2017-08-08,28
2017-03-29,2017-08-09,33
2017-03-29,2017-08-10,34
2017-03-29,2017-08-11,27
2017-03-29,2017-08-12,49
2017-03-29,2017-08-13,69
2017-03-29,2017-08-14,28
2017-03-29,2017-08-15,29
2017-03-29,2017-08-16,26
2017-03-29,2017-08-17,20
2017-03-29,2017-08-18,12
2017-03-29,2017-08-19,24
2017-03-29,2017-08-20,5
2017-03-29,2017-08-21,16
2017-03-29,2017-08-22,13
2017-03-29,2017-08-23,13
2017-03-29,2017-08-24,5
2017-03-29,2017-08-25,11
2017-03-29,2017-08-26,15
2017-03-29,2017-08-27,6
2017-03-29,2017-08-28,4
2017-03-29,2017-08-29,3
2017-03-29,2017-08-30,5
2017-03-29,2017-08-31,5
2017-03-29,2017-09-01,12
2017-03-29,2017-09-02,2
2017-03-29,2017-09-03,3
2017-03-29,2017-09-04,5
2017-03-29,2017-09-05,2
2017-03-29,2017-09-06,2
2017-03-29,2017-09-07,4
2017-03-29,2017-09-08,8
2017-03-29,2017-09-09,3
2017-03-29,2017-09-10,7
2017-03-29,2017-09-11,6
2017-03-29,2017-09-12,6
2017-03-29,2017-09-13,5
2017-03-29,2017-09-14,6
2017-03-29,2017-09-15,8
2017-03-29,2017-09-16,8
2017-03-29,2017-09-17,9
2017-03-29,2017-09-18,29
2017-03-29,2017-09-19,17
2017-03-29,2017-09-20,16
2017-03-29,2017-09-21,12
2017-03-29,2017-09-22,64
2017-03-29,2017-09-23,46
2017-03-29,2017-09-24,24
2017-03-29,2017-09-25,21
2017-03-30,2017-03-30,159
2017-03-30,2017-03-31,626
2017-03-30,2017-04-01,288
2017-03-30,2017-04-02,199
2017-03-30,2017-04-03,179
2017-03-30,2017-04-04,137
2017-03-30,2017-04-05,152
2017-03-30,2017-04-06,383
2017-03-30,2017-04-07,183
2017-03-30,2017-04-08,160
2017-03-30,2017-04-09,117
2017-03-30,2017-04-10,138
2017-03-30,2017-04-11,123
2017-03-30,2017-04-12,121
2017-03-30,2017-04-13,83
2017-03-30,2017-04-14,136
2017-03-30,2017-04-15,71
2017-03-30,2017-04-16,72
2017-03-30,2017-04-17,131
2017-03-30,2017-04-18,96
2017-03-30,2017-04-19,152
2017-03-30,2017-04-20,113
2017-03-30,2017-04-21,175
2017-03-30,2017-04-22,84
2017-03-30,2017-04-23,93
2017-03-30,2017-04-24,82
2017-03-30,2017-04-25,72
2017-03-30,2017-04-26,103
2017-03-30,2017-04-27,295
2017-03-30,2017-04-28,221
2017-03-30,2017-04-29,278
2017-03-30,2017-04-30,231
2017-03-30,2017-05-01,105
2017-03-30,2017-05-02,82
2017-03-30,2017-05-03,118
2017-03-30,2017-05-04,81
2017-03-30,2017-05-05,86
2017-03-30,2017-05-06,78
2017-03-30,2017-05-07,81
2017-03-30,2017-05-08,122
2017-03-30,2017-05-09,83
2017-03-30,2017-05-10,126
2017-03-30,2017-05-11,90
2017-03-30,2017-05-12,109
2017-03-30,2017-05-13,116
2017-03-30,2017-05-14,47
2017-03-30,2017-05-15,70
2017-03-30,2017-05-16,62
2017-03-30,2017-05-17,158
2017-03-30,2017-05-18,77
2017-03-30,2017-05-19,71
2017-03-30,2017-05-20,133
2017-03-30,2017-05-21,75
2017-03-30,2017-05-22,52
2017-03-30,2017-05-23,58
2017-03-30,2017-05-24,96
2017-03-30,2017-05-25,79
2017-03-30,2017-05-26,47
2017-03-30,2017-05-27,73
2017-03-30,2017-05-28,81
2017-03-30,2017-05-29,58
2017-03-30,2017-05-30,66
2017-03-30,2017-05-31,45
2017-03-30,2017-06-01,94
2017-03-30,2017-06-02,55
2017-03-30,2017-06-03,61
2017-03-30,2017-06-04,25
2017-03-30,2017-06-05,53
2017-03-30,2017-06-06,34
2017-03-30,2017-06-07,46
2017-03-30,2017-06-08,47
2017-03-30,2017-06-09,43
2017-03-30,2017-06-10,52
2017-03-30,2017-06-11,53
2017-03-30,2017-06-12,65
2017-03-30,2017-06-13,48
2017-03-30,2017-06-14,41
2017-03-30,2017-06-15,79
2017-03-30,2017-06-16,100
2017-03-30,2017-06-17,43
2017-03-30,2017-06-18,48
2017-03-30,2017-06-19,44
2017-03-30,2017-06-20,74
2017-03-30,2017-06-21,41
2017-03-30,2017-06-22,71
2017-03-30,2017-06-23,99
2017-03-30,2017-06-24,134
2017-03-30,2017-06-25,82
2017-03-30,2017-06-26,80
2017-03-30,2017-06-27,132
2017-03-30,2017-06-28,146
2017-03-30,2017-06-29,134
2017-03-30,2017-06-30,168
2017-03-30,2017-07-01,229
2017-03-30,2017-07-02,69
2017-03-30,2017-07-03,100
2017-03-30,2017-07-04,61
2017-03-30,2017-07-05,73
2017-03-30,2017-07-06,67
2017-03-30,2017-07-07,99
2017-03-30,2017-07-08,138
2017-03-30,2017-07-09,23
2017-03-30,2017-07-10,63
2017-03-30,2017-07-11,37
2017-03-30,2017-07-12,93
2017-03-30,2017-07-13,32
2017-03-30,2017-07-14,43
2017-03-30,2017-07-15,40
2017-03-30,2017-07-16,46
2017-03-30,2017-07-17,56
2017-03-30,2017-07-18,50
2017-03-30,2017-07-19,20
2017-03-30,2017-07-20,69
2017-03-30,2017-07-21,38
2017-03-30,2017-07-22,59
2017-03-30,2017-07-23,37
2017-03-30,2017-07-24,28
2017-03-30,2017-07-25,23
2017-03-30,2017-07-26,14
2017-03-30,2017-07-27,12
2017-03-30,2017-07-28,27
2017-03-30,2017-07-29,37
2017-03-30,2017-07-30,14
2017-03-30,2017-07-31,31
2017-03-30,2017-08-01,67
2017-03-30,2017-08-02,16
2017-03-30,2017-08-03,48
2017-03-30,2017-08-04,55
2017-03-30,2017-08-05,55
2017-03-30,2017-08-06,19
2017-03-30,2017-08-07,17
2017-03-30,2017-08-08,25
2017-03-30,2017-08-09,9
2017-03-30,2017-08-10,26
2017-03-30,2017-08-11,23
2017-03-30,2017-08-12,44
2017-03-30,2017-08-13,19
2017-03-30,2017-08-14,11
2017-03-30,2017-08-15,59
2017-03-30,2017-08-16,17
2017-03-30,2017-08-17,16
2017-03-30,2017-08-18,25
2017-03-30,2017-08-19,30
2017-03-30,2017-08-20,20
2017-03-30,2017-08-21,14
2017-03-30,2017-08-22,12
2017-03-30,2017-08-23,17
2017-03-30,2017-08-24,20
2017-03-30,2017-08-25,10
2017-03-30,2017-08-26,21
2017-03-30,2017-08-27,2
2017-03-30,2017-08-28,11
2017-03-30,2017-08-29,6
2017-03-30,2017-08-30,6
2017-03-30,2017-08-31,9
2017-03-30,2017-09-01,19
2017-03-30,2017-09-02,7
2017-03-30,2017-09-03,12
2017-03-30,2017-09-04,33
2017-03-30,2017-09-05,6
2017-03-30,2017-09-06,3
2017-03-30,2017-09-07,9
2017-03-30,2017-09-08,20
2017-03-30,2017-09-09,7
2017-03-30,2017-09-10,1
2017-03-30,2017-09-11,9
2017-03-30,2017-09-12,8
2017-03-30,2017-09-13,9
2017-03-30,2017-09-14,3
2017-03-30,2017-09-15,14
2017-03-30,2017-09-16,21
2017-03-30,2017-09-17,1
2017-03-30,2017-09-18,3
2017-03-30,2017-09-19,5
2017-03-30,2017-09-20,16
2017-03-30,2017-09-21,46
2017-03-30,2017-09-22,29
2017-03-30,2017-09-23,55
2017-03-30,2017-09-24,13
2017-03-30,2017-09-25,25
2017-03-30,2017-09-26,13
2017-03-31,2017-03-31,275
2017-03-31,2017-04-01,838
2017-03-31,2017-04-02,155
2017-03-31,2017-04-03,232
2017-03-31,2017-04-04,111
2017-03-31,2017-04-05,179
2017-03-31,2017-04-06,275
2017-03-31,2017-04-07,363
2017-03-31,2017-04-08,308
2017-03-31,2017-04-09,177
2017-03-31,2017-04-10,177
2017-03-31,2017-04-11,145
2017-03-31,2017-04-12,187
2017-03-31,2017-04-13,128
2017-03-31,2017-04-14,135
2017-03-31,2017-04-15,128
2017-03-31,2017-04-16,130
2017-03-31,2017-04-17,98
2017-03-31,2017-04-18,94
2017-03-31,2017-04-19,122
2017-03-31,2017-04-20,206
2017-03-31,2017-04-21,125
2017-03-31,2017-04-22,151
2017-03-31,2017-04-23,154
2017-03-31,2017-04-24,166
2017-03-31,2017-04-25,125
2017-03-31,2017-04-26,120
2017-03-31,2017-04-27,261
2017-03-31,2017-04-28,267
2017-03-31,2017-04-29,175
2017-03-31,2017-04-30,196
2017-03-31,2017-05-01,204
2017-03-31,2017-05-02,98
