takeofftime,order_date,airline,class,subclass,prc
2016-01-02 21:35:00,2015-12-16,DL,Y,Y,905.0
2016-01-03 13:00:00,2015-04-25,DL,C,Z,20258.0
2016-01-03 13:00:00,2015-09-27,DL,Y,H,12414.0
2016-01-03 13:00:00,2015-11-07,MU,C,C,48181.0
2016-01-03 13:00:00,2015-12-11,MU,C,C,54087.0
2016-01-03 13:00:00,2015-08-28,MU,C,I,25355.0
2016-01-03 13:00:00,2015-09-11,MU,C,I,25367.0
2016-01-03 13:00:00,2015-09-16,MU,C,I,31585.0
2016-01-03 13:00:00,2015-10-21,MU,Y,B,18224.0
2016-01-03 13:00:00,2015-10-23,MU,Y,B,17721.0
2016-01-03 13:00:00,2015-11-01,MU,Y,B,18315.0
2016-01-03 13:00:00,2015-11-03,MU,Y,B,20283.5
2016-01-03 13:00:00,2015-11-15,MU,Y,B,23247.5
2016-01-03 13:00:00,2015-11-17,MU,Y,B,13797.0
2016-01-03 13:00:00,2015-12-09,MU,Y,B,20949.0
2016-01-03 13:00:00,2015-12-31,MU,Y,B,9210.0
2016-01-03 13:00:00,2015-10-11,MU,Y,E,14886.0
2016-01-03 13:00:00,2015-10-12,MU,Y,E,14182.0
2016-01-03 13:00:00,2015-10-11,MU,Y,H,14669.0
2016-01-03 13:00:00,2015-08-28,MU,Y,K,11429.0
2016-01-03 13:00:00,2015-09-04,MU,Y,K,8513.0
2016-01-03 13:00:00,2015-09-15,MU,Y,K,13692.0
2016-01-03 13:00:00,2015-09-16,MU,Y,K,10809.0
2016-01-03 13:00:00,2015-09-17,MU,Y,K,8300.0
2016-01-03 13:00:00,2015-09-20,MU,Y,K,14524.0
2016-01-03 13:00:00,2015-09-21,MU,Y,K,12143.0
2016-01-03 13:00:00,2015-09-22,MU,Y,K,14287.0
2016-01-03 13:00:00,2015-09-23,MU,Y,K,10829.0
2016-01-03 13:00:00,2015-09-25,MU,Y,K,10447.0
2016-01-03 13:00:00,2015-09-26,MU,Y,K,10641.0
2016-01-03 13:00:00,2015-09-28,MU,Y,K,10447.0
2016-01-03 13:00:00,2015-09-29,MU,Y,K,8453.0
2016-01-03 13:00:00,2015-10-01,MU,Y,K,11513.0
2016-01-03 13:00:00,2015-10-02,MU,Y,K,11448.0
2016-01-03 13:00:00,2015-10-03,MU,Y,K,10551.0
2016-01-03 13:00:00,2015-10-05,MU,Y,K,11549.0
2016-01-03 13:00:00,2015-06-06,MU,Y,L,11836.0
2016-01-03 13:00:00,2015-06-24,MU,Y,L,10259.0
2016-01-03 13:00:00,2015-07-19,MU,Y,L,9271.0
2016-01-03 13:00:00,2015-08-07,MU,Y,L,10283.0
2016-01-03 13:00:00,2015-08-11,MU,Y,L,8750.0
2016-01-03 13:00:00,2015-08-12,MU,Y,L,11623.0
2016-01-03 13:00:00,2015-09-04,MU,Y,L,2740.0
2016-01-03 13:00:00,2015-11-26,MU,Y,M,15457.0
2016-01-03 18:10:00,2015-06-22,AA,Y,L,6726.0
2016-01-03 18:10:00,2015-06-17,AA,Y,M,6930.0
2016-01-03 18:10:00,2015-04-28,AA,Y,V,9351.0
2016-01-03 18:20:00,2015-08-03,AA,C,I,18737.0
2016-01-03 18:20:00,2015-08-28,AA,C,I,23763.0
2016-01-03 18:20:00,2015-11-08,AA,C,R,22733.0
2016-01-03 18:20:00,2015-12-19,AA,C,R,25803.0
2016-01-03 18:20:00,2015-08-15,AA,Y,B,10721.0
2016-01-03 18:20:00,2015-08-20,AA,Y,B,10400.0
2016-01-03 18:20:00,2015-08-24,AA,Y,B,10584.0
2016-01-03 18:20:00,2015-08-26,AA,Y,B,10668.0
2016-01-03 18:20:00,2015-08-28,AA,Y,B,10997.0
2016-01-03 18:20:00,2015-09-01,AA,Y,B,11044.0
2016-01-03 18:20:00,2015-09-03,AA,Y,B,9445.5
2016-01-03 18:20:00,2015-09-06,AA,Y,B,10632.0
2016-01-03 18:20:00,2015-09-10,AA,Y,B,9915.0
2016-01-03 18:20:00,2015-09-17,AA,Y,B,10726.5
2016-01-03 18:20:00,2015-09-20,AA,Y,B,10427.0
2016-01-03 18:20:00,2015-09-23,AA,Y,B,10651.0
2016-01-03 18:20:00,2015-09-26,AA,Y,B,10709.5
2016-01-03 18:20:00,2015-09-27,AA,Y,B,10196.0
2016-01-03 18:20:00,2015-09-29,AA,Y,B,10480.0
2016-01-03 18:20:00,2015-09-30,AA,Y,B,8837.0
2016-01-03 18:20:00,2015-10-01,AA,Y,B,9809.5
2016-01-03 18:20:00,2015-10-02,AA,Y,B,9373.0
2016-01-03 18:20:00,2015-10-03,AA,Y,B,10519.0
2016-01-03 18:20:00,2015-10-05,AA,Y,B,10702.0
2016-01-03 18:20:00,2015-10-08,AA,Y,B,10252.5
2016-01-03 18:20:00,2015-10-09,AA,Y,B,10451.0
2016-01-03 18:20:00,2015-10-11,AA,Y,B,11406.0
2016-01-03 18:20:00,2015-10-12,AA,Y,B,11932.0
2016-01-03 18:20:00,2015-10-13,AA,Y,B,12171.0
2016-01-03 18:20:00,2015-10-21,AA,Y,B,11592.0
2016-01-03 18:20:00,2015-12-16,AA,Y,B,1680.0
2016-01-03 18:20:00,2015-09-23,AA,Y,H,7595.0
2016-01-03 18:20:00,2015-09-22,AA,Y,K,13271.0
2016-01-03 18:20:00,2015-09-06,AA,Y,L,8948.0
2016-01-03 18:20:00,2015-09-28,AA,Y,L,7164.0
2016-01-03 18:20:00,2015-09-09,AA,Y,N,4413.0
2016-01-03 18:20:00,2015-09-14,AA,Y,N,10068.0
2016-01-03 18:20:00,2015-09-25,AA,Y,N,10418.0
2016-01-03 18:20:00,2015-09-27,AA,Y,N,10418.0
2016-01-03 18:20:00,2015-10-10,AA,Y,N,11216.0
2016-01-03 18:20:00,2015-09-23,AA,Y,Q,10514.0
2016-01-03 18:20:00,2015-09-17,AA,Y,S,7673.0
2016-01-03 18:20:00,2015-09-21,AA,Y,S,9091.0
2016-01-03 18:20:00,2015-09-11,AA,Y,V,6594.0
2016-01-03 18:20:00,2015-09-16,AA,Y,V,7075.5
2016-01-03 18:20:00,2015-09-19,AA,Y,V,7039.0
2016-01-03 18:20:00,2015-09-21,AA,Y,V,6778.0
2016-01-03 18:20:00,2015-10-13,AA,Y,V,7992.0
2016-01-03 20:25:00,2015-10-27,CA,Y,B,15180.0
2016-01-03 20:25:00,2015-11-22,CA,Y,B,17355.0
2016-01-03 20:25:00,2015-12-08,UA,C,C,45438.0
2016-01-03 20:25:00,2015-12-31,UA,C,D,50708.0
2016-01-03 20:25:00,2015-09-30,UA,C,P,26992.0
2016-01-03 20:25:00,2015-10-06,UA,C,P,32780.0
2016-01-03 20:25:00,2015-11-05,UA,C,Z,31841.0
2016-01-03 20:25:00,2015-11-10,UA,C,Z,30197.0
2016-01-03 20:25:00,2015-11-20,UA,C,Z,33263.0
2016-01-03 20:25:00,2015-12-21,UA,C,Z,45399.0
2016-01-03 20:25:00,2015-02-12,UA,K,K,5193.0
2016-01-03 20:25:00,2015-02-13,UA,L,L,7782.0
2016-01-03 20:25:00,2015-11-09,UA,Y,H,13886.0
2016-01-03 20:25:00,2015-12-06,UA,Y,H,14161.0
2016-01-03 20:25:00,2015-12-10,UA,Y,H,19854.0
2016-01-03 20:25:00,2015-12-16,UA,Y,H,12999.0
2016-01-03 20:25:00,2015-12-19,UA,Y,H,14905.0
2016-01-03 20:25:00,2015-12-25,UA,Y,H,10044.0
2016-01-03 20:25:00,2015-12-22,UA,Y,M,10745.0
2016-01-03 20:25:00,2015-12-02,UA,Y,Q,8108.0
2016-01-03 20:25:00,2015-12-03,UA,Y,Q,6922.0
2016-01-03 20:25:00,2015-12-10,UA,Y,Q,7640.0
2016-01-03 20:25:00,2015-12-12,UA,Y,Q,7722.0
2016-01-03 20:25:00,2015-12-25,UA,Y,Q,12301.0
2016-01-03 20:25:00,2015-12-27,UA,Y,S,15548.0
2016-01-03 20:25:00,2015-12-04,UA,Y,T,10320.0
2016-01-03 20:25:00,2015-12-05,UA,Y,T,13442.0
2016-01-03 20:25:00,2015-12-25,UA,Y,T,9454.0
2016-01-03 20:25:00,2015-12-26,UA,Y,T,9419.0
2016-01-03 20:25:00,2015-12-27,UA,Y,T,11499.0
2016-01-03 20:25:00,2015-12-28,UA,Y,T,9780.0
2016-01-03 20:25:00,2016-01-02,UA,Y,T,10207.0
2016-01-03 20:25:00,2015-12-11,UA,Y,U,21514.0
2016-01-03 20:25:00,2015-11-10,UA,Y,V,10417.0
2016-01-03 20:25:00,2015-12-07,UA,Y,V,12622.0
2016-01-03 20:25:00,2015-12-12,UA,Y,V,12662.0
2016-01-03 20:25:00,2015-12-28,UA,Y,V,11752.0
2016-01-03 20:25:00,2016-01-01,UA,Y,V,12427.0
2016-01-03 20:25:00,2015-10-12,UA,Y,W,22753.0
2016-01-03 20:25:00,2015-10-22,UA,Y,W,21058.0
2016-01-03 20:25:00,2015-11-25,UA,Y,W,15564.0
2016-01-03 20:25:00,2015-12-08,UA,Y,W,10737.0
2016-01-03 20:25:00,2015-12-19,UA,Y,W,11138.0
2016-01-03 20:50:00,2015-08-28,DL,Y,L,10794.0
2016-01-03 20:50:00,2015-09-02,DL,Y,L,7127.0
2016-01-03 20:50:00,2015-09-03,DL,Y,L,7312.0
2016-01-03 20:50:00,2015-09-06,DL,Y,L,8969.0
2016-01-03 20:50:00,2015-08-18,DL,Y,T,10489.0
2016-01-03 20:50:00,2015-08-20,DL,Y,T,13094.0
2016-01-03 20:50:00,2015-08-28,DL,Y,T,14331.0
2016-01-03 20:50:00,2015-08-19,DL,Y,U,7333.0
2016-01-03 20:50:00,2015-08-20,DL,Y,U,7304.0
2016-01-03 20:50:00,2015-08-17,DL,Y,V,9006.0
2016-01-03 20:50:00,2015-08-10,DL,Y,X,6300.0
2016-01-03 20:50:00,2015-08-19,DL,Y,X,7492.0
2016-01-03 20:50:00,2015-09-04,DL,Y,X,9659.0
2016-01-03 20:55:00,2015-05-27,DL,Y,K,9187.0
2016-01-03 20:55:00,2015-04-15,DL,Y,U,8210.0
2016-01-03 20:55:00,2015-06-28,DL,Y,X,6169.0
2016-01-03 21:00:00,2015-09-10,MU,C,I,25182.0
2016-01-03 21:00:00,2015-09-12,MU,C,I,930.0
2016-01-03 21:00:00,2015-09-17,MU,C,I,23183.0
2016-01-03 21:00:00,2015-10-08,MU,Y,H,13675.0
2016-01-03 21:00:00,2015-10-11,MU,Y,H,12253.0
2016-01-03 21:00:00,2015-10-12,MU,Y,H,12069.0
2016-01-03 21:00:00,2015-08-22,MU,Y,K,11730.0
2016-01-03 21:00:00,2015-08-27,MU,Y,K,16903.0
2016-01-03 21:00:00,2015-09-01,MU,Y,K,13205.0
2016-01-03 21:00:00,2015-09-05,MU,Y,K,17123.0
2016-01-03 21:00:00,2015-09-16,MU,Y,K,11499.0
2016-01-03 21:00:00,2015-09-25,MU,Y,K,15253.0
2016-01-03 21:00:00,2015-05-25,MU,Y,N,9860.0
2016-01-03 21:00:00,2015-06-21,MU,Y,N,7956.0
2016-01-03 21:00:00,2015-06-29,MU,Y,N,12270.0
2016-01-03 21:00:00,2015-07-02,MU,Y,N,7851.0
2016-01-03 21:00:00,2015-07-05,MU,Y,N,7786.0
2016-01-03 21:00:00,2015-07-06,MU,Y,N,8724.0
2016-01-03 21:00:00,2015-07-18,MU,Y,N,7498.0
2016-01-03 21:00:00,2015-07-21,MU,Y,N,7040.0
2016-01-03 21:00:00,2015-07-22,MU,Y,N,8321.0
2016-01-03 21:00:00,2015-07-23,MU,Y,N,6635.0
2016-01-03 21:00:00,2015-07-25,MU,Y,N,7477.0
2016-01-03 21:00:00,2015-10-02,MU,Y,N,3212.0
2016-01-03 21:00:00,2015-05-05,MU,Y,Z,5159.0
2016-01-03 21:00:00,2015-05-06,MU,Y,Z,4752.0
2016-01-03 21:00:00,2015-05-14,MU,Y,Z,5160.0
2016-01-03 21:05:00,2015-11-30,MU,C,D,25673.0
2016-01-03 21:05:00,2015-11-30,MU,Y,B,16554.0
2016-01-03 21:05:00,2015-12-15,MU,Y,B,17801.0
2016-01-03 21:05:00,2015-12-16,MU,Y,B,23693.0
2016-01-03 21:05:00,2015-12-17,MU,Y,B,17920.0
2016-01-03 21:05:00,2015-12-30,MU,Y,B,18599.0
2016-01-03 21:05:00,2015-10-15,MU,Y,E,14297.0
2016-01-03 21:05:00,2015-10-22,MU,Y,E,17080.0
2016-01-03 21:05:00,2015-10-25,MU,Y,E,19048.0
2016-01-03 21:05:00,2015-10-27,MU,Y,M,19478.0
2016-01-03 21:05:00,2015-11-02,MU,Y,M,19053.0
2016-01-03 21:05:00,2015-11-03,MU,Y,M,18789.0
2016-01-03 21:05:00,2015-11-05,MU,Y,M,17447.0
2016-01-03 21:05:00,2015-11-06,MU,Y,M,12596.0
2016-01-03 21:05:00,2015-11-07,MU,Y,M,17932.0
2016-01-03 21:05:00,2015-11-13,MU,Y,M,13040.0
2016-01-03 21:05:00,2015-11-17,MU,Y,M,16114.0
2016-01-03 21:05:00,2015-11-26,MU,Y,M,17668.5
2016-01-03 21:05:00,2015-11-27,MU,Y,M,13422.0
2016-01-03 21:05:00,2015-11-28,MU,Y,M,14282.0
2016-01-03 21:05:00,2015-12-12,MU,Y,M,3242.0
2016-01-03 21:20:00,2015-09-07,DL,Y,L,7312.0
2016-01-03 21:20:00,2015-09-08,DL,Y,L,16949.0
2016-01-03 21:20:00,2015-09-09,DL,Y,L,13268.0
2016-01-03 21:20:00,2015-09-23,DL,Y,L,11922.0
2016-01-03 21:20:00,2015-09-25,DL,Y,L,12550.0
2016-01-03 21:20:00,2015-09-27,DL,Y,L,12189.0
2016-01-03 21:20:00,2015-10-02,DL,Y,L,8233.0
2016-01-03 21:20:00,2015-10-05,DL,Y,L,8721.0
2016-01-03 21:20:00,2015-10-06,DL,Y,L,8728.5
2016-01-03 21:20:00,2015-10-07,DL,Y,L,10838.0
2016-01-03 21:20:00,2015-10-08,DL,Y,Q,7371.0
2016-01-03 21:20:00,2015-10-09,DL,Y,Q,8374.5
2016-01-03 21:20:00,2015-09-08,DL,Y,T,13930.0
2016-01-03 21:20:00,2015-09-12,DL,Y,T,7550.5
2016-01-03 21:20:00,2015-09-13,DL,Y,T,8713.0
2016-01-03 21:20:00,2015-09-10,DL,Y,U,12261.0
2016-01-03 21:20:00,2015-09-14,DL,Y,U,6445.0
2016-01-03 21:20:00,2015-09-17,DL,Y,U,8474.0
2016-01-03 21:20:00,2015-09-20,DL,Y,U,7453.0
2016-01-03 21:20:00,2015-09-26,DL,Y,U,7472.0
2016-01-03 21:20:00,2015-09-27,DL,Y,U,8490.0
2016-01-03 21:20:00,2015-09-28,DL,Y,U,7885.0
2016-01-03 21:20:00,2015-09-29,DL,Y,U,10133.5
2016-01-03 21:20:00,2015-10-02,DL,Y,U,7342.0
2016-01-03 21:20:00,2015-09-08,DL,Y,X,8109.0
2016-01-03 21:20:00,2015-09-10,DL,Y,X,6915.0
2016-01-03 21:20:00,2015-09-25,DL,Y,X,12668.0
2016-01-03 21:35:00,2015-12-20,DL,C,D,43692.0
2016-01-03 21:35:00,2016-01-02,DL,C,Z,40637.0
2016-01-03 21:35:00,2015-12-29,DL,Y,B,13569.0
2016-01-03 21:35:00,2015-10-23,DL,Y,H,10840.0
2016-01-03 21:35:00,2015-10-28,DL,Y,H,9893.0
2016-01-03 21:35:00,2015-10-11,DL,Y,K,12272.0
2016-01-03 21:35:00,2015-10-12,DL,Y,K,7318.0
2016-01-03 21:35:00,2015-10-13,DL,Y,K,10553.5
2016-01-03 21:35:00,2015-10-15,DL,Y,K,8487.0
2016-01-03 21:35:00,2015-07-26,DL,Y,L,14199.0
2016-01-03 21:35:00,2015-08-24,DL,Y,L,15610.0
2016-01-03 21:35:00,2015-11-02,DL,Y,L,15202.5
2016-01-03 21:35:00,2015-11-03,DL,Y,L,13240.0
2016-01-03 21:35:00,2015-11-05,DL,Y,L,16390.0
2016-01-03 21:35:00,2015-11-08,DL,Y,L,13040.5
2016-01-03 21:35:00,2015-11-09,DL,Y,L,12787.0
2016-01-03 21:35:00,2015-11-13,DL,Y,L,14297.0
2016-01-03 21:35:00,2015-11-16,DL,Y,L,18787.0
2016-01-03 21:35:00,2015-11-19,DL,Y,L,9208.0
2016-01-03 21:35:00,2015-11-10,DL,Y,M,13394.0
2016-01-03 21:35:00,2016-01-03,DL,Y,M,11538.0
2016-01-03 21:35:00,2015-10-09,DL,Y,Q,18140.0
2016-01-03 21:35:00,2015-10-10,DL,Y,Q,9392.0
2016-01-03 21:35:00,2015-10-11,DL,Y,Q,12323.5
2016-01-03 21:35:00,2015-10-15,DL,Y,Q,9392.0
2016-01-03 21:35:00,2015-10-16,DL,Y,Q,9534.0
2016-01-03 21:35:00,2015-10-19,DL,Y,Q,10014.0
2016-01-03 21:35:00,2015-12-17,DL,Y,Q,4600.0
2016-01-03 21:35:00,2015-10-29,DL,Y,T,3270.0
2016-01-03 21:35:00,2015-10-31,DL,Y,T,16548.0
2016-01-03 21:35:00,2015-11-02,DL,Y,T,3180.0
2016-01-03 21:35:00,2015-11-28,DL,Y,T,2034.0
2016-01-03 21:35:00,2015-11-20,DL,Y,U,11456.0
2016-01-03 21:35:00,2015-07-18,DL,Y,V,8586.0
2016-01-03 21:35:00,2015-07-29,DL,Y,V,5634.0
2016-01-03 21:35:00,2015-07-08,DL,Y,X,6135.0
2016-01-03 21:35:00,2015-08-02,DL,Y,X,7245.0
2016-01-03 21:35:00,2015-10-14,DL,Y,X,12106.0
2016-01-03 21:35:00,2015-10-15,DL,Y,X,11984.0
2016-01-03 21:35:00,2015-10-19,DL,Y,X,12787.0
2016-01-03 21:35:00,2015-10-20,DL,Y,X,12787.0
2016-01-03 21:35:00,2015-10-22,DL,Y,X,13715.0
2016-01-03 21:35:00,2015-10-23,DL,Y,X,14142.0
2016-01-03 21:35:00,2015-11-01,DL,Y,X,13214.0
2016-01-03 21:35:00,2015-12-23,DL,Y,Y,20296.0
2016-01-04 13:00:00,2015-10-19,DL,C,Z,26382.0
2016-01-04 13:00:00,2015-11-06,DL,C,Z,22807.0
2016-01-04 13:00:00,2015-11-09,DL,C,Z,900.0
2016-01-04 13:00:00,2015-07-23,MU,C,I,23405.0
2016-01-04 13:00:00,2015-08-05,MU,C,I,27495.0
2016-01-04 13:00:00,2015-10-08,MU,C,I,18701.0
2016-01-04 13:00:00,2015-10-27,MU,C,I,26866.0
2016-01-04 13:00:00,2015-12-10,MU,Y,B,17800.0
2016-01-04 13:00:00,2015-12-31,MU,Y,B,19387.0
2016-01-04 13:00:00,2015-09-29,MU,Y,H,15712.0
2016-01-04 13:00:00,2015-10-08,MU,Y,H,13865.0
2016-01-04 13:00:00,2015-10-09,MU,Y,H,11997.0
2016-01-04 13:00:00,2015-10-17,MU,Y,H,13845.0
2016-01-04 13:00:00,2015-10-19,MU,Y,H,9818.0
2016-01-04 13:00:00,2015-10-22,MU,Y,H,16533.0
2016-01-04 13:00:00,2015-10-23,MU,Y,H,17708.0
2016-01-04 13:00:00,2015-10-24,MU,Y,H,18454.0
2016-01-04 13:00:00,2015-10-26,MU,Y,H,1930.0
2016-01-04 13:00:00,2015-09-03,MU,Y,K,11770.0
2016-01-04 13:00:00,2015-09-14,MU,Y,K,14439.0
2016-01-04 13:00:00,2015-08-27,MU,Y,L,11320.0
2016-01-04 13:00:00,2015-08-31,MU,Y,L,3760.0
2016-01-04 13:00:00,2015-09-02,MU,Y,L,12692.0
2016-01-04 13:00:00,2015-09-03,MU,Y,L,11027.0
2016-01-04 13:00:00,2015-09-04,MU,Y,L,12601.0
2016-01-04 13:00:00,2015-11-09,MU,Y,M,22521.0
2016-01-04 13:00:00,2015-11-13,MU,Y,M,12710.0
2016-01-04 13:00:00,2015-11-19,MU,Y,M,14350.0
2016-01-04 13:00:00,2015-11-24,MU,Y,M,14904.0
2016-01-04 13:00:00,2015-06-08,MU,Y,N,10254.0
2016-01-04 13:00:00,2015-06-25,MU,Y,N,11201.0
2016-01-04 13:00:00,2015-07-31,MU,Y,N,10240.0
2016-01-04 13:00:00,2015-08-08,MU,Y,N,7940.0
2016-01-04 13:00:00,2015-08-14,MU,Y,N,10710.0
2016-01-04 13:00:00,2015-08-18,MU,Y,N,8404.0
2016-01-04 13:00:00,2016-01-03,MU,Y,Y,27592.0
2016-01-04 18:10:00,2015-04-29,AA,Y,V,9331.0
2016-01-04 18:20:00,2015-08-14,AA,C,I,23104.0
2016-01-04 18:20:00,2015-08-23,AA,C,I,23363.0
2016-01-04 18:20:00,2015-10-07,AA,C,I,17073.0
2016-01-04 18:20:00,2015-10-19,AA,C,I,18499.0
2016-01-04 18:20:00,2015-10-21,AA,C,I,17981.5
2016-01-04 18:20:00,2015-10-22,AA,C,I,14650.0
2016-01-04 18:20:00,2015-10-23,AA,C,I,11650.0
2016-01-04 18:20:00,2015-12-06,AA,C,R,21105.0
2016-01-04 18:20:00,2015-12-17,AA,C,R,19968.0
2016-01-04 18:20:00,2015-12-30,AA,C,R,21326.0
2016-01-04 18:20:00,2015-08-15,AA,Y,B,10721.0
2016-01-04 18:20:00,2015-09-03,AA,Y,B,10582.0
2016-01-04 18:20:00,2015-09-20,AA,Y,B,10825.0
2016-01-04 18:20:00,2015-10-12,AA,Y,B,10756.0
2016-01-04 18:20:00,2015-10-13,AA,Y,B,10429.5
2016-01-04 18:20:00,2015-10-19,AA,Y,B,12835.0
2016-01-04 18:20:00,2015-10-23,AA,Y,B,11443.0
2016-01-04 18:20:00,2015-10-26,AA,Y,B,11434.0
2016-01-04 18:20:00,2015-10-27,AA,Y,B,8900.0
2016-01-04 18:20:00,2015-10-28,AA,Y,B,12465.0
2016-01-04 18:20:00,2015-11-01,AA,Y,B,10150.0
2016-01-04 18:20:00,2015-11-03,AA,Y,B,10124.0
2016-01-04 18:20:00,2015-10-01,AA,Y,L,9552.0
2016-01-04 18:20:00,2015-10-07,AA,Y,L,9417.0
2016-01-04 18:20:00,2015-09-13,AA,Y,N,6678.0
2016-01-04 18:20:00,2015-10-15,AA,Y,N,11209.0
2016-01-04 18:20:00,2015-09-19,AA,Y,S,4854.0
2016-01-04 18:20:00,2015-10-12,AA,Y,S,9327.0
2016-01-04 18:20:00,2015-10-30,AA,Y,S,8476.0
2016-01-04 18:20:00,2015-09-30,AA,Y,V,4812.0
2016-01-04 18:20:00,2015-10-02,AA,Y,V,4812.0
2016-01-04 18:20:00,2015-10-11,AA,Y,V,8585.0
2016-01-04 18:20:00,2015-11-23,AA,Y,Y,15118.0
2016-01-04 20:25:00,2015-12-11,CA,C,C,34885.0
2016-01-04 20:25:00,2015-05-17,UA,C,P,28232.0
2016-01-04 20:25:00,2015-09-23,UA,C,P,27103.0
2016-01-04 20:25:00,2015-10-10,UA,C,P,6623.0
2016-01-04 20:25:00,2015-11-27,UA,C,P,27419.0
2016-01-04 20:25:00,2015-12-07,UA,C,P,31699.0
2016-01-04 20:25:00,2015-12-28,UA,C,P,21408.0
2016-01-04 20:25:00,2015-12-21,UA,Y,B,14398.0
2016-01-04 20:25:00,2015-12-27,UA,Y,B,12994.0
2016-01-04 20:25:00,2016-01-02,UA,Y,B,14513.0
2016-01-04 20:25:00,2015-12-27,UA,Y,E,13788.0
2016-01-04 20:25:00,2015-12-31,UA,Y,E,17484.0
2016-01-04 20:25:00,2015-11-27,UA,Y,H,11303.0
2016-01-04 20:25:00,2015-12-02,UA,Y,H,11298.0
2016-01-04 20:25:00,2015-12-08,UA,Y,M,17799.0
2016-01-04 20:25:00,2015-12-09,UA,Y,M,17761.0
2016-01-04 20:25:00,2015-12-30,UA,Y,M,14005.0
2016-01-04 20:25:00,2015-12-31,UA,Y,M,18047.0
2016-01-04 20:25:00,2015-11-25,UA,Y,U,11743.0
2016-01-04 20:25:00,2015-12-31,UA,Y,U,16259.0
2016-01-04 20:25:00,2015-12-14,UA,Y,Y,21604.0
2016-01-04 20:50:00,2015-08-28,DL,Y,T,9903.0
2016-01-04 20:50:00,2015-08-21,DL,Y,V,8347.0
2016-01-04 20:50:00,2015-08-22,DL,Y,V,9654.0
2016-01-04 20:50:00,2015-08-25,DL,Y,X,9413.0
2016-01-04 20:50:00,2015-08-27,DL,Y,X,5504.0
2016-01-04 20:50:00,2015-08-29,DL,Y,X,7933.5
2016-01-04 20:50:00,2015-09-06,DL,Y,X,5294.0
2016-01-04 20:55:00,2015-04-17,DL,Y,U,8270.0
2016-01-04 20:55:00,2015-06-14,DL,Y,U,8039.0
2016-01-04 21:20:00,2015-09-22,DL,C,Z,18793.0
2016-01-04 21:20:00,2015-10-07,DL,C,Z,19393.0
2016-01-04 21:20:00,2015-09-22,DL,Y,K,11399.0
2016-01-04 21:20:00,2015-09-27,DL,Y,L,11275.0
2016-01-04 21:20:00,2015-09-30,DL,Y,L,1623.0
2016-01-04 21:20:00,2015-09-08,DL,Y,T,11081.0
2016-01-04 21:20:00,2015-09-15,DL,Y,T,10483.0
2016-01-04 21:20:00,2015-09-24,DL,Y,T,12053.0
2016-01-04 21:20:00,2015-09-17,DL,Y,U,9947.0
2016-01-04 21:20:00,2015-09-23,DL,Y,U,7330.0
2016-01-04 21:20:00,2015-10-09,DL,Y,U,6405.0
2016-01-04 21:20:00,2015-09-14,DL,Y,V,10121.0
2016-01-04 21:20:00,2015-09-18,DL,Y,V,4302.0
2016-01-04 21:20:00,2015-09-19,DL,Y,V,8107.0
2016-01-04 21:20:00,2015-09-29,DL,Y,V,5580.0
2016-01-04 21:20:00,2015-09-27,DL,Y,X,9068.0
2016-01-04 21:20:00,2015-09-29,DL,Y,X,5813.0
2016-01-04 21:20:00,2015-10-01,DL,Y,X,10475.0
2016-01-04 21:20:00,2015-10-04,DL,Y,X,9693.0
2016-01-04 21:20:00,2015-10-05,DL,Y,X,6184.0
2016-01-04 21:20:00,2015-10-06,DL,Y,X,5647.0
2016-01-04 21:20:00,2015-10-07,DL,Y,X,8413.0
2016-01-04 21:35:00,2015-12-24,DL,C,C,39942.0
2016-01-04 21:35:00,2015-12-31,DL,C,D,33202.0
2016-01-04 21:35:00,2015-10-20,DL,C,I,33461.0
2016-01-04 21:35:00,2015-12-07,DL,C,I,32876.0
2016-01-04 21:35:00,2015-12-30,DL,C,Z,22848.0
2016-01-04 21:35:00,2015-12-17,DL,Y,B,13757.0
2016-01-04 21:35:00,2015-12-31,DL,Y,B,14866.0
2016-01-04 21:35:00,2015-11-02,DL,Y,H,10263.0
2016-01-04 21:35:00,2015-11-17,DL,Y,H,11345.0
2016-01-04 21:35:00,2015-11-19,DL,Y,H,9989.0
2016-01-04 21:35:00,2015-12-04,DL,Y,H,11478.0
2016-01-04 21:35:00,2015-10-25,DL,Y,K,7271.0
2016-01-04 21:35:00,2015-10-26,DL,Y,K,7049.0
2016-01-04 21:35:00,2015-10-27,DL,Y,K,11354.0
2016-01-04 21:35:00,2015-10-30,DL,Y,K,8870.0
2016-01-04 21:35:00,2015-10-20,DL,Y,L,10708.5
2016-01-04 21:35:00,2015-10-21,DL,Y,L,7143.0
2016-01-04 21:35:00,2015-10-22,DL,Y,L,7315.0
2016-01-04 21:35:00,2015-10-23,DL,Y,L,14260.0
2016-01-04 21:35:00,2015-10-24,DL,Y,L,7405.0
2016-01-04 21:35:00,2015-10-25,DL,Y,L,6275.0
2016-01-04 21:35:00,2015-10-28,DL,Y,L,7176.0
2016-01-04 21:35:00,2015-10-29,DL,Y,L,11250.0
2016-01-04 21:35:00,2015-11-09,DL,Y,L,14093.0
2016-01-04 21:35:00,2015-11-20,DL,Y,L,9307.0
2016-01-04 21:35:00,2015-11-28,DL,Y,L,8885.0
2016-01-04 21:35:00,2015-12-01,DL,Y,L,9956.0
2016-01-04 21:35:00,2015-12-08,DL,Y,M,11526.0
