takeofftime,order_date,airline,class,subclass,prc
2017-01-02 21:20:00,2016-11-13,DL,Y,Y,11534.0
2017-01-02 21:20:00,2016-09-28,MU,Y,N,12782.0
2017-01-02 21:20:00,2016-09-30,MU,Y,N,11721.0
2017-01-02 21:20:00,2016-10-05,MU,Y,N,1820.0
2017-01-02 21:20:00,2016-11-17,MU,Y,N,13884.0
2017-01-02 21:20:00,2016-12-02,MU,Y,N,11181.0
2017-01-02 21:20:00,2016-12-12,MU,Y,N,11747.0
2017-01-02 21:35:00,2016-05-31,DL,Y,V,5872.0
2017-01-03 13:00:00,2016-10-24,MU,C,C,25905.0
2017-01-03 13:00:00,2016-10-09,MU,C,D,16320.0
2017-01-03 13:00:00,2016-10-10,MU,C,D,15940.0
2017-01-03 13:00:00,2016-10-01,MU,C,I,24890.5
2017-01-03 13:00:00,2016-11-02,MU,Y,H,15020.0
2017-01-03 13:00:00,2016-09-25,MU,Y,K,15508.0
2017-01-03 13:00:00,2016-10-11,MU,Y,K,14327.0
2017-01-03 13:00:00,2016-10-24,MU,Y,K,10410.0
2017-01-03 13:00:00,2016-10-31,MU,Y,K,7879.0
2017-01-03 13:00:00,2016-11-04,MU,Y,K,15156.0
2017-01-03 13:00:00,2016-11-11,MU,Y,K,12215.0
2017-01-03 13:00:00,2016-11-15,MU,Y,K,10372.0
2017-01-03 13:00:00,2016-09-22,MU,Y,L,13687.0
2017-01-03 13:00:00,2016-09-27,MU,Y,L,10849.0
2017-01-03 13:00:00,2016-10-10,MU,Y,L,12985.0
2017-01-03 13:00:00,2016-10-19,MU,Y,L,12532.0
2017-01-03 13:00:00,2016-11-28,MU,Y,L,1050.0
2017-01-03 13:00:00,2016-07-26,MU,Y,N,11130.0
2017-01-03 13:00:00,2016-08-08,MU,Y,N,7073.0
2017-01-03 13:00:00,2016-08-13,MU,Y,N,11620.0
2017-01-03 13:00:00,2016-08-29,MU,Y,N,6792.0
2017-01-03 13:00:00,2016-09-02,MU,Y,N,13212.0
2017-01-03 13:00:00,2016-09-12,MU,Y,N,6945.0
2017-01-03 13:00:00,2016-09-20,MU,Y,N,9425.0
2017-01-03 13:00:00,2016-09-21,MU,Y,N,8808.0
2017-01-03 13:00:00,2016-09-28,MU,Y,N,9500.5
2017-01-03 13:00:00,2016-10-02,MU,Y,N,11983.0
2017-01-03 13:00:00,2016-10-14,MU,Y,N,11160.0
2017-01-03 13:00:00,2016-10-17,MU,Y,N,7216.5
2017-01-03 13:25:00,2016-12-12,MU,C,D,25727.0
2017-01-03 13:25:00,2016-12-20,MU,Y,E,12404.0
2017-01-03 13:25:00,2016-12-21,MU,Y,E,100.0
2017-01-03 13:25:00,2016-11-30,MU,Y,H,12274.0
2017-01-03 13:25:00,2016-12-05,MU,Y,H,13697.0
2017-01-03 13:25:00,2016-12-09,MU,Y,H,12332.0
2017-01-03 13:25:00,2016-12-10,MU,Y,H,14098.0
2017-01-03 13:25:00,2016-12-14,MU,Y,H,9889.0
2017-01-03 13:25:00,2016-12-15,MU,Y,H,9048.0
2017-01-03 13:25:00,2016-12-16,MU,Y,H,10225.0
2017-01-03 13:25:00,2016-12-19,MU,Y,H,9877.0
2017-01-03 13:25:00,2016-12-06,MU,Y,K,8613.0
2017-01-03 13:25:00,2016-12-07,MU,Y,K,10334.0
2017-01-03 13:25:00,2016-12-08,MU,Y,K,10309.0
2017-01-03 13:25:00,2016-12-09,MU,Y,K,9351.0
2017-01-03 13:25:00,2016-12-15,MU,Y,K,4641.0
2017-01-03 13:25:00,2016-12-03,MU,Y,N,7095.0
2017-01-03 13:25:00,2016-12-07,MU,Y,N,1916.0
2017-01-03 18:00:00,2016-11-10,AA,C,D,21034.0
2017-01-03 18:00:00,2016-12-11,AA,C,D,23589.0
2017-01-03 18:00:00,2016-12-21,AA,C,D,19612.0
2017-01-03 18:00:00,2016-12-22,AA,C,D,14686.0
2017-01-03 18:00:00,2016-12-25,AA,C,R,16735.0
2017-01-03 18:00:00,2016-12-19,AA,F,F,25389.0
2017-01-03 18:00:00,2016-12-25,AA,F,F,38142.0
2017-01-03 18:00:00,2017-01-02,AA,F,F,22012.0
2017-01-03 18:00:00,2016-11-22,AA,F,P,14050.0
2017-01-03 18:00:00,2016-11-05,AA,Y,G,8143.0
2017-01-03 18:00:00,2016-11-07,AA,Y,G,8213.0
2017-01-03 18:00:00,2016-11-11,AA,Y,G,8185.0
2017-01-03 18:00:00,2016-11-15,AA,Y,G,9779.0
2017-01-03 18:00:00,2016-11-28,AA,Y,G,9449.0
2017-01-03 18:00:00,2016-12-03,AA,Y,G,7738.0
2017-01-03 18:00:00,2016-12-06,AA,Y,G,9710.0
2017-01-03 18:00:00,2016-12-14,AA,Y,G,7214.0
2017-01-03 18:00:00,2017-01-03,AA,Y,G,13522.0
2017-01-03 18:00:00,2016-09-23,AA,Y,H,7021.0
2017-01-03 18:00:00,2016-11-02,AA,Y,H,8008.5
2017-01-03 18:00:00,2016-12-06,AA,Y,H,12516.5
2017-01-03 18:00:00,2016-11-19,AA,Y,K,8265.0
2017-01-03 18:00:00,2016-11-15,AA,Y,L,12113.0
2017-01-03 18:00:00,2016-11-05,AA,Y,M,8502.0
2017-01-03 18:00:00,2016-11-30,AA,Y,M,8167.0
2017-01-03 18:00:00,2016-12-04,AA,Y,M,7306.0
2017-01-03 18:00:00,2016-07-21,AA,Y,N,7805.0
2017-01-03 18:00:00,2016-08-29,AA,Y,N,6638.0
2017-01-03 18:00:00,2016-09-08,AA,Y,N,6166.0
2017-01-03 18:00:00,2016-09-22,AA,Y,N,8942.0
2017-01-03 18:00:00,2016-10-20,AA,Y,N,10097.5
2017-01-03 18:00:00,2016-10-21,AA,Y,N,5061.0
2017-01-03 18:00:00,2016-10-25,AA,Y,Y,9171.0
2017-01-03 18:00:00,2016-11-23,AA,Y,Y,6940.0
2017-01-03 18:00:00,2016-12-13,AA,Y,Y,7278.0
2017-01-03 18:20:00,2016-06-15,AA,Y,L,6871.0
2017-01-03 20:25:00,2016-12-30,UA,C,P,25927.0
2017-01-03 20:25:00,2016-12-21,UA,Y,E,14868.0
2017-01-03 20:25:00,2016-12-29,UA,Y,E,5430.0
2017-01-03 20:25:00,2017-01-03,UA,Y,E,18994.0
2017-01-03 20:25:00,2016-12-26,UA,Y,G,17249.0
2017-01-03 20:25:00,2016-12-25,UA,Y,H,11820.0
2017-01-03 20:25:00,2016-12-26,UA,Y,H,9560.0
2017-01-03 20:25:00,2016-12-28,UA,Y,H,10260.5
2017-01-03 20:25:00,2016-12-29,UA,Y,H,9417.0
2017-01-03 20:25:00,2016-11-22,UA,Y,Q,8417.0
2017-01-03 20:25:00,2016-11-23,UA,Y,Q,8416.0
2017-01-03 20:25:00,2016-11-29,UA,Y,Q,8417.0
2017-01-03 20:25:00,2016-11-30,UA,Y,Q,8455.5
2017-01-03 20:25:00,2016-12-01,UA,Y,Q,8428.0
2017-01-03 20:25:00,2016-12-06,UA,Y,Q,8886.0
2017-01-03 20:25:00,2016-12-13,UA,Y,Q,8494.0
2017-01-03 20:25:00,2016-12-15,UA,Y,Q,8481.0
2017-01-03 20:25:00,2016-12-17,UA,Y,Q,8581.0
2017-01-03 20:25:00,2016-12-21,UA,Y,Q,8616.0
2017-01-03 20:25:00,2016-12-28,UA,Y,Q,8530.0
2017-01-03 20:25:00,2017-01-02,UA,Y,Q,2913.0
2017-01-03 20:25:00,2016-09-06,UA,Y,U,10555.0
2017-01-03 20:25:00,2016-12-27,UA,Y,U,9967.0
2017-01-03 20:25:00,2016-12-30,UA,Y,U,10246.0
2017-01-03 20:25:00,2017-01-03,UA,Y,U,10354.0
2017-01-03 20:25:00,2016-11-16,UA,Y,V,9088.0
2017-01-03 20:25:00,2016-12-06,UA,Y,V,6660.0
2017-01-03 20:25:00,2016-12-08,UA,Y,V,7243.0
2017-01-03 20:25:00,2016-12-09,UA,Y,V,7275.0
2017-01-03 20:25:00,2016-12-13,UA,Y,V,7250.5
2017-01-03 20:25:00,2016-12-17,UA,Y,V,7228.0
2017-01-03 20:25:00,2016-12-27,UA,Y,V,7263.0
2017-01-03 20:25:00,2016-12-15,UA,Y,W,9581.0
2017-01-03 20:25:00,2016-12-16,UA,Y,W,9566.0
2017-01-03 20:50:00,2016-07-29,DL,C,Z,24773.0
2017-01-03 20:50:00,2016-07-30,MU,Y,Z,9442.0
2017-01-03 20:50:00,2016-08-04,MU,Y,Z,8643.0
2017-01-03 20:50:00,2016-08-13,MU,Y,Z,10592.5
2017-01-03 20:50:00,2016-08-22,MU,Y,Z,10599.0
2017-01-03 20:50:00,2016-09-05,MU,Y,Z,9659.0
2017-01-03 20:50:00,2016-09-07,MU,Y,Z,9128.0
2017-01-03 20:50:00,2016-09-09,MU,Y,Z,6712.0
2017-01-03 21:00:00,2016-09-14,DL,Y,H,9562.0
2017-01-03 21:00:00,2016-09-10,DL,Y,K,10388.0
2017-01-03 21:00:00,2016-09-20,DL,Y,K,10722.0
2017-01-03 21:00:00,2016-12-20,MU,C,C,28248.0
2017-01-03 21:00:00,2016-08-29,MU,C,D,28374.0
2017-01-03 21:00:00,2016-08-30,MU,C,D,29813.0
2017-01-03 21:00:00,2016-10-21,MU,C,D,27484.0
2017-01-03 21:00:00,2016-10-31,MU,C,D,13520.0
2017-01-03 21:00:00,2016-11-10,MU,C,D,20180.0
2017-01-03 21:00:00,2016-12-04,MU,C,D,22699.0
2017-01-03 21:00:00,2016-12-08,MU,C,D,13130.0
2017-01-03 21:00:00,2016-12-22,MU,C,D,34541.0
2017-01-03 21:00:00,2016-12-24,MU,C,D,33924.0
2017-01-03 21:00:00,2016-09-25,MU,C,I,17500.0
2017-01-03 21:00:00,2016-10-17,MU,C,I,21698.0
2017-01-03 21:00:00,2016-12-31,MU,Y,E,11603.0
2017-01-03 21:00:00,2017-01-01,MU,Y,E,12047.0
2017-01-03 21:00:00,2016-12-21,MU,Y,H,9827.0
2017-01-03 21:00:00,2016-10-27,MU,Y,K,9214.0
2017-01-03 21:00:00,2016-10-28,MU,Y,K,10521.0
2017-01-03 21:00:00,2016-11-13,MU,Y,K,14740.0
2017-01-03 21:00:00,2016-11-20,MU,Y,K,14702.0
2017-01-03 21:00:00,2016-11-23,MU,Y,K,9687.0
2017-01-03 21:00:00,2016-11-24,MU,Y,K,7931.0
2017-01-03 21:00:00,2016-11-30,MU,Y,K,16753.0
2017-01-03 21:00:00,2016-12-02,MU,Y,K,10207.0
2017-01-03 21:00:00,2016-12-05,MU,Y,K,13384.0
2017-01-03 21:00:00,2016-12-07,MU,Y,K,7770.0
2017-01-03 21:00:00,2016-12-08,MU,Y,K,7697.0
2017-01-03 21:00:00,2016-12-10,MU,Y,K,8462.0
2017-01-03 21:00:00,2016-12-13,MU,Y,K,10187.0
2017-01-03 21:00:00,2016-12-16,MU,Y,K,8917.0
2017-01-03 21:00:00,2016-12-17,MU,Y,K,11611.0
2017-01-03 21:00:00,2016-12-18,MU,Y,K,12794.0
2017-01-03 21:00:00,2016-12-22,MU,Y,K,8457.0
2017-01-03 21:00:00,2016-12-24,MU,Y,K,8351.0
2017-01-03 21:00:00,2016-09-21,MU,Y,L,7515.0
2017-01-03 21:00:00,2016-09-28,MU,Y,L,7593.0
2017-01-03 21:00:00,2016-10-24,MU,Y,L,7273.0
2017-01-03 21:00:00,2016-10-25,MU,Y,L,7822.0
2017-01-03 21:00:00,2016-11-03,MU,Y,L,7588.0
2017-01-03 21:00:00,2016-11-18,MU,Y,L,9137.0
2017-01-03 21:00:00,2016-11-20,MU,Y,L,7834.5
2017-01-03 21:00:00,2016-11-22,MU,Y,L,5284.5
2017-01-03 21:00:00,2016-12-12,MU,Y,L,7868.0
2017-01-03 21:00:00,2016-12-13,MU,Y,L,8042.0
2017-01-03 21:00:00,2016-12-14,MU,Y,L,13845.0
2017-01-03 21:00:00,2016-12-15,MU,Y,L,12322.0
2017-01-03 21:00:00,2016-12-16,MU,Y,L,12911.5
2017-01-03 21:00:00,2016-12-19,MU,Y,L,1290.0
2017-01-03 21:00:00,2016-12-20,MU,Y,L,8842.0
2017-01-03 21:00:00,2016-12-26,MU,Y,L,2660.0
2017-01-03 21:00:00,2016-12-30,MU,Y,L,900.0
2017-01-03 21:00:00,2016-08-25,MU,Y,N,6319.0
2017-01-03 21:00:00,2016-09-11,MU,Y,N,7526.0
2017-01-03 21:00:00,2016-09-19,MU,Y,N,6967.0
2017-01-03 21:00:00,2016-10-15,MU,Y,N,9197.5
2017-01-03 21:00:00,2016-10-17,MU,Y,N,5833.0
2017-01-03 21:00:00,2016-10-18,MU,Y,N,6539.0
2017-01-03 21:00:00,2016-10-19,MU,Y,N,6749.0
2017-01-03 21:00:00,2016-09-22,MU,Y,V,8943.0
2017-01-03 21:00:00,2016-09-11,MU,Y,Z,7383.0
2017-01-03 21:00:00,2016-09-16,MU,Y,Z,7498.0
2017-01-03 21:00:00,2016-09-20,MU,Y,Z,5123.0
2017-01-03 21:00:00,2016-09-22,MU,Y,Z,6216.0
2017-01-03 21:20:00,2016-12-20,DL,C,D,46924.0
2017-01-03 21:20:00,2016-10-26,DL,C,Z,17441.0
2017-01-03 21:20:00,2016-12-17,DL,C,Z,11096.0
2017-01-03 21:20:00,2016-12-06,DL,Y,B,7376.0
2017-01-03 21:20:00,2016-11-29,DL,Y,H,11058.0
2017-01-03 21:20:00,2016-11-30,DL,Y,K,6553.0
2017-01-03 21:20:00,2016-11-30,DL,Y,L,5599.0
2017-01-03 21:20:00,2017-01-03,DL,Y,L,5869.0
2017-01-03 21:20:00,2017-01-03,DL,Y,M,9643.0
2017-01-03 21:20:00,2017-01-03,DL,Y,T,6853.0
2017-01-03 21:20:00,2016-10-11,DL,Y,Y,19407.0
2017-01-03 21:20:00,2016-10-21,DL,Y,Y,22077.0
2017-01-03 21:20:00,2016-11-04,DL,Y,Y,7844.0
2017-01-03 21:20:00,2016-11-20,DL,Y,Y,10806.0
2017-01-03 21:20:00,2016-12-03,MU,Y,S,12969.0
2017-01-03 21:20:00,2016-12-05,MU,Y,S,12528.0
2017-01-03 21:20:00,2016-12-08,MU,Y,S,14835.0
2017-01-03 21:20:00,2016-09-25,MU,Y,Z,8499.0
2017-01-03 21:20:00,2016-09-28,MU,Y,Z,7853.0
2017-01-03 21:20:00,2016-10-01,MU,Y,Z,7888.0
2017-01-03 21:20:00,2016-10-03,MU,Y,Z,8587.0
2017-01-03 21:20:00,2016-10-05,MU,Y,Z,7864.0
2017-01-03 21:20:00,2016-10-10,MU,Y,Z,6111.0
2017-01-03 21:20:00,2016-10-27,MU,Y,Z,3600.0
2017-01-03 21:20:00,2016-12-10,MU,Y,Z,11076.0
2017-01-03 21:35:00,2016-04-29,DL,Y,T,7655.0
2017-01-03 21:35:00,2016-04-29,DL,Y,U,7517.0
2017-01-03 21:35:00,2016-04-08,DL,Y,V,4823.0
2017-01-04 13:00:00,2016-09-20,MU,C,D,18385.0
2017-01-04 13:00:00,2016-10-17,MU,C,D,20010.0
2017-01-04 13:00:00,2016-10-28,MU,C,D,18201.0
2017-01-04 13:00:00,2016-10-09,MU,C,I,21502.0
2017-01-04 13:00:00,2016-11-19,MU,Y,K,10126.0
2017-01-04 13:00:00,2016-11-22,MU,Y,K,13925.0
2017-01-04 13:00:00,2016-11-25,MU,Y,K,9857.0
2017-01-04 13:00:00,2016-11-15,MU,Y,L,7543.0
2017-01-04 13:00:00,2016-11-21,MU,Y,L,7754.0
2017-01-04 13:00:00,2016-11-24,MU,Y,L,7836.0
2017-01-04 13:00:00,2016-08-01,MU,Y,N,10929.0
2017-01-04 13:00:00,2016-08-29,MU,Y,N,10382.0
2017-01-04 13:00:00,2016-09-14,MU,Y,N,10349.0
2017-01-04 13:00:00,2016-09-20,MU,Y,N,12775.0
2017-01-04 13:00:00,2016-09-28,MU,Y,N,6982.0
2017-01-04 13:25:00,2016-12-17,MU,C,C,51261.0
2017-01-04 13:25:00,2016-12-30,MU,C,C,48621.0
2017-01-04 13:25:00,2016-12-31,MU,Y,E,13871.0
2017-01-04 13:25:00,2016-12-01,MU,Y,K,10097.0
2017-01-04 13:25:00,2016-12-07,MU,Y,K,8388.0
2017-01-04 13:25:00,2016-12-09,MU,Y,K,11146.5
2017-01-04 13:25:00,2016-12-10,MU,Y,K,10252.0
2017-01-04 13:25:00,2016-12-11,MU,Y,K,9487.0
2017-01-04 13:25:00,2016-12-13,MU,Y,K,9327.0
2017-01-04 13:25:00,2016-12-15,MU,Y,K,12586.0
2017-01-04 13:25:00,2016-12-16,MU,Y,K,12759.0
2017-01-04 13:25:00,2016-12-18,MU,Y,K,8368.0
2017-01-04 13:25:00,2016-12-20,MU,Y,K,9009.5
2017-01-04 13:25:00,2016-12-24,MU,Y,K,9650.5
2017-01-04 13:25:00,2016-12-25,MU,Y,K,8598.0
2017-01-04 13:25:00,2016-11-25,MU,Y,L,8815.0
2017-01-04 13:25:00,2016-12-01,MU,Y,L,7715.0
2017-01-04 13:25:00,2016-12-04,MU,Y,L,8119.0
2017-01-04 13:25:00,2016-12-05,MU,Y,L,7715.0
2017-01-04 13:25:00,2016-11-29,MU,Y,N,1920.0
2017-01-04 18:00:00,2016-12-13,AA,C,D,24680.0
2017-01-04 18:00:00,2016-12-28,AA,C,D,23994.0
2017-01-04 18:00:00,2016-09-30,AA,C,I,16099.0
2017-01-04 18:00:00,2017-01-03,AA,C,J,10446.0
2017-01-04 18:00:00,2016-12-15,AA,C,R,24740.5
2017-01-04 18:00:00,2016-12-19,AA,C,R,15779.0
2017-01-04 18:00:00,2016-12-29,AA,C,R,17090.0
2017-01-04 18:00:00,2017-01-03,AA,C,R,10241.0
2017-01-04 18:00:00,2016-12-11,AA,F,F,20974.0
2017-01-04 18:00:00,2016-12-31,AA,F,F,25332.0
2017-01-04 18:00:00,2016-11-19,AA,F,P,15724.0
2017-01-04 18:00:00,2016-12-25,AA,Y,G,8648.0
2017-01-04 18:00:00,2016-12-28,AA,Y,G,7864.0
2017-01-04 18:00:00,2016-12-29,AA,Y,G,7996.0
2017-01-04 18:00:00,2017-01-03,AA,Y,G,7855.0
2017-01-04 18:00:00,2016-11-13,AA,Y,H,6480.0
2017-01-04 18:00:00,2016-11-16,AA,Y,H,8767.0
2017-01-04 18:00:00,2016-11-26,AA,Y,H,8339.0
2017-01-04 18:00:00,2016-11-29,AA,Y,H,10165.0
2017-01-04 18:00:00,2016-12-02,AA,Y,H,6738.0
2017-01-04 18:00:00,2016-12-28,AA,Y,H,6627.0
2017-01-04 18:00:00,2016-10-09,AA,Y,L,9907.0
2017-01-04 18:00:00,2016-12-03,AA,Y,L,8762.0
2017-01-04 18:00:00,2016-12-04,AA,Y,L,7350.0
2017-01-04 18:00:00,2016-09-20,AA,Y,M,5915.0
2017-01-04 18:00:00,2016-10-20,AA,Y,M,19049.0
2017-01-04 18:00:00,2016-08-13,AA,Y,N,8789.0
2017-01-04 18:00:00,2016-08-26,AA,Y,N,8084.0
2017-01-04 18:00:00,2016-08-27,AA,Y,N,6629.0
2017-01-04 18:00:00,2016-08-28,AA,Y,N,6638.0
2017-01-04 18:00:00,2016-09-03,AA,Y,N,6614.0
2017-01-04 18:00:00,2016-09-07,AA,Y,N,1905.0
2017-01-04 18:00:00,2016-09-17,AA,Y,N,5425.0
2017-01-04 18:00:00,2016-09-20,AA,Y,N,8300.0
2017-01-04 18:00:00,2016-09-27,AA,Y,N,7950.0
2017-01-04 18:00:00,2016-10-01,AA,Y,N,6452.0
2017-01-04 18:00:00,2016-10-02,AA,Y,N,7456.0
2017-01-04 18:00:00,2016-10-03,AA,Y,N,6821.0
2017-01-04 18:00:00,2016-10-09,AA,Y,N,7194.0
2017-01-04 18:00:00,2016-10-11,AA,Y,N,5755.0
2017-01-04 18:00:00,2016-10-12,AA,Y,N,7043.0
2017-01-04 18:00:00,2016-10-13,AA,Y,N,6847.0
2017-01-04 18:00:00,2016-10-16,AA,Y,N,9577.0
2017-01-04 18:00:00,2016-10-17,AA,Y,N,8818.5
2017-01-04 18:00:00,2016-10-20,AA,Y,N,8816.0
2017-01-04 18:00:00,2016-10-22,AA,Y,N,5551.0
2017-01-04 18:00:00,2016-10-23,AA,Y,N,7447.5
2017-01-04 18:00:00,2016-10-24,AA,Y,N,7488.0
2017-01-04 18:00:00,2016-10-25,AA,Y,N,6570.0
2017-01-04 18:00:00,2016-10-26,AA,Y,N,6752.5
2017-01-04 18:00:00,2016-10-27,AA,Y,N,6525.5
2017-01-04 18:00:00,2016-10-28,AA,Y,N,6964.0
2017-01-04 18:00:00,2016-10-29,AA,Y,N,6680.0
2017-01-04 18:00:00,2016-11-01,AA,Y,N,7310.0
2017-01-04 18:00:00,2016-11-02,AA,Y,N,6922.0
2017-01-04 18:00:00,2016-11-03,AA,Y,N,7781.0
2017-01-04 18:00:00,2016-11-04,AA,Y,N,5816.0
2017-01-04 18:00:00,2016-11-07,AA,Y,N,7579.0
2017-01-04 18:00:00,2016-11-08,AA,Y,N,7003.0
2017-01-04 18:00:00,2016-12-22,AA,Y,N,1739.0
2017-01-04 18:00:00,2016-10-14,AA,Y,S,12784.0
2017-01-04 18:00:00,2016-12-02,AA,Y,Y,7541.0
2017-01-04 18:00:00,2016-12-04,AA,Y,Y,7620.0
2017-01-04 18:00:00,2016-12-30,AA,Y,Y,11680.0
2017-01-04 20:25:00,2016-12-05,UA,C,D,25181.0
2017-01-04 20:25:00,2016-07-06,UA,C,P,17626.0
2017-01-04 20:25:00,2016-09-01,UA,C,P,13168.0
2017-01-04 20:25:00,2016-10-31,UA,C,P,22830.0
2017-01-04 20:25:00,2016-12-26,UA,Y,E,11501.0
2017-01-04 20:25:00,2017-01-01,UA,Y,G,6233.0
2017-01-04 20:25:00,2016-12-15,UA,Y,H,9538.0
2017-01-04 20:25:00,2016-12-19,UA,Y,H,9053.0
2017-01-04 20:25:00,2016-12-22,UA,Y,H,11205.0
2017-01-04 20:25:00,2016-12-26,UA,Y,H,11709.0
2017-01-04 20:25:00,2017-01-02,UA,Y,H,2748.0
2017-01-04 20:25:00,2017-01-03,UA,Y,H,10596.0
2017-01-04 20:25:00,2016-11-24,UA,Y,Q,17466.0
2017-01-04 20:25:00,2016-11-30,UA,Y,Q,8428.0
2017-01-04 20:25:00,2016-12-12,UA,Y,Q,8524.0
2017-01-04 20:25:00,2016-12-13,UA,Y,Q,8425.0
2017-01-04 20:25:00,2016-12-20,UA,Y,Q,8600.0
2017-01-04 20:25:00,2016-11-02,UA,Y,S,6680.0
2017-01-04 20:25:00,2016-11-07,UA,Y,S,6649.0
2017-01-04 20:25:00,2016-12-13,UA,Y,U,10072.0
2017-01-04 20:25:00,2016-12-14,UA,Y,U,19591.0
2017-01-04 20:25:00,2016-09-17,UA,Y,V,6732.0
2017-01-04 20:25:00,2016-11-30,UA,Y,V,9776.0
2017-01-04 20:25:00,2016-12-12,UA,Y,V,6660.0
2017-01-04 20:25:00,2016-12-13,UA,Y,V,7252.0
2017-01-04 20:25:00,2017-01-01,UA,Y,V,6707.0
2017-01-04 20:25:00,2017-01-02,UA,Y,V,6706.0
2017-01-04 20:25:00,2016-10-27,UA,Y,W,10195.0
2017-01-04 20:50:00,2016-08-13,DL,C,Z,28214.0
2017-01-04 20:50:00,2016-08-18,DL,Y,T,10090.0
2017-01-04 20:50:00,2016-08-17,DL,Y,U,7234.0
2017-01-04 20:50:00,2016-08-08,DL,Y,X,5021.0
2017-01-04 21:00:00,2016-09-17,DL,Y,V,5873.0
2017-01-04 21:00:00,2016-08-29,MU,C,D,18284.0
2017-01-04 21:00:00,2016-11-11,MU,C,D,18283.0
2017-01-04 21:00:00,2016-11-15,MU,C,D,24896.0
2017-01-04 21:00:00,2016-11-22,MU,C,D,20385.0
2017-01-04 21:00:00,2016-12-04,MU,C,I,36074.0
2017-01-04 21:00:00,2016-12-25,MU,Y,B,9330.0
2017-01-04 21:00:00,2016-12-21,MU,Y,H,11151.0
2017-01-04 21:00:00,2016-12-22,MU,Y,H,9868.0
2017-01-04 21:00:00,2016-12-26,MU,Y,H,9984.0
2017-01-04 21:00:00,2016-11-07,MU,Y,K,13046.0
2017-01-04 21:00:00,2016-12-14,MU,Y,K,8396.0
2017-01-04 21:00:00,2016-12-15,MU,Y,K,4731.5
2017-01-04 21:00:00,2016-12-17,MU,Y,K,8298.0
2017-01-04 21:00:00,2016-12-20,MU,Y,K,8598.0
2017-01-04 21:00:00,2016-11-11,MU,Y,L,7736.0
2017-01-04 21:00:00,2016-11-30,MU,Y,L,7864.0
2017-01-04 21:00:00,2016-12-08,MU,Y,L,7685.0
2017-01-04 21:00:00,2016-12-12,MU,Y,L,17364.0
2017-01-04 21:00:00,2016-12-13,MU,Y,L,11959.0
2017-01-04 21:00:00,2016-12-14,MU,Y,L,7830.0
2017-01-04 21:00:00,2016-12-15,MU,Y,L,7361.0
2017-01-04 21:00:00,2016-12-19,MU,Y,L,11934.0
2017-01-04 21:00:00,2016-12-25,MU,Y,L,7727.0
2017-01-04 21:00:00,2016-08-16,MU,Y,N,12591.0
2017-01-04 21:00:00,2016-10-18,MU,Y,N,13512.0
2017-01-04 21:00:00,2016-11-01,MU,Y,N,6969.0
2017-01-04 21:00:00,2016-11-20,MU,Y,N,6844.0
2017-01-04 21:00:00,2016-11-23,MU,Y,N,11648.0
2017-01-04 21:00:00,2016-12-05,MU,Y,N,8612.5
2017-01-04 21:00:00,2016-12-12,MU,Y,N,6756.5
2017-01-04 21:00:00,2016-12-13,MU,Y,N,7924.0
2017-01-04 21:00:00,2016-12-29,MU,Y,Q,12428.0
2017-01-04 21:20:00,2016-12-22,DL,C,C,42574.0
2017-01-04 21:20:00,2016-11-22,DL,C,I,18998.0
2017-01-04 21:20:00,2016-12-30,DL,C,I,23563.0
2017-01-04 21:20:00,2016-11-08,DL,C,Z,12641.0
2017-01-04 21:20:00,2016-11-17,DL,C,Z,16459.0
2017-01-04 21:20:00,2016-11-11,DL,Y,H,8347.0
2017-01-04 21:20:00,2016-11-21,DL,Y,H,8062.0
2017-01-04 21:20:00,2017-01-02,DL,Y,H,8025.0
2017-01-04 21:20:00,2017-01-03,DL,Y,H,8422.0
2017-01-04 21:20:00,2016-12-02,DL,Y,K,7143.0
2017-01-04 21:20:00,2016-10-26,DL,Y,L,9304.0
2017-01-04 21:20:00,2016-10-28,DL,Y,L,7756.0
2017-01-04 21:20:00,2016-11-01,DL,Y,L,6350.0
2017-01-04 21:20:00,2016-11-08,DL,Y,L,6451.0
2017-01-04 21:20:00,2016-11-20,DL,Y,L,8766.0
2017-01-04 21:20:00,2016-11-22,DL,Y,L,20822.0
2017-01-04 21:20:00,2016-11-25,DL,Y,L,10870.0
2017-01-04 21:20:00,2016-11-26,DL,Y,L,5880.0
2017-01-04 21:20:00,2016-12-29,DL,Y,L,3500.0
2017-01-04 21:20:00,2017-01-01,DL,Y,L,8090.0
2017-01-04 21:20:00,2016-12-21,DL,Y,M,9105.0
2017-01-04 21:20:00,2016-11-08,DL,Y,Q,4570.0
2017-01-04 21:20:00,2016-12-04,DL,Y,Q,7335.0
2017-01-04 21:20:00,2016-10-20,DL,Y,T,5488.0
2017-01-04 21:20:00,2016-12-01,DL,Y,T,7228.0
2017-01-04 21:20:00,2016-10-08,DL,Y,U,7864.0
2017-01-04 21:20:00,2016-10-12,DL,Y,U,9157.0
2017-01-04 21:20:00,2016-11-05,DL,Y,U,7025.0
2017-01-04 21:20:00,2016-11-11,DL,Y,U,7848.0
2017-01-04 21:20:00,2016-11-13,DL,Y,U,7474.0
2017-01-04 21:20:00,2016-11-21,DL,Y,U,8959.0
2017-01-04 21:20:00,2016-11-26,DL,Y,U,9163.0
2017-01-04 21:20:00,2016-12-01,DL,Y,U,9913.0
